Date,Open,High,Low,Close,Volume
2023-07-25,104.96,107.32,103.95,106.31,76107
2023-07-26,105.0,107.08,103.82,106.07,64609
2023-07-27,106.99,107.5,103.6,103.65,73545
2023-07-28,105.24,105.24,102.62,104.44,65862
2023-07-31,103.85,103.85,100.84,102.0,67530
2023-08-01,101.5,102.22,99.75,100.39,70636
2023-08-02,100.05,102.4,99.84,100.49,54698
2023-08-03,99.51,99.87,98.51,98.93,38794
2023-08-04,99.22,100.75,97.2,97.67,47348
2023-08-07,98.33,101.45,98.33,101.22,66614
2023-08-08,102.34,103.79,101.54,103.46,52392
2023-08-09,103.46,105.0,102.97,103.29,42477
2023-08-10,104.52,106.99,102.79,103.18,78923
2023-08-11,102.81,105.23,102.17,104.78,74313
2023-08-14,104.95,106.79,104.78,105.94,44200
2023-08-15,105.0,105.66,104.45,104.77,23697
2023-08-16,103.96,104.94,102.15,102.15,58557
2023-08-17,100.99,102.05,99.67,99.7,59974
2023-08-18,98.9,100.51,98.65,99.58,56845
2023-08-21,99.74,100.32,98.69,100.09,68871
2023-08-22,99.65,100.13,98.79,98.92,45633
2023-08-23,100.25,101.36,98.99,99.56,79237
2023-08-24,99.35,101.44,97.29,97.32,58874
2023-08-25,98.23,100.1,96.83,98.94,57468
2023-08-28,99.5,101.15,98.75,99.93,52062
2023-08-29,99.63,102.31,99.63,102.22,44863
2023-08-30,102.5,104.1,102.01,102.21,46175
2023-08-31,102.08,102.43,98.37,98.37,52852
2023-09-01,99.92,100.59,98.4,98.92,34817
2023-09-05,99.09,99.33,96.08,96.08,47436
2023-09-06,95.88,96.0,93.07,94.51,157837
2023-09-07,95.5,96.84,94.52,95.83,121330
2023-09-08,95.0,96.41,94.95,95.72,153122
2023-09-11,95.77,98.11,95.5,97.66,37485
2023-09-12,96.84,97.9,95.34,97.0,37433
2023-09-13,96.61,98.4,96.61,97.43,41094
2023-09-14,98.32,98.88,97.23,98.02,56908
2023-09-15,97.44,98.71,95.47,95.74,45917
2023-09-18,95.65,96.38,94.15,95.04,33437
2023-09-19,94.18,95.4,93.04,94.78,35035
2023-09-20,95.83,96.83,94.91,94.95,45840
2023-09-21,94.4,94.66,92.24,92.31,44860
2023-09-22,92.07,93.27,91.39,91.7,41333
2023-09-25,91.5,93.12,90.61,93.09,28092
2023-09-26,92.16,92.68,90.66,90.67,42826
2023-09-27,91.29,91.37,87.49,89.27,64071
2023-09-28,89.84,91.33,89.84,90.45,50405
2023-09-29,91.2,91.2,88.1,88.53,53153
2023-10-02,87.74,88.08,85.0,88.08,77166
2023-10-03,86.55,87.03,84.8,85.67,59212
2023-10-04,85.8,87.14,84.65,86.77,38614
2023-10-05,87.16,88.44,85.97,88.17,47938
2023-10-06,87.59,91.57,87.19,90.8,59223
2023-10-09,89.98,91.83,89.0,91.69,67952
2023-10-10,92.01,94.22,90.8,92.94,44118
2023-10-11,93.34,93.34,90.43,91.79,31618
2023-10-12,91.95,92.31,89.1,89.27,38757
2023-10-13,90.38,92.18,89.4,90.97,31693
2023-10-16,92.04,94.46,91.87,92.93,59159
2023-10-17,91.79,94.0,91.59,92.62,25312
2023-10-18,92.89,93.52,89.84,90.09,33875
2023-10-19,89.84,89.89,85.77,87.41,48067
2023-10-20,86.83,88.04,86.33,86.36,43132
2023-10-23,86.25,86.8,84.42,84.58,37093
2023-10-24,84.46,86.0,84.0,85.59,21632
2023-10-25,84.57,84.72,81.15,83.02,56060
2023-10-26,81.17,82.45,80.35,80.56,50488
2023-10-27,80.03,80.03,75.39,76.46,77354
2023-10-30,77.6,78.1,76.1,77.53,35838
2023-10-31,78.68,79.07,77.3,78.94,23387
2023-11-01,78.45,80.5,78.16,79.4,37708
2023-11-02,80.71,83.23,79.87,83.14,108790
2023-11-03,84.76,85.75,84.0,84.32,44473
2023-11-06,84.93,86.21,84.35,85.99,30329
2023-11-07,85.69,86.42,85.25,85.98,18383
2023-11-08,87.02,87.02,84.23,85.7,29398
2023-11-09,85.7,85.7,80.15,80.41,66143
2023-11-10,81.23,82.0,78.58,81.74,55961
2023-11-13,81.55,83.37,80.6,83.03,36793
2023-11-14,84.03,86.36,84.02,84.75,48723
2023-11-15,85.16,85.95,84.38,84.86,24656
2023-11-16,85.31,86.2,84.76,85.99,28615
2023-11-17,86.7,86.7,84.62,85.39,26882
2023-11-20,84.92,87.47,84.28,86.82,24801
2023-11-21,88.02,88.9,87.64,88.37,26124
2023-11-22,89.62,90.2,88.99,89.79,31774
2023-11-24,90.25,91.13,90.25,91.13,24944
2023-11-27,90.25,91.3,88.86,89.24,35795
2023-11-28,88.91,89.22,87.75,88.02,23036
2023-11-29,87.83,89.05,87.76,87.99,27804
2023-11-30,88.05,91.21,87.63,91.2,33297
2023-12-01,90.98,92.45,90.57,92.1,32523
2023-12-04,91.3,93.24,91.3,92.7,35359
2023-12-05,92.53,92.68,90.74,92.39,27820
2023-12-06,92.9,93.44,92.2,92.5,26759
2023-12-07,92.76,92.76,90.85,92.19,19380
2023-12-08,92.08,92.97,90.85,92.44,14002
2023-12-11,93.94,94.72,92.65,94.26,21442
2023-12-12,94.81,95.85,93.25,95.44,32994
2023-12-13,94.61,100.72,93.98,100.71,49391
2023-12-14,102.0,102.0,97.98,99.08,90243
2023-12-15,98.81,98.81,95.5,96.43,70124
2023-12-18,97.62,97.98,96.56,97.1,23653
2023-12-19,97.79,98.98,97.03,98.96,28826
2023-12-20,98.46,98.86,94.75,94.84,31470
2023-12-21,95.32,97.6,95.32,97.38,51312
2023-12-22,98.0,99.65,97.7,98.8,39764
2023-12-26,98.98,100.0,98.4,99.47,27598
2023-12-27,99.47,100.88,99.43,100.87,27129
2023-12-28,101.0,102.4,101.0,101.44,69590
2023-12-29,101.69,102.07,100.62,101.74,27414
2024-01-02,100.62,107.37,100.62,106.91,115172
2024-01-03,107.75,108.31,106.1,106.48,49735
2024-01-04,107.2,109.52,106.84,107.96,84291
2024-01-05,107.31,108.8,106.2,107.62,66695
2024-01-08,108.0,110.39,106.33,110.3,65962
2024-01-09,109.99,112.89,109.44,110.28,62507
2024-01-10,110.82,112.1,109.07,111.6,29658
2024-01-11,111.68,111.68,109.42,111.21,52317
2024-01-12,110.12,111.81,109.4,110.38,34451
2024-01-16,109.58,109.74,107.95,108.47,45857
2024-01-17,107.69,109.41,106.9,107.74,33549
2024-01-18,105.42,107.79,103.26,107.61,77131
2024-01-19,107.78,108.49,105.88,107.71,60689
2024-01-22,108.16,109.99,107.38,109.05,37978
2024-01-23,108.98,108.98,106.6,108.86,51230
2024-01-24,109.57,110.33,105.79,105.97,47476
2024-01-25,104.68,105.2,102.41,105.2,62183
2024-01-26,107.26,107.59,106.36,106.89,22169
2024-01-29,107.35,109.15,107.05,109.14,26169
2024-01-30,109.21,110.5,108.5,109.95,23409
2024-01-31,112.33,112.59,109.56,109.56,46925
2024-02-01,109.37,113.67,108.07,113.67,58876
2024-02-02,113.67,114.55,111.5,113.14,42440
2024-02-05,114.16,116.06,113.11,114.06,33222
2024-02-06,116.86,118.0,115.0,117.72,46285
2024-02-07,118.89,120.15,118.35,118.8,37516
2024-02-08,118.54,118.54,116.3,118.02,46935
2024-02-09,117.73,118.02,116.5,117.64,25305
2024-02-12,117.24,118.11,115.54,118.11,26904
2024-02-13,115.94,118.38,113.0,114.95,37348
2024-02-14,116.07,117.49,115.5,117.49,25193
2024-02-15,118.23,120.94,118.23,120.32,125849
2024-02-16,120.72,123.5,119.16,121.21,127725
2024-02-20,122.0,122.52,119.06,120.0,73203
2024-02-21,118.81,120.62,117.63,120.62,69301
2024-02-22,121.49,125.59,120.31,124.95,59823
2024-02-23,126.14,127.5,125.33,126.4,43258
2024-02-26,126.17,127.16,124.38,124.52,23129
2024-02-27,123.15,124.5,122.07,123.62,28347
2024-02-28,122.31,122.31,120.0,121.8,57509
2024-02-29,121.69,122.19,118.34,118.34,49711
2024-03-01,119.48,122.55,117.77,122.37,122743
2024-03-04,122.44,123.29,120.9,121.7,81402
2024-03-05,121.44,122.37,117.74,118.89,71033
2024-03-06,119.84,122.69,119.84,121.45,38017
2024-03-07,122.15,123.87,122.12,122.85,51214
2024-03-08,122.5,124.19,122.08,122.09,23828
2024-03-11,121.2,122.53,119.5,121.93,20896
2024-03-12,122.11,124.25,121.2,123.68,23112
2024-03-13,124.74,125.23,121.2,122.02,22373
2024-03-14,122.28,122.28,118.7,120.47,28267
2024-03-15,118.62,119.9,117.65,119.39,25383
2024-03-18,120.76,120.76,119.07,119.24,16304
2024-03-19,119.05,121.12,118.7,121.12,12482
2024-03-20,120.09,120.2,118.25,120.18,25213
2024-03-21,120.9,121.89,120.15,120.6,16390
2024-03-22,120.9,121.82,119.75,120.12,14012
2024-03-25,120.02,121.0,119.06,119.58,16140
2024-03-26,120.07,121.15,119.65,120.76,15913
2024-03-27,122.59,125.36,122.59,125.36,65511
2024-03-28,126.0,126.65,125.3,125.45,41341
2024-04-01,125.67,125.67,120.86,122.25,27190
2024-04-02,117.55,117.57,114.64,116.39,53621
2024-04-03,116.6,118.44,115.46,116.1,27697
2024-04-04,118.26,118.26,110.7,111.14,37681
2024-04-05,110.64,114.75,110.19,113.94,28992
2024-04-08,113.53,113.53,112.37,112.71,15909
2024-04-09,113.35,113.98,111.76,113.98,12405
2024-04-10,110.46,110.76,108.97,109.96,20363
2024-04-11,110.93,110.93,107.5,107.98,20691
2024-04-12,106.64,106.64,102.48,103.39,36030
2024-04-15,106.05,107.12,102.4,102.88,36717
2024-04-16,105.01,105.01,102.76,102.91,29270
2024-04-17,104.61,104.61,101.87,102.6,25256
2024-04-18,102.0,103.93,101.75,102.21,38377
2024-04-19,102.78,104.0,102.2,103.33,54811
2024-04-22,103.8,106.81,103.26,104.43,42917
2024-04-23,106.57,108.76,106.0,108.13,23026
2024-04-24,108.71,108.71,106.0,107.63,29984
2024-04-25,106.75,107.63,103.7,105.32,28241
2024-04-26,104.39,105.86,103.74,105.27,20754
2024-04-29,105.83,107.0,105.0,106.25,23595
2024-04-30,107.77,107.85,105.82,105.91,21088
2024-05-01,104.5,109.08,104.08,106.56,20212
2024-05-02,108.41,108.41,104.5,105.81,42548
2024-05-03,107.69,107.69,105.45,106.89,36424
2024-05-06,107.34,108.1,106.6,108.01,17200
2024-05-07,109.05,111.06,108.99,110.75,40280
2024-05-08,111.02,111.3,109.17,109.73,21347
2024-05-09,110.02,112.57,109.91,112.28,22538
2024-05-10,113.16,113.91,112.8,113.1,25369
2024-05-13,114.01,114.01,112.02,112.75,17694
2024-05-14,112.3,114.15,111.78,114.15,17012
2024-05-15,115.4,119.25,115.19,118.98,62610
2024-05-16,118.96,119.26,117.81,118.52,20026
2024-05-17,118.35,119.21,117.52,119.1,12196
2024-05-20,119.12,119.12,117.42,118.2,22276
2024-05-21,118.45,120.49,118.13,118.89,24473
2024-05-22,118.0,120.41,117.95,119.49,16550
2024-05-23,119.02,119.02,115.1,115.57,56179
2024-05-24,115.42,116.1,113.95,114.3,33779
2024-05-28,113.75,113.75,108.83,110.02,45608
2024-05-29,107.45,107.73,106.37,107.46,21051
2024-05-30,106.06,108.57,105.4,107.51,19601
2024-05-31,108.0,112.28,108.0,111.99,46340
2024-06-03,112.11,115.1,112.11,113.99,34885
2024-06-04,114.74,116.04,113.01,115.55,23512
2024-06-05,115.57,117.27,114.0,117.05,62534
2024-06-06,116.91,118.74,115.94,118.03,75272
2024-06-07,118.12,120.0,117.23,118.44,74486
2024-06-10,118.26,119.62,116.63,119.62,18014
2024-06-11,119.33,119.33,116.58,118.15,20587
2024-06-12,119.78,119.84,116.28,117.42,69938
2024-06-13,116.35,117.36,113.55,116.91,121607
2024-06-14,116.09,116.75,114.75,116.75,11950
2024-06-17,115.38,116.52,114.99,116.32,18014
2024-06-18,116.64,117.81,116.0,116.45,23794
2024-06-20,115.27,118.0,115.01,117.68,23055
2024-06-21,119.05,119.23,117.36,118.63,30010
2024-06-24,119.46,121.81,119.25,120.57,37661
2024-06-25,120.92,121.19,118.36,119.14,24894
2024-06-26,118.65,119.0,117.69,118.25,12105
2024-06-27,117.5,117.62,116.12,117.39,14730
2024-06-28,118.0,119.45,115.5,116.81,38739
2024-07-01,117.73,120.87,114.31,114.91,34581
2024-07-02,113.85,114.0,111.72,113.67,34422
2024-07-03,113.26,114.15,109.81,110.71,27351
2024-07-05,112.03,113.46,109.82,113.39,25499
2024-07-08,113.7,114.5,112.1,112.94,27695
2024-07-09,113.48,114.59,111.68,114.41,19606
2024-07-10,114.67,117.65,114.28,117.59,27669
2024-07-11,117.09,121.1,117.09,120.04,43352
2024-07-12,120.69,123.79,120.69,122.54,40151
2024-07-15,124.0,124.11,120.61,120.89,41181
2024-07-16,123.36,126.13,122.5,126.13,43699
2024-07-17,123.56,129.61,123.56,127.9,68282
2024-07-18,126.26,127.82,118.59,118.83,63440
2024-07-19,120.0,122.47,119.41,120.46,46770
2024-07-22,122.11,123.26,120.96,122.85,30348
2024-07-23,124.98,124.98,122.28,122.54,18881
2024-07-24,122.12,125.79,121.69,125.79,43771
2024-07-25,124.1,129.72,123.38,123.4,64372
2024-07-26,123.36,127.98,123.36,125.42,33541
2024-07-29,125.1,126.72,123.96,125.9,15799
2024-07-30,125.81,128.36,123.23,126.2,26508
2024-07-31,125.41,126.8,123.4,124.79,23587
2024-08-01,126.34,128.8,124.52,128.27,48879
2024-08-02,128.89,129.35,121.96,127.62,57199
2024-08-05,121.09,122.03,115.6,117.36,83093
2024-08-06,118.58,123.1,117.53,118.9,29265
2024-08-07,119.31,120.22,114.03,115.45,47280
2024-08-08,120.36,122.92,119.37,122.79,28048
2024-08-09,123.0,125.0,122.8,124.21,17783
2024-08-12,125.3,125.3,122.2,122.86,14222
2024-08-13,123.83,127.64,123.83,127.3,17908
2024-08-14,127.3,129.05,126.25,128.82,27412
2024-08-15,130.0,131.08,128.82,131.08,20965
2024-08-16,131.45,131.77,130.0,131.51,17859
2024-08-19,131.38,134.03,131.38,133.8,21506
2024-08-20,134.26,137.33,134.26,135.38,25886
2024-08-21,135.84,137.0,134.82,136.19,27734
2024-08-22,137.28,137.56,134.02,136.25,20920
2024-08-23,137.28,137.91,136.26,137.82,16078
2024-08-26,138.1,139.34,137.2,137.6,15259
2024-08-27,137.37,139.15,136.91,138.16,12120
2024-08-28,137.63,140.17,136.75,138.39,22420
2024-08-29,140.04,141.16,137.97,139.49,38272
2024-08-30,139.76,142.27,138.37,142.11,21691
2024-09-03,141.49,143.51,140.32,141.14,30798
2024-09-04,140.62,142.1,138.32,140.55,41704
2024-09-05,140.21,140.21,132.6,134.72,79605
2024-09-06,135.27,137.41,132.37,132.93,33145
2024-09-09,133.66,136.65,133.66,135.79,21374
2024-09-10,136.35,137.77,134.8,137.63,13445
2024-09-11,136.17,136.41,130.0,135.95,23168
2024-09-12,136.38,137.93,132.8,137.87,16401
2024-09-13,138.17,139.69,137.34,138.48,22809
2024-09-16,140.18,141.81,140.03,141.15,19213
2024-09-17,141.02,141.02,135.5,137.1,19672
2024-09-18,136.42,140.0,135.0,136.2,16864
2024-09-19,139.1,139.1,136.6,137.61,18570
2024-09-20,136.27,136.87,135.01,136.05,9746
2024-09-23,136.5,136.77,134.34,134.96,13741
2024-09-24,134.0,134.15,131.92,133.67,17547
2024-09-25,134.35,135.55,129.55,129.88,19664
2024-09-26,129.42,131.41,129.42,131.05,18067
2024-09-27,131.05,133.44,130.6,130.6,24010
2024-09-30,130.11,133.19,129.7,133.18,17138
2024-10-01,133.4,133.4,130.33,131.09,19526
2024-10-02,130.25,131.11,127.7,130.33,13498
2024-10-03,129.03,129.03,126.26,126.68,22878
2024-10-04,126.77,127.0,124.91,126.89,15177
2024-10-07,126.93,127.56,124.4,125.16,18191
2024-10-08,126.08,127.44,125.9,127.06,16291
2024-10-09,127.64,131.03,126.97,130.89,48196
2024-10-10,131.43,131.8,128.68,129.49,16119
2024-10-11,129.97,132.37,129.97,132.22,28613
2024-10-14,132.46,134.62,131.36,134.23,29956
2024-10-15,129.6,133.08,128.57,129.55,33616
2024-10-16,128.84,131.0,127.95,130.41,16185
2024-10-17,128.62,129.52,128.0,128.08,16998
2024-10-18,127.5,130.33,127.1,129.71,22897
2024-10-21,129.01,129.2,125.07,125.34,23019
2024-10-22,123.03,124.81,122.51,124.64,27918
2024-10-23,123.11,123.22,121.08,122.83,16784
2024-10-24,123.32,123.91,120.37,120.37,30248
2024-10-25,121.29,121.55,117.8,118.29,52861
2024-10-28,119.99,120.14,118.26,118.91,32035
2024-10-29,118.31,119.6,117.63,117.77,46700
2024-10-30,112.51,117.16,111.24,117.16,78145
2024-10-31,114.97,116.17,114.21,114.21,40881
2024-11-01,116.06,117.41,115.52,116.01,42074
2024-11-04,115.29,116.55,113.01,113.76,51028
2024-11-05,112.83,116.23,111.75,116.23,29387
2024-11-06,122.56,123.11,115.0,116.63,69254
2024-11-07,118.39,119.43,117.0,119.09,33012
2024-11-08,119.37,123.14,119.0,121.48,58956
2024-11-11,120.78,122.36,118.66,119.27,44357
2024-11-12,118.43,118.82,114.08,114.21,36838
2024-11-13,114.19,114.56,113.0,113.25,35003
2024-11-14,112.47,112.47,107.64,107.78,80785
2024-11-15,105.93,106.07,101.27,101.78,103567
2024-11-18,100.67,102.15,100.45,101.78,60525
2024-11-19,99.7,101.11,98.25,100.35,58548
2024-11-20,101.15,104.29,100.55,104.18,65058
2024-11-21,103.96,106.6,102.34,106.38,69362
2024-11-22,106.77,108.19,106.0,106.52,36904
2024-11-25,107.72,110.03,107.72,109.34,56327
2024-11-26,110.18,111.12,107.58,110.95,42480
2024-11-27,111.45,114.29,111.45,112.6,49208
2024-11-29,112.0,114.17,111.9,113.7,18066
2024-12-02,113.46,113.46,111.22,112.89,52037
2024-12-03,112.95,113.35,111.91,112.14,19309
2024-12-04,113.08,113.77,110.9,111.95,42725
2024-12-05,110.68,110.68,107.55,108.26,43893
2024-12-06,108.21,108.36,105.78,106.22,50262
2024-12-09,106.5,107.89,105.53,107.07,27900
2024-12-10,107.91,107.91,104.66,105.62,24190
2024-12-11,104.41,104.41,101.2,101.41,72998
2024-12-12,101.33,102.25,98.72,98.91,67179
2024-12-13,98.53,99.64,97.01,98.88,57694
2024-12-16,98.44,100.08,94.95,95.19,90829
2024-12-17,94.31,96.85,93.63,94.97,57915
2024-12-18,95.38,96.59,90.79,91.16,114862
2024-12-19,90.36,91.5,88.21,88.87,95459
2024-12-20,91.03,94.66,90.89,92.3,83097
2024-12-23,92.63,95.15,91.3,94.88,55265
2024-12-24,94.17,95.89,93.4,95.89,40987
2024-12-26,94.9,96.6,94.62,96.47,36187
2024-12-27,94.86,96.59,93.76,94.87,48050
2024-12-30,93.26,93.26,90.46,91.26,52843
2024-12-31,92.05,93.1,90.48,92.29,62403
2025-01-02,93.56,94.28,91.08,92.05,54245
2025-01-03,92.97,95.43,92.43,94.77,49760
2025-01-06,94.76,96.89,93.86,94.83,96398
2025-01-07,95.21,98.64,95.21,96.35,81998
2025-01-08,96.72,97.98,94.0,97.52,50815
2025-01-10,95.87,98.43,95.47,96.05,45438
2025-01-13,96.2,100.32,96.11,99.52,66311
2025-01-14,99.65,99.65,94.28,96.55,63936
2025-01-15,97.8,99.0,96.0,97.66,41708
2025-01-16,96.72,99.0,95.6,98.73,32967
2025-01-17,98.47,99.24,96.7,96.7,32246
2025-01-21,98.99,101.41,98.07,101.37,58487
2025-01-22,100.1,101.54,98.5,100.52,64160
2025-01-23,101.49,104.6,100.18,104.6,52490
2025-01-24,103.52,105.61,103.5,105.15,48109
2025-01-27,106.61,112.15,106.34,112.07,145148
2025-01-28,112.4,112.54,109.67,109.67,66017
2025-01-29,108.64,109.64,107.1,107.93,53203
2025-01-30,109.01,112.37,109.01,111.48,62890
2025-01-31,112.19,114.33,110.39,110.42,59048
2025-02-03,107.99,113.1,107.99,111.56,110108
2025-02-04,109.0,111.04,107.3,110.3,51663
2025-02-05,111.05,114.33,111.05,113.63,54510
2025-02-06,114.0,114.0,110.24,110.81,46800
2025-02-07,111.25,112.16,108.72,109.11,60682
2025-02-10,109.44,109.44,106.57,108.73,34626
2025-02-11,107.57,108.55,106.84,108.03,15490
2025-02-12,107.45,108.82,107.02,107.62,31600
2025-02-13,106.88,109.55,106.75,108.84,27145
2025-02-14,109.08,109.15,105.23,105.27,28977
2025-02-18,103.15,105.32,103.08,104.61,38986
2025-02-19,104.37,108.52,104.37,108.39,42917
2025-02-20,108.14,110.37,108.14,110.24,45341
2025-02-21,106.63,109.78,106.1,108.46,64886
2025-02-24,108.53,112.42,108.32,111.14,63074
2025-02-25,111.85,114.24,110.47,113.97,75203
2025-02-26,112.79,113.99,110.47,111.43,43644
2025-02-27,110.8,113.8,109.87,110.01,40223
2025-02-28,110.49,114.16,108.43,113.82,41375
2025-03-03,114.3,116.88,113.85,115.25,86557
2025-03-04,115.51,116.06,111.42,111.91,59093
2025-03-05,110.29,115.77,110.01,115.16,50714
2025-03-06,113.62,114.51,111.44,114.23,38567
2025-03-07,113.07,116.54,112.52,114.16,45933
2025-03-10,111.14,115.56,109.66,110.63,43521
2025-03-11,110.46,111.0,105.14,106.77,55734
2025-03-12,105.73,105.82,102.53,103.51,81635
2025-03-13,103.86,104.3,101.74,101.88,33493
2025-03-14,101.57,104.44,101.0,104.31,21502
2025-03-17,103.42,108.75,103.42,107.99,47688
2025-03-18,108.27,108.56,106.66,108.21,24963
2025-03-19,108.75,108.83,106.06,108.2,16857
2025-03-20,108.28,109.86,107.96,108.45,34606
2025-03-21,107.59,107.87,105.86,107.14,30433
2025-03-24,108.63,110.3,107.92,109.49,31865
2025-03-25,110.75,110.75,103.5,105.23,28851
2025-03-26,105.31,106.8,103.5,103.88,31537
2025-03-27,103.9,105.3,103.73,104.58,11252
2025-03-28,104.08,104.87,103.34,103.34,27185
2025-03-31,101.98,107.63,101.25,106.61,27676
2025-04-01,105.44,105.44,99.91,100.79,51027
2025-04-02,99.89,102.95,98.5,102.68,54411
2025-04-03,101.35,104.17,100.2,100.43,27657
2025-04-04,96.79,96.79,83.6,83.94,127012
2025-04-07,77.63,87.44,74.0,82.12,111070
2025-04-08,90.64,90.76,76.59,79.58,68101
2025-04-09,74.3,90.19,73.52,90.06,124770
2025-04-10,88.07,88.07,75.98,82.39,41436
2025-04-11,82.84,87.01,80.25,85.72,37239
2025-04-14,88.56,89.46,86.51,88.76,24245
2025-04-15,89.81,89.81,86.64,87.09,24684
2025-04-16,87.7,88.98,83.4,84.64,28881
2025-04-17,82.59,84.51,82.4,82.94,25727
2025-04-21,82.86,82.86,75.85,77.52,67758
2025-04-22,79.29,81.97,78.98,81.77,35066
2025-04-23,84.42,86.11,82.19,83.01,62354
2025-04-24,83.69,86.31,82.5,86.16,30978
2025-04-25,86.59,87.38,83.24,87.22,75414
2025-04-28,87.84,89.0,86.06,88.23,41695
2025-04-29,87.54,90.73,86.85,89.44,40403
2025-04-30,90.39,92.25,87.63,91.79,55484
2025-05-01,89.14,89.14,83.97,83.97,52005
2025-05-02,87.94,88.49,85.84,87.57,40525
2025-05-05,86.34,87.93,86.16,86.68,25315
2025-05-06,84.47,84.77,79.18,79.56,134627
2025-05-07,80.76,82.02,79.83,81.33,62178
2025-05-08,80.0,81.33,78.44,79.25,76754
2025-05-09,79.24,80.06,76.47,76.56,50456
2025-05-12,77.02,82.43,76.53,82.36,118541
2025-05-13,78.5,78.52,74.8,74.84,248597
2025-05-14,75.64,75.81,69.32,69.55,322734
2025-05-15,69.0,72.3,67.16,72.2,320157
2025-05-16,72.97,76.57,71.9,76.53,264042
2025-05-19,76.2,78.81,75.8,78.81,154139
2025-05-20,78.8,79.9,78.35,79.31,101934
2025-05-21,77.26,78.34,73.59,73.62,175062
2025-05-22,72.3,73.06,71.0,72.02,143525
2025-05-23,70.92,71.84,70.18,71.37,135801
2025-05-27,73.33,74.8,72.98,74.44,104344
2025-05-28,74.36,75.23,72.84,73.14,53741
2025-05-29,73.77,75.32,73.0,74.71,65912
2025-05-30,73.5,76.27,72.4,75.14,113506
2025-06-02,74.71,75.27,72.76,75.26,77555
2025-06-03,74.5,76.51,73.54,75.68,63759
2025-06-04,76.56,78.0,76.3,76.3,73102
2025-06-05,76.87,77.2,74.94,76.04,99117
2025-06-06,77.01,78.57,76.85,77.91,63816
2025-06-09,77.91,78.68,76.3,77.55,73440
2025-06-10,77.62,80.8,77.62,80.16,75800
2025-06-11,80.31,81.65,79.64,80.21,63650
2025-06-12,80.34,82.1,79.88,82.06,54796
2025-06-13,80.48,82.92,79.96,80.75,91604
2025-06-16,81.71,82.06,78.82,80.11,76179
2025-06-17,79.14,79.18,75.75,76.18,97456
2025-06-18,75.98,76.78,74.45,75.64,59991
2025-06-20,76.08,76.5,74.23,74.37,71197
