Date,Open,High,Low,Close,Volume
2006-11-09,23.57,23.57,23.37,23.41,4028500
2006-11-10,23.48,23.61,23.44,23.61,5201000
2006-11-13,23.5,23.68,23.5,23.58,3412300
2006-11-14,23.53,23.74,23.43,23.72,6325100
2006-11-15,23.68,23.74,23.64,23.68,3278800
2006-11-16,23.84,23.92,23.75,23.92,9074100
2006-11-17,23.86,23.86,23.74,23.74,10361200
2006-11-20,23.8,23.94,23.78,23.89,10782900
2006-11-21,23.9,23.9,23.8,23.85,3473300
2006-11-22,23.85,23.94,23.78,23.88,2017900
2006-11-24,23.74,23.84,23.7,23.76,2034400
2006-11-27,23.76,23.76,23.38,23.39,7810500
2006-11-28,23.43,23.47,23.28,23.43,7301600
2006-11-29,23.51,23.65,23.44,23.57,4184500
2006-11-30,23.5,23.65,23.41,23.53,3597300
2006-12-01,23.51,23.59,23.23,23.39,8438200
2006-12-04,23.47,23.76,23.46,23.72,6688500
2006-12-05,23.74,23.84,23.65,23.83,8154300
2006-12-06,23.82,23.9,23.8,23.86,2654400
2006-12-07,23.91,24.01,23.76,23.8,4442300
2006-12-08,23.75,23.93,23.72,23.88,5209900
2006-12-11,23.93,24.05,23.92,24.01,8855300
2006-12-12,23.94,24.07,23.9,24.03,6348600
2006-12-13,24.07,24.15,24.01,24.05,4017600
2006-12-14,24.06,24.26,24.02,24.26,5804700
2006-12-15,24.22,24.23,24.09,24.13,6736600
2006-12-18,24.21,24.3,24.17,24.25,5257000
2006-12-19,24.17,24.29,24.11,24.23,10816800
2006-12-20,24.26,24.32,24.16,24.31,4225100
2006-12-21,24.33,24.36,24.19,24.21,7639000
2006-12-22,24.2,24.21,24.02,24.09,3328300
2006-12-26,24.13,24.3,24.12,24.3,4151500
2006-12-27,24.38,24.49,24.36,24.48,4233500
2006-12-28,24.42,24.49,24.32,24.36,6848400
2006-12-29,24.34,24.4,24.21,24.23,3479500
2007-01-03,24.37,24.52,24.16,24.34,7607700
2007-01-04,24.33,24.34,24.15,24.26,5399100
2007-01-05,24.2,24.25,24.03,24.06,6480400
2007-01-08,24.08,24.2,23.92,24.18,3596500
2007-01-09,24.18,24.28,24.01,24.14,4871900
2007-01-10,24.02,24.24,24.0,24.22,2936200
2007-01-11,24.23,24.37,24.21,24.37,3798000
2007-01-12,24.28,24.42,24.28,24.4,6603100
2007-01-16,24.4,24.46,24.36,24.46,4318300
2007-01-17,24.43,24.5,24.33,24.4,4003000
2007-01-18,24.44,24.46,24.28,24.3,4085300
2007-01-19,24.33,24.39,24.28,24.37,3414200
2007-01-22,24.4,24.42,24.28,24.35,4653600
2007-01-23,24.27,24.38,24.23,24.34,6258900
2007-01-24,24.33,24.59,24.3,24.59,4182700
2007-01-25,24.59,24.61,24.2,24.23,12559900
2007-01-26,24.25,24.34,24.1,24.28,9092700
2007-01-29,24.26,24.31,24.13,24.16,11083200
2007-01-30,24.17,24.29,24.15,24.25,6245100
2007-01-31,24.25,24.51,24.18,24.45,12420100
2007-02-01,24.52,24.62,24.5,24.61,14950500
2007-02-02,24.61,24.69,24.59,24.65,6258700
2007-02-05,24.67,24.69,24.55,24.65,4313300
2007-02-06,24.67,24.78,24.64,24.76,8038000
2007-02-07,24.78,24.89,24.76,24.85,4562500
2007-02-08,24.79,24.8,24.64,24.77,5628900
2007-02-09,24.73,24.86,24.36,24.51,17855200
2007-02-12,24.55,24.57,24.38,24.45,9696470
2007-02-13,24.48,24.68,24.46,24.63,10509527
2007-02-14,24.67,24.93,24.66,24.86,9920999
2007-02-15,24.89,24.94,24.83,24.9,9753800
2007-02-16,24.83,24.9,24.8,24.9,5495400
2007-02-20,24.86,25.05,24.31,25.03,5287800
2007-02-21,24.92,24.99,24.87,24.92,4249600
2007-02-22,24.98,25.02,24.81,24.83,9457800
2007-02-23,24.84,24.85,24.53,24.59,16437500
2007-02-26,24.71,24.74,24.32,24.42,17838852
2007-02-27,24.12,24.26,23.03,23.28,33201100
2007-02-28,23.55,23.86,23.43,23.7,21674400
2007-03-01,23.41,23.77,23.21,23.68,26160788
2007-03-02,23.65,23.73,23.41,23.41,12314100
2007-03-05,23.19,23.47,22.77,23.04,17466700
2007-03-06,23.28,23.59,23.22,23.52,19346600
2007-03-07,23.5,23.59,23.36,23.38,11381200
2007-03-08,23.86,23.86,23.53,23.59,19778100
2007-03-09,23.74,23.78,23.54,23.65,9554300
2007-03-12,23.57,23.74,23.49,23.65,14413200
2007-03-13,23.46,23.49,22.81,22.95,45354400
2007-03-14,22.95,23.1,22.54,23.0,40532600
2007-03-15,23.03,23.39,23.01,23.28,31536116
2007-03-16,23.25,23.28,22.93,23.09,19190104
2007-03-19,23.24,23.34,23.1,23.24,15961221
2007-03-20,23.26,23.49,23.24,23.45,17814632
2007-03-21,23.47,24.12,23.43,23.99,33452158
2007-03-22,24.04,24.07,23.8,23.84,16976524
2007-03-23,23.8,23.96,23.78,23.87,12198100
2007-03-26,23.84,23.94,23.58,23.75,16727200
2007-03-27,23.72,23.73,23.57,23.61,6255100
2007-03-28,23.47,23.59,23.23,23.31,17465300
2007-03-29,23.48,23.61,23.3,23.43,13986235
2007-03-30,23.51,23.61,23.22,23.49,11824745
2007-04-02,23.47,23.47,23.16,23.28,594300
2007-04-03,23.48,23.64,23.43,23.57,13494855
2007-04-04,23.56,23.65,23.49,23.57,11697500
2007-04-05,23.56,23.63,23.48,23.58,5402000
2007-04-09,23.64,23.65,23.52,23.57,6204117
2007-04-10,23.57,23.68,23.57,23.68,9743591
2007-04-11,23.67,23.67,23.41,23.48,11115651
2007-04-12,23.44,23.49,23.3,23.44,10024688
2007-04-13,23.47,23.61,23.45,23.54,15462503
2007-04-16,23.75,24.12,23.75,24.11,32428434
2007-04-17,24.11,24.23,24.03,24.11,12560041
2007-04-18,24.2,24.47,24.14,24.38,25274336
2007-04-19,24.3,24.41,24.17,24.35,14418224
2007-04-20,24.5,24.56,24.38,24.48,17056440
2007-04-23,24.48,24.57,24.38,24.41,9482342
2007-04-24,24.43,24.45,24.17,24.34,12759513
2007-04-25,24.41,24.68,24.37,24.67,16269713
2007-04-26,24.63,24.68,24.49,24.63,7704545
2007-04-27,24.54,24.62,24.44,24.59,9637121
2007-04-30,24.59,24.66,24.38,24.4,15121543
2007-05-01,24.4,24.53,24.25,24.45,11418938
2007-05-02,24.5,24.64,24.4,24.56,9424543
2007-05-03,24.7,24.79,24.59,24.79,10239711
2007-05-04,24.84,24.89,24.77,24.87,8866782
2007-05-07,24.89,24.96,24.84,24.9,4746039
2007-05-08,24.85,24.87,24.74,24.85,6067400
2007-05-09,24.87,25.01,24.79,24.98,11838200
2007-05-10,24.86,24.96,24.63,24.63,12909340
2007-05-11,24.73,24.89,24.73,24.89,13657263
2007-05-14,24.91,24.92,24.64,24.77,30231520
2007-05-15,24.8,24.93,24.66,24.71,16443000
2007-05-16,24.83,25.0,24.75,25.0,15950850
2007-05-17,24.91,24.93,24.82,24.87,6103902
2007-05-18,24.99,24.99,24.87,24.94,10043214
2007-05-21,24.95,25.02,24.87,24.96,13319512
2007-05-22,24.99,25.06,24.88,24.98,12379468
2007-05-23,24.94,25.12,24.93,24.96,16334133
2007-05-24,25.01,25.06,24.65,24.74,20150494
2007-05-25,24.73,24.82,24.67,24.79,9143672
2007-05-29,24.84,24.9,24.76,24.89,8066540
2007-05-30,24.74,25.06,24.74,25.06,13511564
2007-05-31,25.13,25.16,24.92,24.99,11146482
2007-06-01,25.03,25.12,24.98,25.07,7222820
2007-06-04,24.99,25.04,24.96,25.04,10002295
2007-06-05,24.91,24.98,24.82,24.88,14553970
2007-06-06,24.79,24.79,24.61,24.67,15233300
2007-06-07,24.58,24.7,24.19,24.26,25774800
2007-06-08,24.28,24.55,24.21,24.54,18411692
2007-06-11,24.53,24.71,24.4,24.65,19881614
2007-06-12,24.49,24.69,24.26,24.32,20995230
2007-06-13,24.4,24.79,24.4,24.78,12520900
2007-06-14,24.71,24.87,24.69,24.74,18698292
2007-06-15,24.86,24.86,24.67,24.69,9604200
2007-06-18,24.77,24.83,24.63,24.69,8115950
2007-06-19,24.59,24.79,24.56,24.79,8181093
2007-06-20,24.79,24.85,24.26,24.36,20786306
2007-06-21,24.33,24.43,24.07,24.4,38307252
2007-06-22,24.32,24.32,23.94,24.09,38502860
2007-06-25,23.96,24.2,23.73,23.9,32950978
2007-06-26,23.92,24.03,23.67,23.67,29746090
2007-06-27,23.67,24.03,23.61,24.03,29797364
2007-06-28,24.03,24.16,23.84,23.99,26449898
2007-06-29,24.01,24.13,23.61,23.86,30308720
2007-07-02,24.19,24.21,23.86,24.06,14878122
2007-07-03,24.15,24.29,24.15,24.27,14703574
2007-07-05,24.07,24.23,24.01,24.07,20204108
2007-07-06,24.07,24.19,23.97,24.19,13065090
2007-07-09,24.17,24.2,24.04,24.09,15973395
2007-07-10,23.92,23.95,23.47,23.58,42345372
2007-07-11,23.49,23.74,23.43,23.66,44697812
2007-07-12,23.77,24.18,23.75,24.09,33152680
2007-07-13,24.17,24.26,24.05,24.19,21367512
2007-07-16,24.13,24.35,24.07,24.1,24347400
2007-07-17,24.1,24.3,24.1,24.18,28395800
2007-07-18,23.94,24.39,23.59,23.87,50698800
2007-07-19,23.94,24.07,23.69,23.79,32845800
2007-07-20,23.82,23.84,23.26,23.37,70222096
2007-07-23,23.34,23.59,23.26,23.36,36222400
2007-07-24,23.01,23.19,22.6,22.77,77016896
2007-07-25,22.91,23.06,22.58,22.88,74577600
2007-07-26,22.48,22.62,21.98,22.34,85693568
2007-07-27,22.27,22.56,21.98,21.99,77836800
2007-07-30,22.23,22.43,21.76,22.41,83784496
2007-07-31,22.61,22.73,21.69,21.69,99005104
2007-08-01,21.82,22.08,21.44,21.94,99991184
2007-08-02,22.19,22.35,21.88,22.08,65820744
2007-08-03,21.89,22.1,21.11,21.14,134745040
2007-08-06,21.23,22.25,21.07,22.22,114845000
2007-08-07,22.11,22.69,22.0,22.38,117076200
2007-08-08,22.54,23.2,22.43,22.91,109716896
2007-08-09,22.25,22.71,21.85,22.09,101063504
2007-08-10,21.73,22.35,21.66,21.99,77137504
2007-08-13,22.5,22.5,21.55,21.79,57643000
2007-08-14,21.94,21.96,21.31,21.41,71161600
2007-08-15,21.23,21.83,21.07,21.22,81614784
2007-08-16,21.06,24.3,20.78,21.86,163718400
2007-08-17,23.33,23.34,22.17,22.75,177071696
2007-08-20,22.81,22.83,22.14,22.45,88478800
2007-08-21,22.31,22.79,22.31,22.6,47656800
2007-08-22,22.74,22.94,22.46,22.66,70035000
2007-08-23,22.91,22.95,22.55,22.7,51275320
2007-08-24,22.64,22.89,22.48,22.77,35356000
2007-08-27,22.72,22.74,22.48,22.51,19671984
2007-08-28,22.29,22.31,21.77,21.84,62302900
2007-08-29,21.96,22.22,21.67,22.1,50235300
2007-08-30,21.84,22.15,21.82,21.96,47470560
2007-08-31,22.41,22.42,22.04,22.25,55375400
2007-09-04,22.31,22.68,22.19,22.43,36565600
2007-09-05,22.39,22.4,22.02,22.15,45147700
2007-09-06,22.15,22.37,21.85,21.99,31866422
2007-09-07,21.76,21.98,21.63,21.77,75398896
2007-09-10,21.82,21.95,21.46,21.69,59889102
2007-09-11,21.81,22.08,21.79,21.92,50653400
2007-09-12,21.96,22.08,21.81,21.96,32560796
2007-09-13,22.1,22.35,22.08,22.33,54521476
2007-09-14,22.08,22.41,22.06,22.41,30328124
2007-09-17,22.22,22.22,22.0,22.19,41028500
2007-09-18,22.34,23.14,22.12,23.03,138824400
2007-09-19,23.29,23.52,23.11,23.18,74788304
2007-09-20,23.24,23.27,22.78,22.89,64727108
2007-09-21,22.97,22.97,22.56,22.81,54089760
2007-09-24,22.85,22.85,22.41,22.5,49536600
2007-09-25,22.38,22.46,22.21,22.45,35891256
2007-09-26,22.51,22.66,22.33,22.46,52912556
2007-09-27,22.56,22.74,22.49,22.72,35801852
2007-09-28,22.56,22.77,22.52,22.63,30769600
2007-10-01,22.5,23.11,22.48,23.06,50132640
2007-10-02,23.18,23.36,23.11,23.32,29490744
2007-10-03,23.19,23.41,23.16,23.27,42312600
2007-10-04,23.35,23.44,23.25,23.41,30393000
2007-10-05,23.47,23.72,23.44,23.66,39628928
2007-10-08,23.63,23.63,23.24,23.34,20989900
2007-10-09,23.45,23.63,23.29,23.54,32186200
2007-10-10,23.49,23.57,23.28,23.41,32652952
2007-10-11,23.67,23.67,23.22,23.28,62945100
2007-10-12,23.2,23.44,23.2,23.43,33482504
2007-10-15,23.34,23.35,22.72,22.96,77068400
2007-10-16,22.81,22.83,22.42,22.53,67821192
2007-10-17,22.72,22.8,22.11,22.52,74372736
2007-10-18,22.06,22.3,22.02,22.23,72192024
2007-10-19,22.12,22.24,21.46,21.5,89670120
2007-10-22,21.28,21.89,21.28,21.76,65483028
2007-10-23,22.0,22.0,21.63,21.88,49394240
2007-10-24,21.83,21.85,21.17,21.71,104562728
2007-10-25,21.74,21.9,21.22,21.69,78648536
2007-10-26,22.1,22.22,21.6,22.22,79171552
2007-10-29,22.23,22.29,22.02,22.29,38168100
2007-10-30,22.18,22.18,21.92,21.94,28533910
2007-10-31,22.03,22.35,21.83,22.24,84949120
2007-11-01,21.59,22.06,21.1,21.1,91285576
2007-11-02,21.15,21.19,20.43,20.99,159636672
2007-11-05,20.41,20.81,20.25,20.62,101461888
2007-11-06,20.7,20.97,20.41,20.97,82335856
2007-11-07,20.57,20.66,19.82,19.82,101832208
2007-11-08,20.11,20.12,19.31,20.03,118618968
2007-11-09,19.62,20.44,19.42,19.87,134220672
2007-11-12,20.02,20.56,19.9,19.95,108936008
2007-11-13,20.39,21.0,20.29,20.88,131453808
2007-11-14,21.32,21.42,20.79,20.8,96447080
2007-11-15,20.6,20.79,19.82,20.28,109203184
2007-11-16,20.28,20.37,19.85,20.12,81770816
2007-11-19,19.85,19.91,19.35,19.58,136617520
2007-11-20,19.22,19.68,18.76,19.15,146175456
2007-11-21,18.88,19.17,18.63,18.85,109513776
2007-11-23,19.02,19.43,19.02,19.3,71832367
2007-11-26,19.39,19.39,18.53,18.65,103762602
2007-11-27,18.86,19.1,18.62,18.99,99819592
2007-11-28,19.45,20.12,19.38,20.12,166726160
2007-11-29,19.98,20.11,19.64,19.95,87001544
2007-11-30,20.68,20.89,20.32,20.44,117782832
2007-12-03,20.34,20.43,20.12,20.28,58952804
2007-12-04,19.95,20.04,19.81,19.9,61250432
2007-12-05,20.21,20.37,19.97,20.2,86975448
2007-12-06,20.23,20.85,20.18,20.85,99188664
2007-12-07,20.89,20.94,20.57,20.57,81545712
2007-12-10,20.8,21.16,20.63,21.01,79404968
2007-12-11,21.05,21.19,19.94,19.95,136732320
2007-12-12,20.62,20.67,19.42,19.79,142883952
2007-12-13,19.58,19.81,19.23,19.79,136141216
2007-12-14,19.52,19.86,19.35,19.35,70296904
2007-12-17,19.25,19.52,19.14,19.15,69630648
2007-12-18,19.43,19.46,18.84,19.16,84071445
2007-12-19,19.27,19.58,19.07,19.27,110182864
2007-12-20,19.44,19.56,18.86,19.14,98255288
2007-12-21,19.22,19.35,19.02,19.31,67549896
2007-12-24,19.4,19.7,19.39,19.66,54014913
2007-12-26,19.63,19.64,19.39,19.52,23566268
2007-12-27,19.47,19.47,19.12,19.13,36128392
2007-12-28,19.32,19.32,18.94,19.08,32365958
2007-12-31,19.02,19.34,18.88,19.08,49600196
2008-01-02,19.17,19.23,18.68,18.7,65350200
2008-01-03,18.78,18.88,18.57,18.58,44916452
2008-01-04,18.4,18.42,18.02,18.05,75810720
2008-01-07,18.19,18.35,17.85,18.1,90997544
2008-01-08,18.23,18.34,17.44,17.44,120662112
2008-01-09,17.54,17.84,17.08,17.77,133313536
2008-01-10,17.59,18.48,17.43,18.07,223692688
2008-01-11,17.98,18.54,17.8,18.13,182459920
2008-01-14,18.36,18.4,18.07,18.38,87952096
2008-01-15,18.04,18.07,17.63,17.63,115237536
2008-01-16,17.73,18.26,17.56,17.92,143206144
2008-01-17,17.95,17.96,17.0,17.01,169296976
2008-01-18,17.14,17.28,16.46,16.81,178959904
2008-01-22,15.96,17.58,15.9,17.18,255372208
2008-01-23,16.72,18.4,16.62,18.4,245257760
2008-01-24,18.4,18.57,18.16,18.4,160287280
2008-01-25,18.72,18.73,17.8,17.92,135009776
2008-01-28,18.02,19.12,17.76,18.56,92040256
2008-01-29,18.7,18.86,18.38,18.84,101037264
2008-01-30,18.66,19.33,18.46,18.46,214202560
2008-01-31,18.18,19.74,18.11,19.21,181867184
2008-02-01,19.12,19.57,19.05,19.57,132342064
2008-02-04,19.36,19.44,18.91,19.0,75842824
2008-02-05,18.58,18.67,18.11,18.23,125473000
2008-02-06,18.32,18.42,17.9,18.02,104898000
2008-02-07,17.85,18.42,17.8,18.19,129225536
2008-02-08,18.12,18.17,17.63,17.88,104368272
2008-02-11,17.85,17.85,17.33,17.49,109586480
2008-02-12,17.69,18.0,17.5,17.97,153804080
2008-02-13,17.91,17.95,17.51,17.9,86393488
2008-02-14,17.83,17.95,17.41,17.41,104003856
2008-02-15,17.45,17.69,17.26,17.69,101708576
2008-02-19,17.91,17.97,17.38,17.66,95401872
2008-02-20,17.33,17.87,17.27,17.87,118191056
2008-02-21,17.84,17.98,17.48,17.55,75604192
2008-02-22,17.6,17.93,17.2,17.93,111857808
2008-02-25,17.73,18.09,17.49,17.93,149929072
2008-02-26,17.86,18.36,17.81,18.09,103622256
2008-02-27,17.9,18.4,17.8,18.17,98626408
2008-02-28,18.01,18.02,17.61,17.61,88867616
2008-02-29,17.37,17.39,16.89,17.03,140016144
2008-03-03,16.93,16.95,16.56,16.8,110648304
2008-03-04,16.51,16.75,16.21,16.71,163016096
2008-03-05,16.76,16.95,16.37,16.58,182809408
2008-03-06,16.31,16.42,15.89,16.0,139906816
2008-03-07,15.74,16.39,15.69,16.04,199310384
2008-03-10,16.08,16.16,15.5,15.58,169461184
2008-03-11,16.29,16.7,15.84,16.6,227746080
2008-03-12,16.64,17.08,16.19,16.33,171301072
2008-03-13,15.9,16.99,15.46,16.29,210231936
2008-03-14,16.44,16.55,15.51,15.82,254628224
2008-03-17,14.7,15.69,14.7,15.46,212260560
2008-03-18,16.25,16.84,15.96,16.76,279198432
2008-03-19,16.98,17.21,16.32,16.32,216832864
2008-03-20,16.44,17.49,16.43,17.35,222706288
2008-03-24,17.55,18.05,17.51,17.58,148373344
2008-03-25,17.54,17.7,17.18,17.53,126913728
2008-03-26,17.26,17.33,16.83,16.89,128526144
2008-03-27,17.06,17.08,16.56,16.63,122915880
2008-03-28,16.67,16.76,16.19,16.25,88617584
2008-03-31,16.2,16.68,16.1,16.4,87941152
2008-04-01,16.99,17.62,16.94,17.55,167438272
2008-04-02,17.67,17.92,17.41,17.54,128040544
2008-04-03,17.34,17.7,17.26,17.62,98627704
2008-04-04,17.59,17.63,17.26,17.38,89057968
2008-04-07,17.64,17.79,17.42,17.49,98619216
2008-04-08,17.33,17.47,17.12,17.29,90208640
2008-04-09,17.34,17.34,16.87,17.0,98209176
2008-04-10,16.85,17.13,16.7,16.89,110036624
2008-04-11,16.56,16.95,16.52,16.57,92229568
2008-04-14,16.46,16.48,16.09,16.18,99913432
2008-04-15,16.33,16.5,16.07,16.35,93530312
2008-04-16,16.67,16.87,16.56,16.79,112219912
2008-04-17,16.66,17.17,16.64,17.08,126050656
2008-04-18,17.62,17.73,17.33,17.45,125946672
2008-04-21,17.27,17.28,17.02,17.18,65543648
2008-04-22,17.06,17.1,16.85,16.95,84117640
2008-04-23,16.99,17.1,16.72,16.83,81931176
2008-04-24,16.9,17.56,16.89,17.44,123165536
2008-04-25,17.63,17.82,17.26,17.77,83313280
2008-04-28,17.78,17.91,17.61,17.82,76629632
2008-04-29,17.74,17.84,17.54,17.6,64321984
2008-04-30,17.62,17.84,17.42,17.55,86341208
2008-05-01,17.5,18.21,17.44,18.15,102276976
2008-05-02,18.5,18.57,18.07,18.27,98493742
2008-05-05,18.13,18.18,17.89,17.95,63966308
2008-05-06,17.7,18.16,17.09,18.15,101195168
2008-05-07,18.17,18.17,17.42,17.49,96668800
2008-05-08,17.57,17.57,17.07,17.14,135323500
2008-05-09,17.03,17.42,16.99,17.14,115409560
2008-05-12,17.16,17.39,17.09,17.34,67749960
2008-05-13,17.4,17.41,17.07,17.18,75316672
2008-05-14,17.27,17.39,17.18,17.3,65075100
2008-05-15,17.29,17.54,17.14,17.47,73193048
2008-05-16,17.53,17.53,17.16,17.4,52446512
2008-05-19,17.3,17.51,17.1,17.24,69638616
2008-05-20,17.06,17.06,16.73,16.83,78955120
2008-05-21,16.79,16.89,16.31,16.41,108393848
2008-05-22,16.29,16.66,16.29,16.5,66392396
2008-05-23,16.43,16.43,16.17,16.25,72329440
2008-05-27,16.17,16.42,16.17,16.34,67967168
2008-05-28,16.47,16.48,16.02,16.25,112962224
2008-05-29,16.21,16.61,16.21,16.54,78540400
2008-05-30,16.63,16.65,16.19,16.33,64196516
2008-06-02,16.29,16.29,15.92,16.08,85023304
2008-06-03,16.21,16.26,15.79,16.03,123071808
2008-06-04,15.94,16.22,15.74,15.93,137336512
2008-06-05,16.0,16.25,15.96,16.25,112114568
2008-06-06,16.04,16.05,15.38,15.38,156474544
2008-06-09,15.47,15.56,14.91,15.17,170710272
2008-06-10,14.99,15.42,14.93,15.22,176562848
2008-06-11,15.28,15.3,14.72,14.78,174312464
2008-06-12,14.9,15.28,14.82,15.18,199190016
2008-06-13,15.26,15.42,14.95,15.42,127888880
2008-06-16,15.27,15.66,15.17,15.56,124063904
2008-06-17,15.72,15.73,15.05,15.11,122772768
2008-06-18,14.83,15.23,14.68,14.86,150628000
2008-06-19,14.89,15.05,14.56,15.01,166633728
2008-06-20,14.64,14.84,13.85,14.62,180755568
2008-06-23,14.55,14.57,14.06,14.16,122278288
2008-06-24,14.13,14.49,13.94,14.33,202879792
2008-06-25,14.41,14.81,14.29,14.3,219803600
2008-06-26,14.0,14.12,13.72,13.78,144546944
2008-06-27,13.75,13.89,13.42,13.56,145874848
2008-06-30,13.58,13.6,13.23,13.36,146657072
2008-07-01,13.14,13.46,12.9,13.4,237258752
2008-07-02,13.47,13.67,13.19,13.19,146548512
2008-07-03,13.35,13.44,13.05,13.15,83426203
2008-07-07,13.28,13.42,12.58,12.71,190896176
2008-07-08,12.81,13.54,12.65,13.54,248529760
2008-07-09,13.54,13.6,12.75,12.77,225314864
2008-07-10,12.65,12.95,12.49,12.67,233382704
2008-07-11,12.32,12.72,12.06,12.32,311730048
2008-07-14,12.66,12.79,11.68,11.68,236613584
2008-07-15,11.58,12.01,11.06,11.32,469145536
2008-07-16,11.7,12.81,11.54,12.81,363947744
2008-07-17,13.33,13.77,12.86,13.36,527718016
2008-07-18,13.76,13.91,13.32,13.63,257371552
2008-07-21,13.97,14.16,13.59,13.68,211882512
2008-07-22,13.31,14.83,13.12,14.83,331322048
2008-07-23,14.48,15.22,14.41,14.81,356420096
2008-07-24,14.91,14.91,13.77,13.81,272445792
2008-07-25,13.87,14.13,13.5,13.76,196106656
2008-07-28,13.7,13.98,13.06,13.11,169965152
2008-07-29,13.21,14.18,13.02,14.18,249964192
2008-07-30,14.42,14.59,13.89,14.39,271698720
2008-07-31,14.11,14.51,14.05,14.26,169339152
2008-08-01,14.27,14.39,13.87,14.26,189355360
2008-08-04,14.13,14.35,13.87,14.14,141102272
2008-08-05,14.37,14.86,14.26,14.86,181026080
2008-08-06,14.62,14.82,14.45,14.71,141955152
2008-08-07,14.41,14.56,13.85,13.99,188985088
2008-08-08,13.89,14.59,13.87,14.47,176619152
2008-08-11,14.42,15.01,14.31,14.71,161364400
2008-08-12,14.5,14.51,13.85,13.97,191192944
2008-08-13,13.8,13.83,13.35,13.56,229198576
2008-08-14,13.49,14.02,13.44,13.99,129840808
2008-08-15,14.03,14.27,13.91,14.08,133800800
2008-08-18,14.03,14.03,13.48,13.54,161726976
2008-08-19,13.35,13.41,13.0,13.15,174132000
2008-08-20,13.17,13.42,12.93,13.42,171024112
2008-08-21,13.1,13.33,13.04,13.17,131985648
2008-08-22,13.49,13.73,13.35,13.68,147392016
2008-08-25,13.49,13.5,13.19,13.19,96419552
2008-08-26,13.21,13.41,13.06,13.3,105980304
2008-08-27,13.31,13.58,13.2,13.56,88850312
2008-08-28,13.7,14.14,13.65,14.1,154876256
2008-08-29,13.96,14.2,13.92,14.12,139320480
2008-09-02,14.48,14.59,14.06,14.32,162619568
2008-09-03,14.26,14.56,14.11,14.55,144985712
2008-09-04,14.33,14.46,13.83,13.83,183807760
2008-09-05,13.62,14.33,13.6,14.33,238838576
2008-09-08,15.48,15.5,14.41,14.95,420998336
2008-09-09,14.65,14.97,13.95,14.0,331307712
2008-09-10,14.1,14.44,13.61,13.83,251944160
2008-09-11,13.39,14.18,13.3,14.14,334340192
2008-09-12,13.79,14.19,13.7,13.95,255038976
2008-09-15,13.02,13.68,12.59,12.59,451506848
2008-09-16,11.99,13.53,11.87,13.53,482882784
2008-09-17,12.86,12.97,11.94,12.23,507991616
2008-09-18,12.42,13.5,11.31,13.19,853446144
2008-09-19,15.96,16.15,13.83,14.76,424726784
2008-09-22,14.66,14.68,12.82,13.55,188292864
2008-09-23,13.54,13.82,13.19,13.51,173734256
2008-09-24,13.64,13.65,13.15,13.36,136701552
2008-09-25,13.43,13.83,13.31,13.73,159891552
2008-09-26,13.09,14.1,13.0,14.1,205432128
2008-09-29,13.55,13.64,12.13,12.24,343163296
2008-09-30,12.46,13.29,12.31,13.11,172834160
2008-10-01,13.1,13.63,12.92,13.63,191815584
2008-10-02,13.51,13.65,12.92,12.95,173537376
2008-10-03,13.31,13.62,12.38,12.38,262187808
2008-10-06,11.88,12.21,11.36,11.74,341493056
2008-10-07,11.94,11.97,10.5,10.5,354590752
2008-10-08,10.06,10.99,9.95,10.08,395013248
2008-10-09,10.6,10.66,9.02,9.03,394806464
2008-10-10,8.71,9.96,8.43,9.96,526855680
2008-10-13,10.54,10.77,9.8,10.73,223310336
2008-10-14,11.49,11.78,10.95,11.43,333630560
2008-10-15,10.93,11.1,10.19,10.19,208123472
2008-10-16,10.47,10.6,9.62,10.42,311300960
2008-10-17,10.2,10.79,10.11,10.12,237412000
2008-10-20,10.39,10.62,10.06,10.62,138697536
2008-10-21,10.31,10.7,10.29,10.3,132393728
2008-10-22,10.1,10.21,9.34,9.65,177797584
2008-10-23,9.69,9.79,8.97,9.55,202043552
2008-10-24,8.7,9.43,8.68,8.93,204893888
2008-10-27,9.08,9.38,8.66,8.69,149063152
2008-10-28,9.19,10.13,8.57,10.06,196375792
2008-10-29,9.82,10.21,9.44,9.44,174456032
2008-10-30,9.89,9.98,9.56,9.77,160591056
2008-10-31,9.63,10.26,9.63,10.24,141060848
2008-11-03,10.21,10.39,10.17,10.3,67360640
2008-11-04,10.49,10.9,10.44,10.88,112595840
2008-11-05,10.7,10.77,9.86,9.88,119864256
2008-11-06,9.77,9.98,9.2,9.2,163941504
2008-11-07,9.38,9.51,9.15,9.38,114001760
2008-11-10,9.61,9.69,8.91,9.1,113863136
2008-11-11,8.92,9.07,8.64,8.78,174517360
2008-11-12,8.63,8.8,8.22,8.24,189354528
2008-11-13,8.37,8.91,7.71,8.84,262366032
2008-11-14,8.65,8.88,8.28,8.39,191295472
2008-11-17,8.25,8.32,7.81,7.86,184578960
2008-11-18,7.89,7.99,7.42,7.75,216020336
2008-11-19,7.7,7.75,6.88,6.94,207113824
2008-11-20,6.82,6.98,6.09,6.19,400960704
2008-11-21,6.48,6.49,5.72,6.38,359417760
2008-11-24,6.73,7.64,6.65,7.35,307207296
2008-11-25,7.81,7.93,7.4,7.78,234413584
2008-11-26,7.56,8.18,7.52,8.14,136778016
2008-11-28,8.16,8.42,8.06,8.35,54514848
