Date,Open,High,Low,Close,Volume
2020-08-20,53.19,54.83,53.13,54.57,5167841
2020-08-21,54.42,55.26,54.25,55.13,5034199
2020-08-24,56.5,56.88,55.94,56.84,5616703
2020-08-25,57.19,57.48,56.53,57.43,5438448
2020-08-26,57.77,59.32,57.47,59.15,5616208
2020-08-27,59.66,60.36,58.64,59.54,8807598
2020-08-28,60.13,60.77,59.48,60.71,5447557
2020-08-31,60.58,61.08,59.94,60.0,6578161
2020-09-01,60.51,61.79,60.02,61.73,4978970
2020-09-02,62.86,64.96,62.2,64.42,8019210
2020-09-03,63.44,63.71,56.25,57.79,17626138
2020-09-04,58.08,58.98,52.46,56.35,15625363
2020-09-08,53.37,54.1,51.54,51.68,14560342
2020-09-09,53.74,56.01,53.28,54.74,9799862
2020-09-10,55.73,56.08,51.4,51.92,13450595
2020-09-11,52.77,53.32,50.54,51.94,12786124
2020-09-14,53.55,54.9,53.31,54.03,6927416
2020-09-15,55.31,55.74,54.29,54.8,6438098
2020-09-16,55.5,56.24,54.04,54.19,7370036
2020-09-17,51.66,53.63,51.38,52.78,10835824
2020-09-18,53.17,53.2,49.65,50.97,9865568
2020-09-21,48.66,49.27,46.79,49.21,12802152
2020-09-22,49.94,50.99,48.73,50.74,8509115
2020-09-23,51.0,51.12,46.95,47.2,8842649
2020-09-24,46.54,48.99,45.93,47.55,9660976
2020-09-25,47.14,50.22,46.72,49.85,6858451
2020-09-28,51.89,52.68,51.41,52.36,6069432
2020-09-29,52.24,52.6,51.13,51.46,6114195
2020-09-30,51.83,54.23,51.69,52.66,8486644
2020-10-01,53.95,54.44,52.7,53.62,6991316
2020-10-02,51.11,53.11,50.85,52.18,10064941
2020-10-05,53.16,54.97,53.16,54.85,4891610
2020-10-06,54.98,56.04,52.28,52.56,10028774
2020-10-07,54.04,55.69,54.03,55.23,5798661
2020-10-08,56.29,56.76,55.83,56.69,5091930
2020-10-09,57.64,58.5,57.29,58.22,5502279
2020-10-12,59.65,61.86,59.38,61.1,6378536
2020-10-13,60.98,61.02,59.32,59.86,5169007
2020-10-14,60.16,60.79,58.34,58.79,5946204
2020-10-15,56.6,58.8,56.31,58.55,7109011
2020-10-16,59.27,60.17,58.33,58.41,6134447
2020-10-19,59.08,59.42,55.27,55.78,9448073
2020-10-20,56.44,58.1,56.04,56.36,9544596
2020-10-21,56.36,57.51,55.92,56.02,7263396
2020-10-22,56.17,57.29,55.06,56.98,7287531
2020-10-23,57.67,57.68,56.26,57.52,5553130
2020-10-26,55.76,56.18,52.51,54.41,11198269
2020-10-27,54.55,54.72,53.69,53.8,7055671
2020-10-28,50.9,51.23,48.05,48.31,15880371
2020-10-29,48.4,51.23,47.58,49.72,9193047
2020-10-30,48.94,49.58,46.38,48.14,13472885
2020-11-02,49.8,50.74,48.47,49.8,10792641
2020-11-03,51.35,53.42,51.14,52.39,10203401
2020-11-04,54.67,57.99,54.1,55.89,14289229
2020-11-05,58.71,60.15,58.53,59.17,9589204
2020-11-06,59.07,59.83,57.88,59.14,7842387
2020-11-09,66.26,66.35,61.11,61.4,15828623
2020-11-10,60.83,61.7,59.32,61.11,10254029
2020-11-11,62.35,62.94,61.66,62.41,6479138
2020-11-12,61.9,62.33,59.63,60.65,8314816
2020-11-13,61.71,63.56,61.41,63.12,6019584
2020-11-16,64.71,65.54,63.96,65.5,6675853
2020-11-17,64.13,65.19,63.24,64.45,5704106
2020-11-18,64.63,64.95,62.12,62.16,6593603
2020-11-19,61.75,63.14,61.02,62.89,6654199
2020-11-20,62.76,62.88,61.58,61.62,5352734
2020-11-23,62.64,63.4,61.37,62.76,7247932
2020-11-24,64.18,66.06,63.69,65.7,6838029
2020-11-25,65.7,65.71,64.81,65.42,4655795
2020-11-27,66.08,66.26,65.4,65.98,2806657
2020-11-30,65.53,65.67,63.54,65.09,6640324
2020-12-01,66.98,68.12,66.55,67.19,6093952
2020-12-02,66.57,67.75,66.25,67.6,4510860
2020-12-03,67.61,68.43,66.96,67.55,5734193
2020-12-04,67.94,69.36,67.9,69.36,3693923
2020-12-07,68.88,69.22,68.17,68.91,5498961
2020-12-08,68.15,69.85,68.11,69.46,4139539
2020-12-09,69.96,70.01,67.12,67.65,7367615
2020-12-10,66.79,68.17,66.3,67.53,6084068
2020-12-11,66.56,67.47,65.64,67.28,6074524
2020-12-14,68.64,69.25,66.27,66.39,6322206
2020-12-15,67.95,69.1,67.09,69.06,5823871
2020-12-16,69.25,69.98,68.69,69.4,4884703
2020-12-17,70.42,70.72,69.93,70.61,4842962
2020-12-18,70.78,70.86,68.51,69.71,8421488
2020-12-21,67.37,69.52,65.71,69.01,8951530
2020-12-22,69.08,69.15,67.85,68.52,4905415
2020-12-23,69.04,69.84,68.61,68.64,4395377
2020-12-24,68.98,69.5,68.65,69.5,2141472
2020-12-28,71.05,71.5,70.66,71.26,3672002
2020-12-29,72.21,72.32,70.51,70.88,4877610
2020-12-30,71.38,71.8,70.91,71.12,3954020
2020-12-31,71.05,72.67,70.72,72.25,4344615
2021-01-04,73.05,73.13,66.97,69.26,10399083
2021-01-05,68.89,71.36,68.89,70.66,5779353
2021-01-06,69.78,73.92,69.44,71.96,10308404
2021-01-07,73.47,75.63,73.32,75.1,6081932
2021-01-08,76.08,76.55,73.97,76.38,8231150
2021-01-11,74.42,76.01,74.29,74.95,5264739
2021-01-12,75.03,75.58,73.52,74.92,5294733
2021-01-13,74.91,76.16,74.38,75.51,4337662
2021-01-14,76.02,76.32,74.52,74.65,4815331
2021-01-15,73.69,74.2,71.91,73.02,7941150
2021-01-19,74.62,75.12,73.7,74.77,4525695
2021-01-20,76.24,78.43,76.02,77.86,4339460
2021-01-21,78.27,78.53,77.47,78.06,3750264
2021-01-22,76.88,77.97,76.62,77.23,4572867
2021-01-25,77.77,78.39,74.58,78.15,6982066
2021-01-26,78.76,79.02,77.67,77.77,4137279
2021-01-27,75.64,75.66,70.64,72.09,9762637
2021-01-28,73.21,76.4,72.99,73.82,6690514
2021-01-29,72.74,73.36,68.44,69.53,11141353
2021-02-01,71.55,73.58,70.26,72.91,6123582
2021-02-02,74.94,77.01,74.91,76.02,5584860
2021-02-03,76.63,77.31,75.41,76.21,5205968
2021-02-04,76.89,78.8,76.78,78.75,3503640
2021-02-05,80.04,80.16,78.98,79.69,4033368
2021-02-08,80.71,81.47,80.12,81.45,4063660
2021-02-09,80.87,81.67,80.62,81.25,4079199
2021-02-10,82.53,82.56,79.6,81.15,6039923
2021-02-11,81.91,82.17,79.95,81.55,5392135
2021-02-12,81.02,82.92,80.99,82.78,3949215
2021-02-16,83.64,83.74,82.09,82.58,6154476
2021-02-17,81.38,82.76,80.69,82.6,4831983
2021-02-18,80.84,82.05,79.68,81.52,5171708
2021-02-19,82.46,82.58,80.81,81.07,5124029
2021-02-22,79.29,80.85,79.07,79.24,4351761
2021-02-23,77.81,80.4,75.03,79.47,6583108
2021-02-24,78.8,82.43,78.14,82.08,6382645
2021-02-25,81.29,82.21,75.21,76.18,13883629
2021-02-26,77.46,78.12,73.72,75.01,12274555
2021-03-01,78.04,81.23,78.04,80.42,6432645
2021-03-02,80.66,80.76,78.43,78.6,8959675
2021-03-03,78.11,78.76,75.38,75.43,11587189
2021-03-04,75.32,76.96,69.77,72.65,13825225
2021-03-05,74.77,77.29,70.27,76.58,11367200
2021-03-08,77.27,79.05,75.28,75.5,11132984
2021-03-09,77.94,80.33,77.6,78.64,7307689
2021-03-10,80.24,81.28,79.31,80.13,10854706
2021-03-11,81.81,83.92,81.51,82.56,6294716
2021-03-12,81.7,83.04,81.13,82.96,4387135
2021-03-15,83.11,84.59,81.64,84.47,4431860
2021-03-16,84.85,85.32,83.56,84.14,5613899
2021-03-17,83.18,85.49,82.42,84.85,6306171
2021-03-18,83.14,84.59,80.79,81.23,7735504
2021-03-19,81.04,82.05,79.31,80.79,5342558
2021-03-22,81.06,83.62,81.06,82.71,4675487
2021-03-23,82.28,83.23,80.18,80.68,6476242
2021-03-24,81.69,82.76,79.47,79.48,6981027
2021-03-25,78.55,81.35,77.28,80.85,9654113
2021-03-26,81.61,84.97,81.2,84.63,7596874
2021-03-29,83.72,85.2,82.7,84.58,6790256
2021-03-30,83.71,84.37,82.82,84.0,6451521
2021-03-31,84.31,85.99,84.3,84.95,5711773
2021-04-01,86.23,87.69,86.07,87.54,5257214
2021-04-05,89.54,91.81,89.49,91.44,6772547
2021-04-06,91.01,92.0,90.78,91.16,4874243
2021-04-07,91.14,91.81,90.82,91.5,4245436
2021-04-08,92.48,92.9,91.8,92.82,4374906
2021-04-09,92.8,94.99,92.7,94.81,4825027
2021-04-12,94.41,95.16,94.0,94.92,4584989
2021-04-13,94.92,96.28,94.62,95.8,4530934
2021-04-14,95.84,96.57,94.41,94.9,6974230
2021-04-15,96.41,98.09,96.4,97.9,5868826
2021-04-16,98.91,99.3,97.78,98.92,5883170
2021-04-19,98.17,98.49,96.37,97.38,6569035
2021-04-20,96.48,97.0,94.16,95.23,5531245
2021-04-21,94.79,98.09,94.68,97.91,5421133
2021-04-22,97.82,98.44,94.45,95.29,9592615
2021-04-23,95.67,99.36,95.6,98.26,6288138
2021-04-26,98.86,99.38,98.51,98.91,5203330
2021-04-27,99.17,99.31,98.03,98.8,4371166
2021-04-28,99.08,99.93,98.42,98.73,6045067
2021-04-29,100.89,101.12,98.11,100.57,6930770
2021-04-30,98.93,99.59,98.0,98.72,6643463
2021-05-03,100.17,100.47,98.94,99.24,5373264
2021-05-04,97.8,98.17,94.66,97.43,9295196
2021-05-05,98.72,98.87,97.11,97.48,2929506
2021-05-06,97.63,99.95,96.07,99.8,8629843
2021-05-07,100.45,102.54,99.93,102.01,7394319
2021-05-10,102.34,102.48,98.91,99.05,6543362
2021-05-11,95.53,97.11,93.41,96.41,11566866
2021-05-12,94.25,95.21,89.76,90.15,11115315
2021-05-13,91.3,94.83,91.28,93.39,12278892
2021-05-14,95.44,98.37,95.43,97.76,7710109
2021-05-17,96.89,97.6,95.47,96.94,6784361
2021-05-18,97.17,97.36,94.34,94.51,5095609
2021-05-19,90.99,93.82,89.91,93.77,9320293
2021-05-20,94.34,97.64,94.28,96.69,6486276
2021-05-21,97.88,98.76,96.14,96.44,6723885
2021-05-24,98.19,100.23,97.97,99.43,4733190
2021-05-25,100.25,100.54,98.35,98.81,5095788
2021-05-26,99.2,99.73,98.44,99.36,3839120
2021-05-27,100.16,100.52,99.41,99.45,4152655
2021-05-28,100.7,100.89,99.88,100.05,3764066
2021-06-01,101.82,101.94,99.44,99.78,6089707
2021-06-02,100.29,100.87,99.51,100.21,4976365
2021-06-03,98.47,99.99,97.32,99.12,5713734
2021-06-04,100.49,102.01,100.44,101.79,3660256
2021-06-07,101.83,101.95,100.82,101.58,3352254
2021-06-08,102.2,102.23,100.18,101.58,5199037
2021-06-09,102.23,102.26,100.95,101.11,4502001
2021-06-10,102.05,103.25,101.06,102.52,5926466
2021-06-11,102.96,103.09,101.94,103.03,3100410
2021-06-14,103.11,103.74,102.13,103.72,3112550
2021-06-15,103.84,103.84,102.46,103.12,4107941
2021-06-16,103.21,103.37,99.76,101.36,6907976
2021-06-17,101.02,102.02,99.38,101.32,6386385
2021-06-18,98.81,99.25,97.03,97.21,8814296
2021-06-21,98.49,101.5,97.88,101.4,6806310
2021-06-22,101.33,103.55,100.74,102.89,4563733
2021-06-23,102.97,103.6,102.47,102.58,4695052
2021-06-24,104.22,104.69,104.02,104.39,4456457
2021-06-25,104.96,105.78,104.67,105.43,4215975
2021-06-28,105.86,106.19,104.91,106.13,5005220
2021-06-29,106.39,106.88,105.83,106.18,3014754
2021-06-30,105.89,107.05,105.87,106.58,3709192
2021-07-01,107.13,108.42,107.09,108.29,3204325
2021-07-02,109.2,111.02,108.94,110.78,3785443
2021-07-06,110.79,110.96,107.89,110.08,6158747
2021-07-07,110.66,111.51,109.03,111.29,5539037
2021-07-08,106.94,109.19,105.97,108.51,7673228
2021-07-09,109.79,112.22,109.59,111.96,4569083
2021-07-12,111.97,113.44,111.61,113.27,4352149
2021-07-13,112.6,113.83,111.85,112.1,6289480
2021-07-14,113.48,113.85,111.54,112.44,5660523
2021-07-15,111.44,112.0,109.82,111.42,7281347
2021-07-16,112.31,112.38,108.43,108.75,6291750
2021-07-19,104.84,105.23,101.67,104.04,13982805
2021-07-20,104.44,109.36,103.83,108.45,8119247
2021-07-21,109.36,111.13,109.2,111.03,4571270
2021-07-22,111.15,111.9,110.34,111.74,3831318
2021-07-23,113.28,115.38,112.74,115.12,5189109
2021-07-26,114.62,115.95,114.59,115.95,3245482
2021-07-27,115.09,115.1,111.99,114.3,6186386
2021-07-28,114.87,115.38,113.04,114.23,5684922
2021-07-29,115.0,116.55,115.0,115.69,4976132
2021-07-30,113.5,115.19,113.39,113.88,4179888
2021-08-02,115.37,115.82,113.01,113.27,4638858
2021-08-03,113.84,116.04,112.06,115.98,5010751
2021-08-04,114.88,115.39,114.07,114.3,4198019
2021-08-05,115.22,116.48,114.95,116.34,3082264
2021-08-06,116.66,117.33,116.44,117.03,3275196
2021-08-09,116.94,117.21,116.03,116.71,3102871
2021-08-10,117.01,117.73,116.48,117.11,4221451
2021-08-11,118.01,118.08,117.07,117.97,3684425
2021-08-12,117.87,119.16,117.1,118.96,4325220
2021-08-13,119.43,119.69,119.02,119.67,2980329
2021-08-16,118.55,120.6,117.21,120.57,5026077
2021-08-17,118.3,118.9,115.57,118.13,7677609
2021-08-18,117.27,118.61,114.04,114.22,8226554
2021-08-19,111.96,115.78,111.84,114.82,12093851
2021-08-20,115.05,117.78,114.65,117.58,7774580
2021-08-23,118.91,121.39,118.91,120.54,5414736
2021-08-24,121.21,121.62,120.74,121.2,3534921
2021-08-25,121.35,122.37,121.03,121.94,3057124
2021-08-26,121.69,121.93,119.68,119.76,6338492
2021-08-27,120.42,123.28,120.39,122.93,6340702
2021-08-30,123.52,125.29,123.35,124.59,3879354
2021-08-31,124.5,124.8,123.5,124.08,4874761
2021-09-01,124.87,125.3,124.02,124.4,5289058
2021-09-02,125.45,126.09,124.31,125.42,4808153
2021-09-03,124.34,125.7,123.98,125.27,3801064
2021-09-07,124.93,125.03,123.31,123.98,4966857
2021-09-08,123.37,124.06,121.77,123.46,7544518
2021-09-09,123.23,124.8,121.63,121.76,6556147
2021-09-10,123.5,123.87,118.85,119.02,6188686
2021-09-13,121.53,121.72,117.88,119.84,6312017
2021-09-14,121.06,121.25,117.15,117.94,6883693
2021-09-15,118.26,121.8,117.3,120.86,6201078
2021-09-16,120.37,121.22,117.73,120.22,5749392
2021-09-17,119.59,119.95,116.42,116.85,8439272
2021-09-20,111.59,112.9,106.8,110.88,16118686
2021-09-21,112.77,113.83,110.14,110.66,10362471
2021-09-22,112.46,115.47,111.65,113.79,9034921
2021-09-23,115.35,119.26,115.16,117.97,6627910
2021-09-24,116.56,119.1,116.35,118.53,5312372
2021-09-27,117.62,118.61,116.89,117.52,5406279
2021-09-28,115.13,115.41,109.78,110.34,12695741
2021-09-29,111.49,112.9,110.47,110.88,10159720
2021-09-30,112.12,112.68,106.71,106.98,12615696
2021-10-01,108.2,111.98,105.44,110.69,11396732
2021-10-04,109.7,110.42,104.62,106.46,10960101
2021-10-05,107.55,111.44,106.91,109.65,8072878
2021-10-06,106.76,111.19,105.43,111.08,12328028
2021-10-07,113.73,116.2,113.54,113.9,7771503
2021-10-08,114.51,114.83,112.72,113.28,7450194
2021-10-11,112.72,115.12,110.73,110.82,5798233
2021-10-12,111.55,111.86,109.34,110.03,7474371
2021-10-13,110.8,111.81,108.39,111.08,6322157
2021-10-14,114.14,116.86,113.77,116.74,5996342
2021-10-15,118.56,119.71,117.97,119.39,4842927
2021-10-18,117.87,120.75,117.31,120.49,4172776
2021-10-19,121.89,123.3,121.35,123.21,4177170
2021-10-20,123.64,124.97,123.54,124.73,4475251
2021-10-21,124.14,125.84,123.76,125.75,3938638
2021-10-22,125.28,126.52,123.52,125.2,6502936
2021-10-25,126.2,127.54,124.63,127.12,4164100
2021-10-26,128.66,129.71,127.28,127.61,5058427
2021-10-27,128.0,128.6,125.85,125.88,4377734
2021-10-28,127.17,129.58,127.13,129.5,4920497
2021-10-29,127.41,130.56,127.2,130.23,5797848
2021-11-01,131.19,131.55,129.42,130.94,5712187
2021-11-02,131.11,132.83,131.0,132.48,4322645
2021-11-03,132.04,135.32,131.63,134.91,4903369
2021-11-04,135.52,136.98,135.23,136.75,4972679
2021-11-05,139.03,140.74,136.87,138.21,6861409
2021-11-08,139.34,139.78,137.98,138.7,4918135
2021-11-09,138.99,139.2,135.9,137.3,6974903
2021-11-10,135.65,137.26,132.53,134.0,8314063
2021-11-11,135.28,135.36,134.02,134.02,2755476
2021-11-12,135.25,137.6,134.34,137.08,4817043
2021-11-15,138.32,138.4,136.17,137.17,4203954
2021-11-16,136.96,139.91,136.91,138.81,4453554
2021-11-17,138.56,138.77,137.25,137.8,4660364
2021-11-18,138.78,139.48,136.23,139.23,5128489
2021-11-19,139.15,140.27,138.13,138.47,5418298
2021-11-22,140.14,142.6,137.08,137.31,7615423
2021-11-23,136.96,138.62,134.53,137.95,8757867
2021-11-24,135.98,139.02,135.15,138.87,6555470
2021-11-26,132.66,133.94,128.57,129.52,10118196
2021-11-29,133.86,135.99,131.93,134.45,7920252
2021-11-30,132.12,133.81,126.26,126.77,13180380
2021-12-01,131.56,134.1,122.05,122.34,13167415
2021-12-02,122.44,129.21,122.1,127.78,10999263
2021-12-03,129.35,130.31,120.76,124.34,15928676
2021-12-06,126.68,130.57,124.58,128.93,9729241
2021-12-07,133.68,137.45,133.61,136.95,12174362
2021-12-08,137.3,138.46,135.69,137.98,8039100
2021-12-09,136.82,137.65,135.08,135.27,7510332
2021-12-10,137.71,139.16,135.34,139.1,9002540
2021-12-13,138.47,138.81,135.08,135.42,6281118
2021-12-14,132.26,134.59,129.81,132.57,10135375
2021-12-15,132.56,138.96,130.29,138.75,10319946
2021-12-16,140.5,140.72,133.56,135.04,10628233
2021-12-17,132.12,134.92,129.13,130.79,13208564
2021-12-20,126.07,126.89,123.26,126.44,11011876
2021-12-21,129.41,133.25,127.51,133.13,7575000
2021-12-22,132.88,137.23,132.72,137.19,8470525
2021-12-23,138.01,141.04,137.92,139.67,7106304
2021-12-27,140.88,145.62,140.8,145.59,5790045
2021-12-28,146.0,146.98,144.47,145.27,5386404
2021-12-29,145.29,146.73,144.32,145.78,4198969
2021-12-30,146.13,147.14,144.1,144.57,4315002
2021-12-31,143.98,145.16,143.16,143.41,3783529
2022-01-03,144.68,146.01,142.4,145.95,5746328
2022-01-04,147.23,147.98,143.94,145.78,7599469
2022-01-05,145.44,146.12,137.26,137.31,8885269
2022-01-06,136.93,139.45,134.75,136.94,8199391
2022-01-07,136.88,138.04,134.04,135.37,8150714
2022-01-10,132.31,135.01,127.01,134.84,13552120
2022-01-11,134.51,138.55,131.78,138.47,8969608
2022-01-12,140.08,141.5,137.74,139.6,7799677
2022-01-13,140.6,141.21,132.86,133.88,9608294
2022-01-14,130.87,134.24,129.76,133.94,11210063
2022-01-18,129.59,129.79,125.83,126.89,13485649
2022-01-19,128.06,129.39,122.59,122.89,9600462
2022-01-20,124.46,128.55,118.36,118.85,10253457
2022-01-21,117.86,119.79,111.75,111.78,16252050
2022-01-24,107.22,113.6,98.56,113.3,21022605
2022-01-25,107.94,113.07,103.38,108.8,14093550
2022-01-26,113.74,116.19,104.81,108.38,15475531
2022-01-27,111.82,114.32,105.22,106.55,10835127
2022-01-28,107.67,114.58,104.02,114.58,12638088
2022-01-31,113.97,120.97,112.87,120.75,8764040
2022-02-01,121.35,123.64,118.29,123.29,7107170
2022-02-02,125.17,127.34,123.17,126.76,10222706
2022-02-03,121.38,123.06,117.02,117.68,8857867
2022-02-04,117.52,122.6,115.54,119.45,8459883
2022-02-07,120.02,121.21,117.1,118.24,7321554
2022-02-08,117.78,121.92,116.62,121.24,8663955
2022-02-09,124.56,126.67,124.42,126.37,9299421
2022-02-10,121.31,126.59,117.88,119.82,11558906
2022-02-11,119.67,121.43,111.35,112.56,12697825
2022-02-14,112.11,113.38,108.64,111.59,12200097
2022-02-15,115.02,116.92,114.57,116.74,9746146
2022-02-16,115.06,118.33,113.52,117.26,7696988
2022-02-17,114.48,114.97,109.18,109.69,8353059
2022-02-18,109.95,110.87,105.7,107.44,9125307
2022-02-22,105.78,108.45,101.29,104.19,11755266
2022-02-23,106.26,106.79,98.05,98.32,15103986
2022-02-24,90.75,103.24,90.54,102.92,18091368
2022-02-25,103.9,109.79,102.61,109.62,11338245
2022-02-28,105.63,110.1,104.42,108.78,10903564
2022-03-01,107.88,109.29,101.82,104.0,10813964
2022-03-02,105.66,110.86,105.04,109.7,12709153
2022-03-03,111.54,112.03,106.59,107.9,11707610
2022-03-04,105.01,106.22,102.12,105.27,11253390
2022-03-07,104.88,105.06,95.96,96.06,13056894
2022-03-08,96.08,101.32,93.01,93.76,16802421
2022-03-09,99.86,102.75,98.25,101.23,8842842
2022-03-10,97.86,100.62,96.4,100.03,8077630
2022-03-11,101.86,102.26,95.75,96.17,9597486
2022-03-14,96.77,99.2,93.17,94.07,7247963
2022-03-15,95.86,100.67,94.97,100.11,7708645
2022-03-16,102.91,107.0,99.27,107.0,10438110
2022-03-17,105.38,110.95,105.11,110.85,7506103
2022-03-18,109.68,114.79,109.05,114.39,6148051
2022-03-21,114.59,116.04,111.58,114.47,7506786
2022-03-22,115.62,119.2,115.6,118.37,6513740
2022-03-23,116.37,117.58,113.83,113.9,5069641
2022-03-24,115.43,119.0,114.61,119.0,4491331
2022-03-25,119.5,120.97,117.37,120.63,5748900
2022-03-28,120.19,123.31,118.65,123.25,7393215
2022-03-29,126.65,128.3,124.36,127.82,7236091
2022-03-30,126.85,127.56,123.64,125.54,5336030
2022-03-31,124.86,125.54,119.63,119.8,6692718
2022-04-01,121.01,121.09,117.7,120.58,6850490
2022-04-04,120.83,123.89,120.15,123.53,4653647
2022-04-05,122.52,124.61,118.15,119.23,6092361
2022-04-06,115.83,117.43,113.07,115.62,9206704
2022-04-07,114.76,118.74,113.18,117.26,7267225
2022-04-08,116.61,118.66,115.05,116.41,6495311
2022-04-11,113.58,114.28,109.91,110.32,6388442
2022-04-12,112.69,114.67,107.85,109.13,9118889
2022-04-13,108.83,113.37,108.74,112.8,7047495
2022-04-14,112.99,113.87,108.48,108.65,6975141
2022-04-18,107.86,110.03,106.94,108.71,6748250
2022-04-19,108.6,114.52,108.48,113.91,7687735
2022-04-20,115.37,115.9,112.74,113.69,8736495
2022-04-21,116.63,117.77,107.86,108.61,8543611
2022-04-22,107.62,107.94,99.2,99.69,10642282
2022-04-25,97.93,101.47,94.56,101.3,12037536
2022-04-26,99.51,99.55,92.5,92.53,11509697
2022-04-27,93.27,97.07,91.81,93.36,10594942
2022-04-28,96.78,101.6,93.54,100.38,10951094
2022-04-29,97.45,99.0,88.71,89.34,12550552
2022-05-02,89.26,91.77,84.71,90.81,13005508
2022-05-03,91.16,93.75,90.09,92.09,11027865
2022-05-04,92.56,100.88,90.3,100.43,15271518
2022-05-05,97.28,97.37,86.73,89.73,17335807
2022-05-06,88.01,90.4,84.5,88.23,13026495
2022-05-09,84.14,84.94,78.63,79.72,12736066
2022-05-10,83.5,84.39,77.65,80.14,13279602
2022-05-11,79.57,83.18,75.89,76.4,14137767
2022-05-12,74.39,78.11,71.93,76.09,15103630
2022-05-13,78.64,82.41,78.0,81.46,12191819
2022-05-16,80.52,82.93,79.04,80.59,9002870
2022-05-17,84.44,85.65,82.07,85.42,9367449
2022-05-18,82.49,82.66,74.37,75.23,11188000
2022-05-19,73.19,76.45,72.43,73.71,12067563
2022-05-20,75.93,76.24,68.68,73.85,14309579
2022-05-23,75.69,78.44,74.27,77.97,8728100
2022-05-24,75.4,76.94,72.11,76.21,10000162
2022-05-25,75.25,79.42,75.04,78.28,9618607
2022-05-26,78.99,83.92,78.88,82.84,10289911
2022-05-27,84.49,89.06,84.36,89.01,9095767
2022-05-31,87.82,89.73,85.6,87.45,9368137
2022-06-01,88.88,89.56,83.64,85.37,12219174
2022-06-02,85.25,90.22,83.72,90.14,9263357
2022-06-03,86.95,88.0,85.07,85.75,8448823
2022-06-06,88.4,89.54,85.73,86.44,7023035
2022-06-07,84.18,89.28,83.85,88.95,6904439
2022-06-08,87.8,89.02,85.53,86.08,6714378
2022-06-09,84.85,86.36,79.87,79.94,9555424
2022-06-10,75.98,76.5,72.87,72.96,10201783
2022-06-13,67.32,68.4,63.61,64.64,13407375
2022-06-14,65.53,66.15,62.28,64.03,12747545
2022-06-15,65.79,69.12,63.07,66.65,13417521
2022-06-16,62.11,62.31,58.7,60.24,12441680
2022-06-17,60.27,62.15,58.59,60.47,12106730
2022-06-21,63.41,65.71,63.37,64.92,8899080
2022-06-22,62.58,66.79,62.33,64.52,10063077
2022-06-23,65.72,66.83,63.76,66.39,11447999
2022-06-24,68.22,72.73,68.15,72.69,9277991
2022-06-27,73.29,73.45,71.26,71.94,8297859
2022-06-28,72.78,74.44,67.43,67.59,14760928
2022-06-29,67.84,68.35,66.3,67.38,9291669
2022-06-30,65.18,67.46,63.15,65.59,12643503
2022-07-01,65.25,67.95,63.84,67.67,10493055
2022-07-05,64.83,68.11,63.26,68.06,11532802
2022-07-06,68.15,70.17,66.83,68.79,10819891
2022-07-07,69.78,72.29,69.78,71.82,8082132
2022-07-08,70.86,72.73,69.98,71.63,10610017
2022-07-11,70.09,70.63,68.78,69.22,6939984
2022-07-12,68.87,70.21,66.34,67.39,8034008
2022-07-13,64.29,67.89,64.03,66.24,11907849
2022-07-14,63.57,66.1,62.16,65.75,12825335
2022-07-15,68.2,69.57,67.09,69.54,9905517
2022-07-18,71.2,71.63,67.07,67.83,8194952
2022-07-19,69.94,73.57,69.6,73.23,10098496
2022-07-20,73.33,75.49,72.57,74.62,12396044
2022-07-21,74.27,76.93,72.86,76.87,8852768
2022-07-22,76.96,77.69,73.4,74.8,8868061
2022-07-25,75.11,75.53,73.67,74.98,9424147
2022-07-26,74.04,74.15,71.81,72.34,11276569
2022-07-27,74.27,78.98,74.09,77.97,9784296
2022-07-28,78.44,81.3,76.26,80.83,12277232
2022-07-29,81.76,85.01,81.28,84.47,9893866
2022-08-01,82.63,85.25,82.18,83.66,9870575
2022-08-02,82.61,84.99,81.19,82.0,7797403
2022-08-03,83.28,86.56,83.13,85.82,7349152
2022-08-04,85.75,86.19,84.55,85.58,6793768
2022-08-05,82.8,85.56,82.74,85.06,7612197
2022-08-08,86.21,87.7,84.11,84.87,6551551
2022-08-09,84.34,84.66,83.1,83.8,5581101
2022-08-10,88.29,89.18,87.09,89.03,8169316
2022-08-11,90.95,92.21,88.56,89.06,7822488
2022-08-12,90.3,93.58,89.67,93.47,6495142
2022-08-15,91.98,95.01,91.93,94.66,7073530
2022-08-16,93.92,96.55,93.34,95.21,8066785
2022-08-17,92.7,95.08,91.77,93.23,8655676
2022-08-18,93.23,94.43,92.4,93.93,5583165
2022-08-19,92.02,92.18,89.53,90.08,8116027
2022-08-22,86.9,86.95,83.87,84.49,8334262
2022-08-23,84.16,85.72,83.49,83.85,5783024
2022-08-24,83.69,85.51,83.23,84.59,6041847
2022-08-25,85.55,88.22,84.88,88.15,6901870
2022-08-26,88.12,88.44,79.18,79.22,11030458
2022-08-29,77.37,79.48,76.75,77.62,8057118
2022-08-30,78.33,78.43,73.75,75.01,10544774
2022-08-31,75.99,76.73,73.22,73.22,9523793
2022-09-01,71.97,74.15,70.4,73.97,11599792
2022-09-02,76.12,76.87,70.5,71.52,12264019
2022-09-06,72.05,72.6,69.47,70.71,11998874
2022-09-07,70.54,74.99,70.45,74.52,10334556
2022-09-08,73.13,76.26,72.46,76.0,11296903
