Date,Open,High,Low,Close,Volume
2016-06-16,31.16,31.49,30.93,31.47,1355477
2016-06-17,31.42,31.42,30.98,31.2,605943
2016-06-20,31.66,31.93,31.53,31.55,368697
2016-06-21,31.58,31.64,31.44,31.55,322193
2016-06-22,31.6,31.85,31.48,31.52,306347
2016-06-23,31.93,32.34,31.84,32.31,366446
2016-06-24,30.94,31.44,30.44,30.55,885676
2016-06-27,30.14,30.14,29.11,29.31,1769005
2016-06-28,29.77,30.14,29.69,30.08,913913
2016-06-29,30.43,30.78,30.32,30.69,784600
2016-06-30,30.73,31.25,30.67,31.21,525832
2016-07-01,30.98,31.06,30.89,30.96,446030
2016-07-05,30.71,30.71,30.21,30.39,861079
2016-07-06,30.17,30.48,29.88,30.43,575067
2016-07-07,30.48,31.03,30.48,30.8,394746
2016-07-08,31.12,31.68,31.1,31.66,358426
2016-07-11,31.9,32.15,31.87,32.01,320276
2016-07-12,32.31,32.54,32.25,32.43,1025118
2016-07-13,32.55,32.67,32.42,32.47,476957
2016-07-14,32.76,32.8,32.5,32.71,467068
2016-07-15,32.71,32.75,32.57,32.7,383676
2016-07-18,33.11,33.24,33.02,33.18,475381
2016-07-19,33.12,33.15,32.96,33.06,281831
2016-07-20,33.25,33.67,33.14,33.59,655737
2016-07-21,33.62,33.64,33.21,33.35,486177
2016-07-22,33.24,33.54,33.03,33.52,466279
2016-07-25,33.51,33.77,33.51,33.71,236683
2016-07-26,34.03,35.17,34.03,35.02,1470368
2016-07-27,35.33,35.34,34.81,35.01,1143530
2016-07-28,34.86,35.05,34.67,34.82,831895
2016-07-29,34.81,34.93,34.51,34.67,339022
2016-08-01,34.74,34.82,34.57,34.69,493143
2016-08-02,34.63,34.63,33.95,34.16,1507778
2016-08-03,33.98,34.21,33.97,34.2,416320
2016-08-04,34.29,34.54,34.23,34.52,406198
2016-08-05,34.73,35.0,34.68,34.96,413019
2016-08-08,35.08,35.17,34.86,34.92,231903
2016-08-09,35.12,35.32,35.06,35.21,376005
2016-08-10,35.24,35.28,34.82,34.97,815605
2016-08-11,35.12,35.15,34.92,35.1,376496
2016-08-12,35.17,35.34,35.13,35.26,191699
2016-08-15,35.34,35.83,35.34,35.74,227740
2016-08-16,35.69,35.69,35.45,35.49,627698
2016-08-17,35.51,35.51,35.3,35.49,594142
2016-08-18,35.5,35.75,35.47,35.74,230967
2016-08-19,35.78,36.14,35.78,36.05,490784
2016-08-22,35.99,36.15,35.91,36.07,256860
2016-08-23,36.23,36.4,36.23,36.24,275192
2016-08-24,36.29,36.32,35.85,35.94,305903
2016-08-25,35.83,36.26,35.83,36.09,313368
2016-08-26,36.15,36.52,36.01,36.25,310704
2016-08-29,36.4,36.53,36.35,36.39,270251
2016-08-30,36.4,36.6,36.19,36.32,1060393
2016-08-31,36.31,36.35,36.1,36.3,482448
2016-09-01,36.4,36.61,36.12,36.59,464560
2016-09-02,36.75,36.78,36.38,36.55,554846
2016-09-06,36.61,36.66,36.28,36.47,361802
2016-09-07,36.52,36.53,36.12,36.19,1271408
2016-09-08,36.07,36.22,35.91,36.13,451099
2016-09-09,35.84,35.84,34.74,34.84,848768
2016-09-12,34.56,35.53,34.44,35.49,720915
2016-09-13,35.32,35.62,35.0,35.18,400703
2016-09-14,35.09,35.58,35.04,35.49,364743
2016-09-15,35.47,36.38,35.43,36.31,598491
2016-09-16,36.58,36.69,36.04,36.32,638658
2016-09-19,36.55,36.9,36.24,36.36,393458
2016-09-20,36.57,36.6,36.11,36.2,358730
2016-09-21,36.38,36.76,36.22,36.7,431884
2016-09-22,36.94,37.05,36.71,36.82,352238
2016-09-23,36.77,36.78,36.4,36.44,272666
2016-09-26,36.03,36.15,35.78,35.93,383060
2016-09-27,35.85,36.56,35.83,36.55,344933
2016-09-28,36.69,36.81,36.4,36.63,280183
2016-09-29,36.64,37.31,36.24,37.08,860346
2016-09-30,37.3,37.91,37.3,37.66,457723
2016-10-03,37.75,37.92,37.34,37.41,1210747
2016-10-04,37.57,37.68,37.17,37.31,339751
2016-10-05,37.43,37.85,37.34,37.59,1284193
2016-10-06,37.56,37.84,37.33,37.81,867855
2016-10-07,37.87,37.87,37.41,37.75,461327
2016-10-10,37.93,38.07,37.55,37.56,403483
2016-10-11,37.51,37.51,36.45,36.77,623836
2016-10-12,36.75,36.76,36.32,36.65,522533
2016-10-13,36.32,36.32,35.63,36.22,694021
2016-10-14,36.55,36.92,36.46,36.49,455043
2016-10-17,36.45,36.65,36.28,36.3,233693
2016-10-18,36.75,36.87,36.65,36.72,297219
2016-10-19,36.4,36.61,36.22,36.57,397404
2016-10-20,36.5,36.96,36.28,36.82,686574
2016-10-21,36.53,36.77,36.38,36.73,365263
2016-10-24,36.92,37.43,36.92,37.4,237010
2016-10-25,37.42,37.54,37.3,37.37,274481
2016-10-26,37.08,37.54,37.05,37.32,373251
2016-10-27,37.68,37.77,37.09,37.14,461851
2016-10-28,37.29,37.52,36.88,36.92,599458
2016-10-31,37.05,37.3,37.05,37.12,304438
2016-11-01,37.13,37.42,36.39,36.79,557985
2016-11-02,36.81,37.02,36.43,36.55,820515
2016-11-03,36.56,36.8,36.35,36.48,504212
2016-11-04,36.27,36.57,36.0,36.25,419719
2016-11-07,36.93,37.3,36.78,37.27,1599335
2016-11-08,37.26,37.59,37.05,37.35,408684
2016-11-09,36.51,37.29,36.33,37.17,1036982
2016-11-10,37.39,37.63,36.03,36.37,2223077
2016-11-11,36.78,37.82,36.78,37.76,865128
2016-11-14,37.95,37.95,37.47,37.57,446725
2016-11-15,37.72,38.37,37.63,38.27,471660
2016-11-16,38.2,38.74,38.19,38.71,404091
2016-11-17,38.86,39.32,38.62,39.13,361515
2016-11-18,39.01,39.46,39.01,39.41,354824
2016-11-21,39.53,39.73,39.39,39.67,380143
2016-11-22,39.88,40.13,39.85,40.1,472967
2016-11-23,40.11,40.23,39.9,40.15,348007
2016-11-25,40.22,40.24,40.04,40.22,137348
2016-11-28,40.12,40.28,40.03,40.1,220493
2016-11-29,40.07,40.26,39.83,40.02,390850
2016-11-30,40.0,40.11,39.78,39.79,197309
2016-12-01,39.76,39.76,37.62,37.85,1162804
2016-12-02,37.8,38.38,37.67,38.32,998986
2016-12-05,38.65,38.91,38.4,38.78,373500
2016-12-06,38.89,39.36,38.89,39.32,484985
2016-12-07,39.3,40.23,39.17,40.13,433478
2016-12-08,40.24,40.72,40.19,40.48,420929
2016-12-09,40.81,40.89,40.06,40.34,334809
2016-12-12,40.18,40.25,39.71,40.03,697880
2016-12-13,40.17,40.76,40.11,40.49,334725
2016-12-14,40.51,40.72,40.32,40.46,663181
2016-12-15,40.62,41.32,40.55,41.15,740388
2016-12-16,41.39,41.47,40.55,40.73,491357
2016-12-19,40.84,41.29,40.79,41.13,415185
2016-12-20,41.55,41.61,41.35,41.53,718886
2016-12-21,41.52,41.62,41.36,41.43,262375
2016-12-22,41.89,41.9,41.47,41.63,289853
2016-12-23,41.59,41.87,41.52,41.84,160047
2016-12-27,41.93,42.42,41.91,42.36,469523
2016-12-28,42.6,42.64,41.53,41.56,579491
2016-12-29,41.37,41.55,41.11,41.55,348927
2016-12-30,41.7,41.89,40.77,40.91,1134617
2017-01-03,41.05,41.49,40.56,40.91,884702
2017-01-04,41.11,41.22,40.83,41.02,451374
2017-01-05,41.04,41.26,40.59,40.67,313952
2017-01-06,40.77,41.11,40.51,40.99,291658
2017-01-09,41.14,41.59,41.11,41.43,294677
2017-01-10,41.46,41.72,41.4,41.63,230299
2017-01-11,41.67,41.78,41.47,41.77,543445
2017-01-12,41.54,41.65,40.79,41.42,451547
2017-01-13,41.48,41.79,41.43,41.69,283154
2017-01-17,41.54,41.56,40.88,41.02,364165
2017-01-18,41.07,41.61,41.03,41.58,385474
2017-01-19,41.52,41.86,41.37,41.39,909209
2017-01-20,41.81,42.18,41.76,41.93,643347
2017-01-23,41.77,41.86,41.35,41.67,351273
2017-01-24,41.85,42.56,41.79,42.48,1244702
2017-01-25,43.05,43.21,42.71,43.11,675227
2017-01-26,43.19,43.19,42.68,42.86,421039
2017-01-27,43.08,43.41,43.08,43.4,325833
2017-01-30,43.2,43.2,42.64,43.18,505822
2017-01-31,42.93,42.96,42.36,42.62,484985
2017-02-01,43.08,43.32,42.86,43.3,597572
2017-02-02,43.0,43.41,42.79,43.28,471987
2017-02-03,43.52,43.58,43.35,43.5,289827
2017-02-06,43.59,43.69,43.31,43.65,307709
2017-02-07,43.91,43.98,43.59,43.81,198280
2017-02-08,43.94,44.07,43.67,43.9,257219
2017-02-09,44.01,44.02,43.46,43.51,452697
2017-02-10,43.81,43.81,43.06,43.49,517180
2017-02-13,43.61,43.87,43.51,43.58,309781
2017-02-14,43.59,43.59,43.19,43.46,202787
2017-02-15,43.58,43.84,43.36,43.79,234618
2017-02-16,43.84,43.94,43.58,43.86,310186
2017-02-17,43.64,44.1,43.49,44.09,332131
2017-02-21,44.24,44.73,44.24,44.71,670299
2017-02-22,44.63,44.78,44.54,44.72,224943
2017-02-23,44.67,44.67,43.71,44.0,592713
2017-02-24,43.29,43.97,43.13,43.97,523480
2017-02-27,43.99,44.4,43.89,44.39,1219815
2017-02-28,44.47,44.47,43.73,43.82,431837
2017-03-01,44.35,44.56,43.92,44.5,438896
2017-03-02,44.61,44.72,44.0,44.05,430236
2017-03-03,44.1,44.13,43.77,44.02,430024
2017-03-06,43.9,44.12,43.54,44.05,532835
2017-03-07,43.97,44.43,43.84,44.14,541525
2017-03-08,44.32,44.61,44.16,44.25,585701
2017-03-09,44.22,44.41,43.98,44.33,340215
2017-03-10,44.6,44.93,44.6,44.84,712123
2017-03-13,45.06,45.19,44.89,45.18,382545
2017-03-14,45.06,45.09,44.67,45.04,355597
2017-03-15,45.1,45.48,44.88,45.4,369355
2017-03-16,45.55,45.56,45.27,45.35,310899
2017-03-17,45.51,45.51,45.3,45.45,610743
2017-03-20,45.56,45.94,45.41,45.78,379379
2017-03-21,45.9,45.99,44.62,44.71,654290
2017-03-22,44.75,45.23,44.6,45.18,558758
2017-03-23,45.18,45.28,44.95,45.08,510584
2017-03-24,45.54,45.86,45.12,45.29,531997
2017-03-27,44.86,45.47,44.67,45.36,483354
2017-03-28,45.45,45.68,45.23,45.5,283821
2017-03-29,45.52,45.52,45.26,45.39,354914
2017-03-30,45.42,45.73,45.35,45.63,277027
2017-03-31,45.67,45.86,45.48,45.63,205512
2017-04-03,45.65,45.76,45.05,45.34,721660
2017-04-04,45.06,45.41,44.98,45.11,455608
2017-04-05,45.24,45.55,44.77,44.8,419795
2017-04-06,44.77,44.97,44.41,44.87,388477
2017-04-07,44.89,45.2,44.76,45.06,252406
2017-04-10,45.07,45.11,44.61,44.72,270145
2017-04-11,44.5,44.51,43.7,44.36,534035
2017-04-12,44.23,44.29,43.49,43.59,568185
2017-04-13,43.33,43.96,43.29,43.3,436430
2017-04-17,43.47,43.87,43.47,43.84,443339
2017-04-18,43.6,44.07,43.57,44.05,441921
2017-04-19,44.41,44.68,44.21,44.28,567187
2017-04-20,44.6,45.06,44.38,44.98,556568
2017-04-21,44.83,44.88,44.41,44.79,640810
2017-04-24,45.44,45.58,45.27,45.43,494108
2017-04-25,45.65,45.96,45.54,45.89,423458
2017-04-26,45.83,45.92,45.35,45.52,1168033
2017-04-27,45.84,46.22,45.75,46.16,366531
2017-04-28,46.05,46.05,45.25,45.37,1044554
2017-05-01,45.48,45.83,45.25,45.82,688534
2017-05-02,45.7,45.7,45.1,45.34,1132906
2017-05-03,45.1,45.56,45.08,45.49,381602
2017-05-04,45.65,45.65,45.27,45.46,406534
2017-05-05,45.58,45.64,45.21,45.64,300734
2017-05-08,45.62,45.7,45.37,45.46,267253
2017-05-09,45.52,46.04,45.46,45.91,426980
2017-05-10,46.48,46.97,46.46,46.88,834535
2017-05-11,46.85,47.27,46.47,47.05,697032
2017-05-12,47.12,47.24,46.92,47.19,191070
2017-05-15,47.39,47.95,47.25,47.92,374354
2017-05-16,48.14,48.62,47.92,48.6,355796
2017-05-17,48.03,48.13,46.47,46.51,1030765
2017-05-18,46.53,47.51,46.39,47.37,701243
2017-05-19,47.82,48.06,47.77,47.9,893781
2017-05-22,48.21,48.44,48.1,48.42,666693
2017-05-23,48.46,48.47,47.86,48.23,253362
2017-05-24,48.55,48.63,48.32,48.54,339557
2017-05-25,48.69,48.96,48.47,48.79,337845
2017-05-26,48.75,49.03,48.47,49.01,263204
2017-05-30,49.01,49.46,48.95,49.34,392315
2017-05-31,49.69,49.79,49.09,49.33,535128
2017-06-01,49.52,49.52,49.1,49.38,354444
2017-06-02,49.69,49.94,49.32,49.88,432476
2017-06-05,49.87,50.27,49.85,50.0,328875
2017-06-06,49.82,50.51,49.74,50.17,413556
2017-06-07,50.42,50.74,50.28,50.54,420893
2017-06-08,50.95,51.48,50.51,51.46,539158
2017-06-09,51.84,51.98,48.3,49.3,1701369
2017-06-12,48.68,49.2,47.6,49.02,1759100
2017-06-13,49.76,49.83,48.75,49.35,1072218
2017-06-14,49.55,49.55,48.29,48.83,704292
2017-06-15,48.02,48.6,47.95,48.45,1177273
2017-06-16,48.57,48.81,48.1,48.25,529680
2017-06-19,48.79,49.25,48.75,49.17,485216
2017-06-20,49.43,49.49,48.61,48.62,397662
2017-06-21,48.84,49.2,48.65,49.18,462312
2017-06-22,49.17,49.29,48.83,49.07,433277
2017-06-23,49.15,49.49,48.92,49.21,324361
2017-06-26,49.49,49.76,48.53,48.79,627606
2017-06-27,48.5,48.5,47.35,47.37,640519
2017-06-28,47.64,48.24,47.19,48.19,761827
2017-06-29,48.0,48.0,46.35,46.99,983096
2017-06-30,47.14,47.38,46.53,46.73,497585
2017-07-03,47.11,47.17,46.08,46.09,590585
2017-07-05,46.24,47.11,46.24,47.04,639412
2017-07-06,46.6,47.23,46.38,46.83,687692
2017-07-07,47.06,47.81,47.06,47.62,1124757
2017-07-10,47.8,48.29,47.5,48.17,326121
2017-07-11,48.04,48.59,48.01,48.57,321821
2017-07-12,49.06,49.45,48.88,49.35,559394
2017-07-13,49.4,49.72,49.05,49.19,510924
2017-07-14,49.46,49.88,49.35,49.85,411549
2017-07-17,50.02,50.04,49.48,49.65,231134
2017-07-18,49.35,49.81,49.17,49.8,339087
2017-07-19,50.09,50.28,49.92,50.26,470172
2017-07-20,50.28,50.48,49.87,50.41,509022
2017-07-21,50.08,50.08,49.73,49.98,327969
2017-07-24,50.05,50.05,49.73,49.83,404202
2017-07-25,49.73,49.91,49.27,49.79,401176
2017-07-26,50.23,50.55,50.05,50.33,668165
2017-07-27,50.48,50.55,48.98,49.57,942643
2017-07-28,49.34,49.58,49.13,49.38,401873
2017-07-31,49.38,49.64,48.86,48.99,505823
2017-08-01,49.14,49.3,48.9,49.3,333961
2017-08-02,49.58,49.69,48.6,48.94,580579
2017-08-03,48.91,49.07,48.52,48.76,449082
2017-08-04,48.79,49.17,48.63,48.78,427884
2017-08-07,48.9,49.64,48.9,49.62,316428
2017-08-08,49.66,50.05,49.31,49.47,272893
2017-08-09,49.08,49.35,48.86,49.31,235467
2017-08-10,48.99,49.01,47.89,47.93,542455
2017-08-11,47.71,48.28,47.59,48.2,348120
2017-08-14,48.78,49.48,48.78,49.43,536666
2017-08-15,49.64,49.65,49.2,49.55,177115
2017-08-16,49.65,49.84,49.39,49.63,259311
2017-08-17,49.39,49.52,48.35,48.38,403017
2017-08-18,48.66,48.81,48.21,48.45,342259
2017-08-21,48.52,48.6,47.79,48.09,315303
2017-08-22,48.51,48.98,48.45,48.88,348851
2017-08-23,48.42,49.23,48.37,49.09,661378
2017-08-24,49.29,49.36,48.82,49.1,431437
2017-08-25,49.28,49.37,48.78,48.86,228268
2017-08-28,48.93,49.02,48.74,49.01,184181
2017-08-29,48.39,49.21,48.37,49.08,356343
2017-08-30,49.35,50.0,49.17,49.92,666415
2017-08-31,50.09,50.48,50.02,50.42,357410
2017-09-01,50.51,50.9,50.51,50.64,530371
2017-09-05,50.46,50.52,49.52,49.95,937441
2017-09-06,50.22,50.25,49.79,50.02,347970
2017-09-07,50.12,50.31,49.89,50.11,291096
2017-09-08,50.08,50.11,49.34,49.52,484678
2017-09-11,49.9,50.58,49.9,50.46,435113
2017-09-12,50.53,50.84,50.41,50.69,247434
2017-09-13,50.67,50.91,50.41,50.79,257997
2017-09-14,50.58,51.29,50.57,50.99,552283
2017-09-15,51.23,51.94,51.13,51.88,474685
2017-09-18,52.18,52.88,52.18,52.56,492362
2017-09-19,52.68,52.93,52.4,52.73,460920
2017-09-20,52.79,52.79,51.3,52.0,758713
2017-09-21,51.9,51.96,51.33,51.78,288132
2017-09-22,51.64,52.11,51.63,52.04,247354
2017-09-25,51.85,51.85,50.8,51.04,598564
2017-09-26,51.4,51.4,50.64,50.79,491450
2017-09-27,51.4,52.23,51.34,52.02,388830
2017-09-28,51.97,52.43,51.83,52.4,273306
2017-09-29,52.61,52.93,52.35,52.86,306332
2017-10-02,53.09,53.42,52.81,53.21,413536
2017-10-03,53.27,53.48,53.1,53.36,178750
2017-10-04,53.29,53.48,52.98,53.48,291288
2017-10-05,53.71,53.71,53.22,53.53,179365
2017-10-06,53.33,53.76,53.33,53.74,247616
2017-10-09,53.95,54.19,53.89,54.15,278462
2017-10-10,54.63,54.63,53.91,54.45,252235
2017-10-11,54.42,54.84,54.34,54.82,286412
2017-10-12,54.8,55.01,54.61,54.65,194843
2017-10-13,54.91,55.19,54.76,55.0,177273
2017-10-16,55.17,55.27,54.89,55.26,181106
2017-10-17,55.29,55.29,54.95,55.21,186315
2017-10-18,55.42,55.5,54.67,55.4,237403
2017-10-19,54.97,55.27,54.41,55.26,354576
2017-10-20,55.69,55.82,55.46,55.54,361229
2017-10-23,55.81,56.11,55.55,55.82,299926
2017-10-24,55.97,56.26,55.76,56.21,214475
2017-10-25,55.9,56.05,54.9,55.47,522659
2017-10-26,55.57,55.91,55.49,55.8,381722
2017-10-27,56.17,57.04,55.93,56.96,352868
2017-10-30,56.78,57.36,56.78,57.12,526437
2017-10-31,57.26,57.74,57.1,57.57,343932
2017-11-01,58.04,58.08,56.86,57.36,505477
2017-11-02,57.47,57.8,57.03,57.65,1366708
2017-11-03,57.93,58.67,57.45,58.67,894560
2017-11-06,59.24,59.52,58.81,59.5,1019257
2017-11-07,59.43,59.58,59.04,59.44,433203
2017-11-08,59.39,59.68,59.15,59.63,401595
2017-11-09,59.12,59.12,57.72,58.44,1100805
2017-11-10,58.64,58.86,58.48,58.83,388830
2017-11-13,58.6,59.06,58.52,59.0,436338
2017-11-14,58.89,59.11,58.51,58.94,267265
2017-11-15,58.53,58.66,57.94,58.41,391881
2017-11-16,58.66,59.53,58.66,59.28,364896
2017-11-17,59.63,59.64,58.92,59.02,629162
2017-11-20,59.36,59.82,59.2,59.73,597554
2017-11-21,60.12,60.49,60.0,60.41,1201011
2017-11-22,60.62,60.63,59.95,60.04,401396
2017-11-24,60.3,60.62,60.22,60.58,185681
2017-11-27,60.22,60.22,59.72,59.82,564265
2017-11-28,60.06,60.06,59.48,59.85,657105
2017-11-29,59.78,59.8,56.63,57.21,1858898
2017-11-30,57.84,58.12,57.16,57.52,1431323
2017-12-01,56.98,57.24,55.5,56.9,1625852
2017-12-04,57.57,57.64,55.18,55.53,1628839
2017-12-05,55.25,56.59,54.85,55.57,1780107
2017-12-06,55.03,55.85,54.79,55.75,723524
2017-12-07,56.16,56.47,55.93,56.3,972545
2017-12-08,56.94,56.97,55.96,56.01,655313
2017-12-11,56.1,56.49,55.94,56.34,1749421
2017-12-12,56.22,56.22,55.72,55.79,435897
2017-12-13,55.99,56.28,55.75,55.78,326749
2017-12-14,55.82,56.1,55.59,55.73,296378
2017-12-15,56.02,56.75,55.71,56.6,1127531
2017-12-18,57.29,57.84,57.0,57.81,1162954
2017-12-19,57.7,57.86,57.35,57.65,759549
2017-12-20,58.25,58.32,57.57,58.07,447402
2017-12-21,58.26,58.26,57.37,57.45,583664
2017-12-22,57.25,57.45,57.03,57.42,292640
2017-12-26,56.7,56.9,56.37,56.85,226677
2017-12-27,56.85,57.32,56.78,57.03,264812
2017-12-28,57.21,57.33,57.09,57.19,262989
2017-12-29,57.28,57.28,56.6,56.6,253535
2018-01-02,56.91,58.16,56.84,58.14,953387
2018-01-03,58.46,59.17,58.32,59.16,442461
2018-01-04,59.59,59.69,59.01,59.49,444990
2018-01-05,59.76,60.08,59.41,59.83,390220
2018-01-08,59.87,60.49,59.68,60.3,540919
2018-01-09,60.46,60.46,59.64,59.71,488311
2018-01-10,59.03,59.27,58.52,58.99,676821
2018-01-11,59.18,59.37,58.94,59.34,349118
2018-01-12,59.41,59.79,59.19,59.66,367306
2018-01-16,60.17,60.56,59.51,59.86,487802
2018-01-17,60.42,61.68,60.36,61.6,379047
2018-01-18,61.58,62.18,61.5,61.87,1054580
2018-01-19,62.15,62.25,61.57,61.94,396228
2018-01-22,62.05,62.41,61.76,62.4,415934
2018-01-23,62.69,62.9,62.46,62.9,489048
2018-01-24,62.25,62.46,61.02,61.46,1002292
2018-01-25,62.13,62.28,60.39,60.39,751553
2018-01-26,61.21,62.33,61.18,62.32,555998
2018-01-29,62.09,62.67,61.49,62.23,542067
2018-01-30,61.33,61.69,60.91,60.99,649822
2018-01-31,61.71,61.93,61.15,61.49,387897
2018-02-01,61.0,62.09,60.91,61.19,418480
2018-02-02,60.68,60.73,59.51,59.54,1080917
2018-02-05,58.66,59.97,56.57,56.74,1305294
2018-02-06,55.87,58.86,55.74,58.79,1348536
2018-02-07,58.41,58.93,57.52,57.53,1087451
2018-02-08,57.8,57.96,55.07,55.11,1387632
2018-02-09,56.37,57.1,54.39,56.7,1982591
2018-02-12,57.45,58.17,56.92,57.79,985372
2018-02-13,57.43,57.84,57.24,57.72,493931
2018-02-14,57.27,59.17,57.16,59.08,399731
2018-02-15,59.63,59.79,58.39,59.78,577528
2018-02-16,59.48,60.31,59.48,59.57,309880
2018-02-20,59.38,61.17,59.32,60.62,835916
2018-02-21,60.95,61.0,59.88,59.92,478470
2018-02-22,60.27,60.41,59.59,59.79,486873
2018-02-23,60.43,61.07,60.23,61.07,474891
2018-02-26,61.43,62.4,61.43,62.39,363462
2018-02-27,62.41,63.24,62.18,62.18,456417
2018-02-28,62.62,62.74,61.57,61.63,422231
2018-03-01,61.84,61.88,59.95,60.65,950161
2018-03-02,59.97,61.8,59.83,61.68,464249
2018-03-05,61.35,62.54,61.08,62.24,416998
2018-03-06,62.83,63.35,62.5,63.17,592983
2018-03-07,62.52,63.46,62.52,63.38,389286
2018-03-08,63.75,63.79,63.08,63.43,382404
2018-03-09,63.94,64.78,63.79,64.75,528795
2018-03-12,65.23,65.77,65.02,65.44,620053
2018-03-13,65.84,66.28,64.15,64.43,1409951
2018-03-14,64.78,64.78,63.83,64.42,546954
2018-03-15,64.59,64.79,64.04,64.37,357708
2018-03-16,64.46,64.73,64.27,64.34,345028
2018-03-19,63.76,64.06,62.22,63.12,927269
2018-03-20,63.25,63.79,63.17,63.58,253635
2018-03-21,63.51,64.52,63.43,63.7,460130
2018-03-22,62.59,63.24,61.85,61.9,584163
2018-03-23,61.79,61.92,59.82,59.84,1282505
2018-03-26,61.24,62.35,60.46,62.34,799925
2018-03-27,62.82,62.99,59.53,60.04,1073925
2018-03-28,59.63,60.18,58.48,58.74,993601
2018-03-29,59.14,60.59,58.71,60.02,834800
2018-04-02,59.49,59.93,57.15,57.72,793166
2018-04-03,58.44,58.98,57.81,58.82,557760
2018-04-04,57.12,59.73,57.11,59.57,674886
2018-04-05,59.95,60.02,58.58,58.96,575001
2018-04-06,58.16,58.79,56.92,57.18,393278
2018-04-09,57.85,59.2,57.51,57.54,370997
2018-04-10,58.86,59.73,58.49,59.38,660909
2018-04-11,59.05,59.93,58.94,59.4,408847
2018-04-12,59.88,60.69,59.82,60.52,637139
2018-04-13,61.23,61.34,59.86,60.08,429839
2018-04-16,60.43,60.51,59.68,60.18,283144
2018-04-17,60.66,61.47,60.54,61.32,365948
2018-04-18,60.93,61.07,60.18,60.72,484687
2018-04-19,59.55,59.62,57.89,58.09,1844553
2018-04-20,58.08,58.38,57.15,57.41,1184026
2018-04-23,57.62,57.75,56.5,56.64,682481
2018-04-24,57.14,57.66,55.69,56.19,1160312
2018-04-25,56.44,56.52,55.23,56.12,1477975
2018-04-26,57.0,57.32,56.64,57.26,1536643
2018-04-27,57.99,58.05,56.58,56.86,1102989
2018-04-30,56.77,57.2,56.0,56.24,600846
2018-05-01,56.1,57.23,56.03,57.16,1042808
2018-05-02,57.22,57.4,56.67,56.91,514433
2018-05-03,56.46,57.5,56.03,57.25,798953
2018-05-04,56.94,58.7,56.68,58.59,659326
2018-05-07,59.07,59.44,58.86,59.16,394973
2018-05-08,59.12,59.59,58.89,59.51,402113
2018-05-09,59.73,60.46,59.6,60.42,348007
2018-05-10,60.76,61.54,60.72,61.52,414401
2018-05-11,61.17,61.64,60.96,61.07,619278
2018-05-14,61.83,62.56,61.7,61.81,551267
2018-05-15,61.41,61.58,60.7,61.14,421321
2018-05-16,61.11,62.06,61.11,61.93,407112
2018-05-17,61.79,62.25,61.29,61.75,433752
2018-05-18,61.79,62.25,61.29,61.75,4820
2018-05-21,61.76,62.08,60.94,61.48,491470
2018-05-22,62.0,62.29,61.61,61.82,498851
2018-05-23,61.34,62.17,61.08,62.15,346396
2018-05-24,62.2,62.54,61.63,62.4,378723
2018-05-25,62.4,63.0,62.3,62.91,466942
2018-05-29,62.64,63.05,62.09,62.53,512823
2018-05-30,62.87,63.4,62.62,62.93,714464
2018-05-31,62.87,63.4,62.62,62.93,253
2018-06-01,63.04,63.9,62.81,63.9,353458
2018-06-04,64.07,64.48,63.83,64.41,390342
2018-06-05,64.58,64.89,64.33,64.71,213832
2018-06-06,64.79,65.12,64.44,65.12,422736
2018-06-07,65.19,65.26,64.08,64.54,694675
2018-06-08,63.81,64.09,63.45,63.97,809859
2018-06-11,63.87,64.17,63.63,63.84,426059
2018-06-12,64.01,64.22,63.6,64.17,310813
2018-06-13,64.21,64.76,64.01,64.08,3052338
2018-06-14,64.45,64.77,64.07,64.46,545205
2018-06-15,64.04,64.48,63.82,64.4,374234
2018-06-18,63.99,63.99,63.19,63.78,558603
2018-06-19,62.83,63.13,62.12,63.08,876958
2018-06-20,63.44,63.71,63.1,63.39,669222
2018-06-21,63.81,63.84,62.51,62.6,415299
2018-06-22,62.9,62.94,61.98,62.1,372109
2018-06-25,61.44,61.44,59.5,60.28,1813729
2018-06-26,60.27,60.58,59.98,60.28,3668012
2018-06-27,60.6,60.74,58.81,58.84,787954
2018-06-28,58.67,59.42,58.59,59.29,1355907
2018-06-29,59.83,60.14,59.41,59.41,426036
2018-07-02,58.9,59.8,58.45,59.79,699134
2018-07-03,60.04,60.13,58.64,58.7,380505
2018-07-05,59.22,60.28,59.22,60.27,446980
2018-07-06,60.26,61.11,59.94,61.01,754629
2018-07-09,61.62,61.64,60.68,61.4,453364
2018-07-10,61.51,62.18,61.42,62.05,467892
2018-07-11,61.05,61.41,60.4,60.45,666199
2018-07-12,60.3,60.94,59.92,60.86,755916
2018-07-13,61.03,61.03,60.55,60.64,267713
2018-07-16,60.73,60.96,60.51,60.56,204233
2018-07-17,60.15,61.45,60.05,61.43,1380152
2018-07-18,61.7,62.01,61.5,61.9,307807
2018-07-19,61.78,62.01,61.36,61.76,290450
2018-07-20,61.7,61.82,61.16,61.47,290643
2018-07-23,61.16,61.66,60.36,61.56,333767
2018-07-24,61.94,62.24,60.8,60.89,627954
2018-07-25,60.86,61.17,60.08,61.12,5416840
2018-07-26,61.52,62.35,61.52,62.31,2432110
2018-07-27,62.35,62.91,61.58,62.03,1731069
2018-07-30,62.01,62.18,61.12,61.43,833378
2018-07-31,61.84,62.7,61.72,61.83,757013
