Date,Open,High,Low,Close,Volume
2015-05-26,74.75,74.83,74.07,74.22,9533833
2015-05-27,74.48,75.16,74.28,75.08,13043718
2015-05-28,75.07,75.34,74.77,75.13,5766396
2015-05-29,75.01,75.62,74.71,74.94,9839177
2015-06-01,75.37,75.53,74.74,75.24,7466723
2015-06-02,75.0,75.09,74.46,74.75,5722417
2015-06-03,75.0,75.07,74.68,74.89,5357958
2015-06-04,74.61,74.91,74.11,74.37,6479514
2015-06-05,74.27,74.39,73.74,74.34,7772234
2015-06-08,74.36,74.52,73.97,73.97,6736570
2015-06-09,74.21,74.21,73.66,73.95,8297533
2015-06-10,74.12,74.95,73.98,74.86,7728761
2015-06-11,75.44,75.49,74.97,75.37,4912014
2015-06-12,75.0,75.11,74.34,74.44,6330563
2015-06-15,73.97,74.68,73.59,74.53,7150167
2015-06-16,74.49,74.94,74.33,74.9,6041425
2015-06-17,74.99,75.16,74.5,74.97,5132122
2015-06-18,75.11,76.28,75.08,76.03,9511182
2015-06-19,75.84,76.01,75.66,75.71,10327390
2015-06-22,76.27,76.66,76.21,76.3,6635028
2015-06-23,76.41,76.65,76.18,76.45,4631642
2015-06-24,76.35,76.42,75.68,75.68,7294405
2015-06-25,75.91,76.46,75.71,76.1,9232471
2015-06-26,76.21,76.5,75.72,75.99,6147481
2015-06-29,75.33,75.72,74.09,74.13,13675872
2015-06-30,74.93,74.95,74.15,74.39,8722219
2015-07-01,75.16,75.26,74.75,75.19,7756536
2015-07-02,75.36,75.41,74.69,74.84,5678771
2015-07-06,74.14,75.28,74.14,74.81,9352585
2015-07-07,74.91,75.17,73.89,75.17,10653269
2015-07-08,74.57,74.8,73.86,73.88,13074865
2015-07-09,74.68,74.87,74.24,74.28,6654595
2015-07-10,75.21,75.37,74.78,75.28,8059479
2015-07-13,75.82,76.08,75.61,75.92,7815118
2015-07-14,75.96,76.78,75.79,76.68,5831836
2015-07-15,76.92,77.26,76.56,76.78,6994934
2015-07-16,77.06,77.25,76.84,77.14,5109242
2015-07-17,77.05,77.07,76.66,76.97,3877857
2015-07-20,77.07,77.4,76.99,77.22,3874760
2015-07-21,77.19,77.39,76.53,76.88,8140190
2015-07-22,76.67,77.12,76.55,77.05,5765359
2015-07-23,77.19,77.35,76.63,76.77,5677435
2015-07-24,76.0,76.05,74.71,74.85,13229714
2015-07-27,74.67,74.93,74.39,74.78,11036985
2015-07-28,75.2,76.15,74.82,76.13,11445082
2015-07-29,76.46,76.61,75.94,76.26,9367016
2015-07-30,76.19,76.33,75.56,76.15,5381101
2015-07-31,76.44,76.93,76.39,76.59,7910277
2015-08-03,76.67,76.9,76.01,76.53,8447825
2015-08-04,76.91,76.95,76.25,76.49,10778684
2015-08-05,76.96,77.26,76.83,77.13,5391231
2015-08-06,77.2,77.27,75.38,75.45,13360150
2015-08-07,75.43,75.57,74.53,75.32,10863619
2015-08-10,75.57,76.26,75.57,75.93,7951120
2015-08-11,75.41,75.69,74.91,75.29,7914867
2015-08-12,74.72,75.42,73.9,75.34,9665895
2015-08-13,75.4,75.68,74.99,75.17,6329317
2015-08-14,74.96,75.42,74.8,75.38,5503959
2015-08-17,75.13,76.16,74.83,76.14,5795993
2015-08-18,76.06,76.44,75.91,76.03,5465905
2015-08-19,75.62,76.24,75.18,75.72,10070340
2015-08-20,75.16,75.45,73.96,73.96,12992869
2015-08-21,73.22,73.85,71.69,71.7,24008292
2015-08-24,67.39,71.07,56.63,68.65,33675689
2015-08-25,70.8,71.34,67.86,67.96,17883746
2015-08-26,69.84,70.9,68.17,70.83,26115647
2015-08-27,71.75,72.31,70.69,72.21,18689677
2015-08-28,71.85,72.24,71.23,71.8,10045598
2015-08-31,71.48,72.1,70.31,70.49,15143084
2015-09-01,68.64,69.76,68.32,68.64,21723623
2015-09-02,69.78,70.05,68.91,70.05,12491700
2015-09-03,70.45,70.84,69.39,69.55,14080063
2015-09-04,68.49,69.27,68.18,68.68,16587918
2015-09-08,69.94,70.7,69.52,70.6,11697448
2015-09-09,71.42,71.47,69.33,69.51,12423990
2015-09-10,69.54,70.71,69.32,70.18,17313714
2015-09-11,69.89,70.66,69.69,70.63,7633029
2015-09-14,70.65,70.78,70.09,70.41,6232241
2015-09-15,70.76,71.59,70.5,71.42,8414579
2015-09-16,71.45,71.75,70.91,71.62,12003378
2015-09-17,71.55,73.26,71.55,72.27,19148977
2015-09-18,71.02,71.67,70.81,70.91,23715976
2015-09-21,71.4,71.57,69.5,69.97,23860059
2015-09-22,69.01,69.66,68.76,69.54,29233976
2015-09-23,69.6,70.12,69.11,69.47,9578719
2015-09-24,68.9,69.17,67.99,68.76,20064475
2015-09-25,69.31,69.52,66.35,66.88,30973747
2015-09-28,66.46,66.6,63.73,64.29,66470176
2015-09-29,64.46,65.98,64.08,64.88,31776031
2015-09-30,65.84,66.42,65.38,66.23,26565616
2015-10-01,66.39,66.95,65.75,66.9,19853143
2015-10-02,66.03,68.3,65.72,68.29,23741758
2015-10-05,68.88,69.02,67.8,68.47,18389806
2015-10-06,68.25,68.45,65.91,66.86,30431551
2015-10-07,67.35,68.26,66.53,67.93,27466142
2015-10-08,67.54,68.35,66.87,68.13,23182733
2015-10-09,68.24,68.73,67.94,68.44,13890014
2015-10-12,68.14,68.84,68.05,68.62,11074523
2015-10-13,68.31,69.19,67.69,67.76,17273345
2015-10-14,68.12,68.68,67.44,67.63,21786239
2015-10-15,67.26,69.14,67.19,69.14,22133323
2015-10-16,69.33,69.86,69.16,69.76,17656979
2015-10-19,69.53,70.2,69.15,70.01,15694684
2015-10-20,69.79,70.01,68.61,68.91,14802071
2015-10-21,69.3,69.57,67.16,68.29,36068323
2015-10-22,68.39,68.5,67.03,67.88,35524535
2015-10-23,68.58,69.69,68.3,69.33,26524171
2015-10-26,69.16,70.07,68.93,69.6,17831899
2015-10-27,69.79,70.88,69.78,70.88,25160920
2015-10-28,70.77,71.51,70.14,71.47,18157979
2015-10-29,71.88,73.0,71.49,71.79,22780683
2015-10-30,72.01,72.21,71.34,71.34,12427166
2015-11-02,71.75,72.91,71.34,72.86,18646619
2015-11-03,72.67,72.83,72.09,72.6,10428704
2015-11-04,72.86,72.88,71.84,72.28,11533043
2015-11-05,72.33,72.35,71.37,72.05,9171965
2015-11-06,71.61,71.82,70.92,71.75,12661051
2015-11-09,71.62,71.62,70.79,71.2,15624969
2015-11-10,71.22,71.84,71.08,71.68,9737401
2015-11-11,71.95,71.95,70.96,70.97,10580927
2015-11-12,70.78,70.89,69.74,69.74,10870840
2015-11-13,69.6,70.28,69.48,69.57,18196826
2015-11-16,69.42,70.44,69.41,70.44,12959812
2015-11-17,70.58,71.21,70.22,70.74,7882337
2015-11-18,70.78,72.2,70.78,72.12,12816317
2015-11-19,71.66,71.75,70.85,70.91,11127995
2015-11-20,71.28,71.87,71.28,71.52,9224471
2015-11-23,71.38,71.78,71.13,71.34,10362770
2015-11-24,70.9,71.63,70.86,71.56,7174651
2015-11-25,71.75,72.05,71.6,71.95,4594389
2015-11-27,72.14,72.22,71.9,72.09,2657960
2015-11-30,72.2,72.21,71.11,71.11,8846140
2015-12-01,71.48,72.37,71.32,72.31,10659529
2015-12-02,72.39,72.61,71.59,71.7,9875112
2015-12-03,71.76,71.85,69.82,70.13,13191350
2015-12-04,70.44,71.89,70.27,71.78,14929777
2015-12-07,71.63,72.0,71.01,71.38,8511194
2015-12-08,70.84,71.74,70.84,71.54,7483564
2015-12-09,71.21,71.9,70.54,70.82,17593633
2015-12-10,70.82,71.84,70.75,71.35,9778498
2015-12-11,70.59,70.88,70.21,70.3,15178270
2015-12-14,70.57,70.85,69.67,70.76,21091489
2015-12-15,71.53,72.02,71.3,71.68,14006263
2015-12-16,72.28,72.72,71.27,72.61,15273744
2015-12-17,72.81,72.81,71.77,71.83,11469063
2015-12-18,71.34,71.43,70.48,70.49,15159769
2015-12-21,70.91,71.13,70.55,71.13,6707204
2015-12-22,71.38,71.71,70.97,71.61,7495791
2015-12-23,72.06,72.54,71.99,72.38,8090966
2015-12-24,72.14,72.68,72.11,72.45,2568255
2015-12-28,72.24,72.3,71.91,72.11,6534743
2015-12-29,72.59,73.16,72.44,72.99,7243106
2015-12-30,72.91,73.1,72.61,72.68,8496453
2015-12-31,72.42,72.75,72.03,72.03,6591727
2016-01-04,70.77,71.0,70.01,70.73,19666268
2016-01-05,70.93,71.38,70.76,71.07,14540153
2016-01-06,70.06,70.98,70.0,70.49,14651688
2016-01-07,69.13,70.01,68.87,69.06,17850377
2016-01-08,69.47,69.65,67.9,68.02,17022809
2016-01-11,68.32,68.35,66.26,67.21,28563797
2016-01-12,67.75,68.46,66.96,68.07,13726950
2016-01-13,68.2,68.52,65.98,66.05,16202462
2016-01-14,66.22,68.26,65.81,67.82,23342269
2016-01-15,66.1,67.18,65.92,66.87,17882291
2016-01-19,67.6,67.85,66.13,66.86,13495221
2016-01-20,65.68,67.64,64.86,66.99,24665612
2016-01-21,67.16,67.5,66.16,66.79,17102840
2016-01-22,67.73,68.03,67.41,67.85,11343828
2016-01-25,67.65,68.1,67.13,67.22,10131859
2016-01-26,67.26,67.86,66.74,67.73,12449656
2016-01-27,67.61,68.32,66.49,66.96,15924738
2016-01-28,67.28,67.32,65.05,65.4,26127268
2016-01-29,65.26,66.5,65.07,66.47,17578208
2016-02-01,66.02,66.91,65.67,66.57,16705670
2016-02-02,66.1,66.28,65.41,65.61,12968699
2016-02-03,65.8,66.11,64.57,66.04,19453147
2016-02-04,65.84,66.42,65.09,65.68,18958125
2016-02-05,65.32,65.5,64.07,64.4,16743961
2016-02-08,63.68,63.95,62.76,63.52,24652766
2016-02-09,62.75,64.63,62.68,63.99,20741677
2016-02-10,64.41,65.56,64.36,64.56,14728499
2016-02-11,63.4,64.03,63.04,63.52,22801091
2016-02-12,63.87,64.4,63.33,64.37,10315981
2016-02-16,65.06,65.61,64.84,65.58,17302955
2016-02-17,66.09,66.49,65.59,66.41,12140012
2016-02-18,66.49,66.76,65.84,66.0,9722072
2016-02-19,65.68,66.12,65.52,65.93,8875405
2016-02-22,66.47,66.88,66.36,66.87,7515726
2016-02-23,66.69,67.04,66.3,66.37,8211934
2016-02-24,65.99,66.68,65.29,66.59,11118606
2016-02-25,66.89,67.46,66.56,67.42,9496414
2016-02-26,67.73,68.0,67.24,67.3,10365818
2016-02-29,67.1,67.27,66.2,66.23,11091742
2016-03-01,66.6,67.67,66.16,67.65,14549057
2016-03-02,67.49,67.78,67.35,67.76,10923739
2016-03-03,67.59,67.65,66.95,67.57,10815045
2016-03-04,67.57,67.84,67.1,67.41,9855654
2016-03-07,66.97,68.18,66.96,67.95,11082434
2016-03-08,67.55,67.77,67.03,67.12,8204189
2016-03-09,67.3,67.53,66.78,67.24,13032476
2016-03-10,67.57,68.03,66.76,67.28,11288361
2016-03-11,67.71,68.6,67.66,68.59,10618305
2016-03-14,68.34,68.57,68.13,68.3,6140946
2016-03-15,67.85,67.99,67.04,67.24,15226481
2016-03-16,67.11,67.47,66.55,67.08,16881339
2016-03-17,67.02,67.03,65.66,66.3,3912992
2016-03-18,66.18,67.08,66.06,66.84,19524758
2016-03-21,66.9,67.37,66.79,67.23,12183575
2016-03-22,67.01,68.11,67.01,67.9,13200185
2016-03-23,67.85,67.97,67.36,67.42,9105057
2016-03-24,67.12,67.64,66.87,67.39,8492750
2016-03-28,67.57,67.64,67.1,67.2,7156295
2016-03-29,67.08,68.04,66.85,67.98,10455626
2016-03-30,68.32,68.5,67.87,67.99,7607715
2016-03-31,67.89,68.29,67.75,67.78,8602692
2016-04-01,67.5,68.8,67.37,68.55,9120164
2016-04-04,68.71,69.62,68.7,69.37,17381180
2016-04-05,68.56,68.88,68.31,68.47,16555121
2016-04-06,68.49,70.34,68.49,70.31,24546616
2016-04-07,69.81,70.28,69.18,69.54,19216681
2016-04-08,69.97,70.0,68.94,69.35,12883771
2016-04-11,69.32,69.52,68.67,68.82,8695545
2016-04-12,68.81,69.53,68.8,69.38,13510509
2016-04-13,69.7,70.07,69.33,70.03,9706171
2016-04-14,70.01,70.3,69.81,70.07,6655195
2016-04-15,70.24,70.24,69.55,70.02,7945340
2016-04-18,69.82,70.75,69.71,70.67,11505376
2016-04-19,70.79,71.3,70.53,70.92,6655013
2016-04-20,70.94,71.64,70.88,71.3,10763418
2016-04-21,71.34,71.88,71.25,71.72,12463114
2016-04-22,71.76,72.11,71.44,71.87,12052773
2016-04-25,71.6,71.82,71.36,71.59,8937489
2016-04-26,71.73,71.73,71.11,71.32,7433502
2016-04-27,71.37,71.54,70.94,71.24,9121173
2016-04-28,70.83,71.59,70.51,70.9,19512040
2016-04-29,70.26,70.4,69.37,69.79,13577850
2016-05-02,69.92,70.22,69.63,70.19,9074808
2016-05-03,69.94,70.4,69.7,69.97,9436765
2016-05-04,69.53,69.65,69.11,69.3,11802044
2016-05-05,69.31,69.69,69.16,69.59,10145219
2016-05-06,69.34,69.54,68.61,69.18,14164252
2016-05-09,69.18,70.19,69.15,69.97,13606997
2016-05-10,70.25,70.57,70.06,70.56,11073007
2016-05-11,70.45,70.63,69.7,69.71,8452541
2016-05-12,69.86,70.07,68.9,69.3,11322942
2016-05-13,69.22,69.67,69.08,69.14,11947338
2016-05-16,69.15,70.23,69.12,70.08,8338124
2016-05-17,69.95,70.13,69.1,69.35,14919984
2016-05-18,69.24,69.99,69.17,69.64,11524253
2016-05-19,69.24,69.56,68.61,69.05,8765724
2016-05-20,69.31,69.93,69.28,69.69,7926080
2016-05-23,69.59,69.72,69.35,69.41,5061439
2016-05-24,69.76,70.52,69.67,70.41,11936372
2016-05-25,70.6,70.99,70.59,70.85,8953615
2016-05-26,70.88,71.0,70.63,70.86,5257683
2016-05-27,70.81,71.34,70.81,71.18,9641321
2016-05-31,71.4,71.52,71.04,71.35,7669813
2016-06-01,71.13,71.77,71.07,71.61,9301692
2016-06-02,71.55,72.53,71.46,72.53,12473090
2016-06-03,72.31,72.55,71.71,72.29,13895958
2016-06-06,72.3,72.81,72.12,72.68,9117597
2016-06-07,72.38,72.45,72.05,72.23,6439115
2016-06-08,72.17,72.61,72.01,72.48,4621255
2016-06-09,72.32,72.83,72.15,72.36,9608545
2016-06-10,71.94,71.98,71.45,71.78,10270936
2016-06-13,71.52,72.06,71.19,71.21,8724591
2016-06-14,71.04,71.35,70.74,71.32,8000477
2016-06-15,71.51,71.66,70.77,70.83,7861117
2016-06-16,70.62,71.2,70.27,71.08,9341198
2016-06-17,70.9,70.93,69.8,70.06,10799114
2016-06-20,70.66,71.0,70.41,70.5,7983661
2016-06-21,70.74,70.81,70.1,70.26,7014947
2016-06-22,70.26,71.25,70.2,70.46,11207552
2016-06-23,71.08,71.39,70.75,71.38,7626917
2016-06-24,69.35,70.4,69.05,69.29,22576537
2016-06-27,68.84,69.08,68.09,68.38,18634739
2016-06-28,68.86,69.77,68.85,69.71,13652372
2016-06-29,70.2,71.24,70.2,71.04,8968421
2016-06-30,71.18,71.75,70.83,71.71,9535175
2016-07-01,71.87,72.33,71.64,72.16,6793136
2016-07-05,71.73,72.38,71.73,72.09,8359777
2016-07-06,71.98,73.05,71.9,72.9,18791528
2016-07-07,73.34,73.35,72.46,72.79,8022362
2016-07-08,73.15,73.71,72.76,73.69,11013236
2016-07-11,73.91,74.1,73.42,73.49,7375092
2016-07-12,73.65,73.96,73.59,73.85,10237174
2016-07-13,74.08,74.18,73.75,73.82,6401925
2016-07-14,74.31,74.66,73.87,74.14,4813169
2016-07-15,74.42,74.63,73.99,74.08,7131321
2016-07-18,74.1,74.25,73.84,74.11,3954259
2016-07-19,74.2,74.38,73.73,73.95,6634712
2016-07-20,74.29,74.75,74.19,74.62,6855045
2016-07-21,74.62,74.99,74.55,74.84,9230809
2016-07-22,74.83,75.08,74.61,74.99,5446479
2016-07-25,75.01,75.07,74.45,74.91,5868392
2016-07-26,74.62,74.89,74.48,74.78,6904219
2016-07-27,74.63,75.24,74.49,75.12,7983149
2016-07-28,75.0,75.24,74.68,75.05,5470050
2016-07-29,74.91,75.34,74.73,75.2,4889200
2016-08-01,75.27,76.0,75.27,75.68,9255078
2016-08-02,75.74,75.74,74.93,75.39,12149329
2016-08-03,75.34,75.39,75.03,75.18,9761216
2016-08-04,75.23,75.35,74.97,75.07,8415450
2016-08-05,75.4,75.4,74.83,75.25,8244367
2016-08-08,75.19,75.19,74.35,74.61,6655527
2016-08-09,75.01,75.05,74.58,74.79,11261259
2016-08-10,74.76,74.76,74.34,74.54,7031564
2016-08-11,74.74,75.05,74.6,74.97,6599846
2016-08-12,74.83,74.86,74.51,74.78,6211941
2016-08-15,74.78,75.08,74.78,74.91,4122513
2016-08-16,74.8,74.81,74.24,74.24,6042305
2016-08-17,74.08,74.45,73.93,74.39,7296304
2016-08-18,74.38,74.58,74.19,74.42,4180054
2016-08-19,74.27,74.41,74.04,74.36,4323457
2016-08-22,74.39,74.79,74.31,74.51,4090216
2016-08-23,74.77,75.0,74.54,74.58,8557869
2016-08-24,74.55,74.71,73.23,73.41,8670361
2016-08-25,73.21,73.51,72.47,72.79,8766486
2016-08-26,72.87,73.45,72.63,73.07,9974260
2016-08-29,73.1,73.41,72.92,73.23,7372084
2016-08-30,73.32,73.32,72.8,72.98,5497785
2016-08-31,72.88,72.97,72.48,72.76,4756812
2016-09-01,72.76,72.85,72.24,72.57,9501445
2016-09-02,72.72,72.87,72.45,72.65,8052275
2016-09-06,72.77,73.07,72.66,72.91,8735819
2016-09-07,72.85,73.17,72.7,72.91,7561580
2016-09-08,72.68,73.03,72.61,72.97,4822216
2016-09-09,72.56,72.56,71.49,71.51,14135544
2016-09-12,71.11,72.76,71.09,72.57,13023429
2016-09-13,72.12,72.12,71.22,71.6,12194203
2016-09-14,71.57,72.07,71.31,71.6,13108529
2016-09-15,71.47,72.54,71.3,72.34,9636862
2016-09-16,71.99,72.21,71.83,72.11,8690989
2016-09-19,72.29,72.44,71.76,71.85,9919663
2016-09-20,72.16,72.34,72.04,72.07,5286599
2016-09-21,72.31,72.93,71.87,72.79,8485850
2016-09-22,73.09,73.47,73.05,73.34,6502150
2016-09-23,73.23,73.41,73.1,73.11,5420444
2016-09-26,72.84,72.9,72.09,72.26,5534058
2016-09-27,72.17,72.78,72.01,72.77,7839016
2016-09-28,72.84,72.85,72.28,72.66,6522589
2016-09-29,72.57,72.66,71.17,71.38,8857866
2016-09-30,71.53,72.31,71.49,72.11,7453463
2016-10-03,71.79,72.05,71.49,72.05,9187859
2016-10-04,71.97,72.27,71.55,71.91,10594605
2016-10-05,72.1,72.35,71.99,72.19,12842056
2016-10-06,71.95,72.02,71.49,71.92,9308917
2016-10-07,71.85,72.21,71.45,71.87,9920420
2016-10-10,72.0,72.42,72.0,72.2,11039462
2016-10-11,71.85,71.85,70.08,70.39,12499679
2016-10-12,70.43,70.71,69.99,70.06,11746381
2016-10-13,69.65,70.35,69.42,70.09,13623090
2016-10-14,70.25,70.44,69.6,69.62,8382388
2016-10-17,69.51,69.65,69.24,69.39,8462992
2016-10-18,70.03,70.37,69.86,70.22,5495839
2016-10-19,70.31,70.37,69.94,69.96,5296697
2016-10-20,70.05,70.51,69.92,70.29,6876029
2016-10-21,69.93,69.93,69.53,69.71,5511580
2016-10-24,70.02,70.09,69.58,69.58,7384722
2016-10-25,69.5,69.71,69.29,69.38,7922100
2016-10-26,69.27,69.38,68.68,68.96,8073737
2016-10-27,69.49,69.76,69.1,69.28,6974728
2016-10-28,68.45,68.64,67.48,67.78,18469311
2016-10-31,67.76,67.77,67.33,67.36,12688999
2016-11-01,67.4,67.59,66.48,67.0,14908656
2016-11-02,66.87,67.39,66.65,66.65,17942887
2016-11-03,66.87,67.15,65.96,66.02,22074152
2016-11-04,66.2,67.03,66.13,66.48,21382560
2016-11-07,67.2,68.36,67.16,68.18,17367791
2016-11-08,67.74,68.83,67.65,68.37,15943912
2016-11-09,71.31,71.57,69.26,70.78,49750120
2016-11-10,71.94,72.08,71.06,71.56,28379153
2016-11-11,71.36,71.36,70.18,70.49,15866062
2016-11-14,70.8,70.88,70.13,70.27,17406162
2016-11-15,70.54,70.54,69.82,70.47,10371554
2016-11-16,70.29,70.63,70.08,70.17,7585042
2016-11-17,70.22,70.47,70.02,70.45,12856186
2016-11-18,70.51,70.7,69.66,69.7,12185025
2016-11-21,69.85,70.02,69.77,69.95,6791829
2016-11-22,69.92,69.92,68.47,68.94,14522066
2016-11-23,67.79,69.22,67.79,69.21,13676020
2016-11-25,69.41,69.54,69.21,69.48,4009283
2016-11-28,69.35,69.36,68.85,68.96,6507177
2016-11-29,69.12,69.61,69.11,69.41,7093901
2016-11-30,69.46,69.48,68.72,68.75,8640677
2016-12-01,68.83,69.0,68.05,68.25,11360653
2016-12-02,68.37,68.68,68.14,68.41,7964530
2016-12-05,68.69,68.79,68.07,68.29,5832104
2016-12-06,68.49,68.5,68.09,68.48,5490793
2016-12-07,67.94,67.94,66.97,67.89,12758870
2016-12-08,67.68,68.09,67.29,68.02,7586638
2016-12-09,68.26,68.98,68.26,68.85,12100155
2016-12-12,68.72,69.28,68.72,69.18,15018142
2016-12-13,69.43,69.84,69.23,69.74,11041413
2016-12-14,69.73,70.1,69.14,69.38,11682151
2016-12-15,69.66,69.9,69.41,69.83,8210088
2016-12-16,69.68,69.87,69.38,69.58,8257063
2016-12-19,69.63,69.94,69.2,69.29,9318325
2016-12-20,69.32,69.48,69.08,69.24,4884998
2016-12-21,69.28,69.31,68.73,68.85,5432275
2016-12-22,68.76,68.96,68.48,68.94,4458413
2016-12-23,68.96,69.5,68.96,69.46,4188703
2016-12-27,69.55,70.0,69.53,69.6,5141174
2016-12-28,69.67,69.75,69.06,69.07,4558824
2016-12-29,69.11,69.41,69.08,69.19,5539273
2016-12-30,69.2,69.27,68.72,68.94,6648979
2017-01-03,69.31,69.86,69.22,69.84,11792938
2017-01-04,69.95,70.58,69.95,70.39,9174456
2017-01-05,70.33,70.77,70.27,70.75,5979290
2017-01-06,70.77,71.15,70.52,70.95,5769255
2017-01-09,70.95,71.37,70.82,71.25,5751911
2017-01-10,71.37,71.91,71.21,71.5,10320463
2017-01-11,71.59,71.84,70.05,70.78,23741959
2017-01-12,70.43,70.89,70.26,70.85,9358905
2017-01-13,70.91,71.16,70.75,70.92,5279017
2017-01-17,70.48,70.68,69.98,70.56,6038233
2017-01-18,70.7,70.86,70.33,70.47,6174216
2017-01-19,70.45,70.61,69.91,70.02,6470661
2017-01-20,70.02,70.37,69.78,69.84,7006899
2017-01-23,69.75,69.94,69.29,69.55,10003675
2017-01-24,69.48,69.53,68.75,69.07,8703494
2017-01-25,69.13,69.75,69.09,69.72,6553834
2017-01-26,69.57,69.69,69.17,69.18,6612453
2017-01-27,69.34,69.8,69.32,69.75,7264900
2017-01-30,69.58,69.72,69.12,69.41,7281928
2017-01-31,69.04,70.52,68.99,70.52,14342468
2017-02-01,70.52,71.13,70.38,71.13,19490501
2017-02-02,70.78,71.15,70.56,71.11,14539361
2017-02-03,71.34,71.49,71.0,71.42,15104788
2017-02-06,71.29,71.5,71.15,71.5,11561794
2017-02-07,71.55,71.83,71.33,71.57,11278046
2017-02-08,71.19,71.54,70.99,71.46,6812927
2017-02-09,71.45,71.93,71.39,71.72,7869248
2017-02-10,71.83,72.02,71.66,71.86,4440343
2017-02-13,71.93,72.34,71.93,72.3,6465225
2017-02-14,72.22,72.87,72.17,72.87,10402997
2017-02-15,72.71,73.8,72.64,73.66,10091712
2017-02-16,73.68,73.75,73.06,73.56,11332623
2017-02-17,73.28,73.7,73.28,73.66,12118416
2017-02-21,73.65,74.23,73.65,73.99,10651815
2017-02-22,73.9,74.14,73.82,73.88,6634265
2017-02-23,73.96,74.55,73.87,74.42,8685596
2017-02-24,74.3,74.82,74.27,74.78,9103034
2017-02-27,74.83,75.18,74.67,75.14,8178202
2017-02-28,74.93,75.23,74.77,74.99,10258588
2017-03-01,75.44,75.93,75.22,75.74,15196599
2017-03-02,75.62,75.89,75.49,75.5,7889322
2017-03-03,75.39,75.86,75.36,75.8,6635276
2017-03-06,75.69,75.75,75.24,75.51,5886906
2017-03-07,74.89,75.36,74.74,74.98,12330631
2017-03-08,74.97,75.54,74.92,75.28,8130032
2017-03-09,75.27,75.79,75.22,75.69,8451394
2017-03-10,76.01,76.09,75.7,75.98,10455762
2017-03-13,76.05,76.05,75.62,75.92,6898546
2017-03-14,75.71,75.96,75.56,75.64,7296332
2017-03-15,75.75,76.75,75.75,76.59,11044878
2017-03-16,76.4,76.4,75.56,75.85,12129389
2017-03-17,75.39,75.53,75.12,75.16,10400969
2017-03-20,75.18,75.29,74.9,75.04,4728301
2017-03-21,75.13,75.39,72.33,74.46,16650419
2017-03-22,74.57,74.67,74.11,74.48,9954250
2017-03-23,74.39,74.77,74.11,74.25,13250456
2017-03-24,74.29,74.62,73.98,74.29,9229473
2017-03-27,73.76,74.62,73.62,74.49,6946344
2017-03-28,74.34,74.64,74.11,74.54,7392285
2017-03-29,74.57,74.74,74.39,74.56,4357827
2017-03-30,74.47,74.72,74.27,74.57,7137422
2017-03-31,74.39,74.56,74.28,74.36,5895356
2017-04-03,74.44,74.79,74.13,74.42,12354819
2017-04-04,74.4,74.48,74.17,74.38,5228588
2017-04-05,74.48,74.92,74.1,74.15,6470120
2017-04-06,74.17,74.42,73.95,74.28,5253261
2017-04-07,74.33,74.6,74.13,74.41,5638152
2017-04-10,74.39,74.64,74.2,74.27,4529953
2017-04-11,74.15,74.34,73.76,74.17,5472621
2017-04-12,74.09,74.29,73.87,74.17,3782186
2017-04-13,74.08,74.33,73.98,73.98,6671107
2017-04-17,73.89,74.27,73.83,74.25,6149877
2017-04-18,73.84,73.84,73.16,73.44,7519486
2017-04-19,73.68,73.87,73.53,73.66,5023119
2017-04-20,73.81,74.27,73.47,74.12,7307251
2017-04-21,73.99,74.06,73.51,73.68,6762958
2017-04-24,74.39,74.59,74.31,74.41,5450018
2017-04-25,74.71,74.94,74.5,74.73,9035698
2017-04-26,75.0,75.44,74.94,75.14,6240415
2017-04-27,75.16,75.65,75.01,75.3,6962756
2017-04-28,75.36,75.54,75.24,75.5,5781071
2017-05-01,75.63,75.82,75.5,75.67,7182033
2017-05-02,75.74,75.9,75.3,75.88,5243780
2017-05-03,75.65,75.71,75.34,75.51,8094141
2017-05-04,75.77,76.01,75.66,76.01,4275352
2017-05-05,76.18,76.2,75.66,75.97,5720072
2017-05-08,75.91,75.97,75.39,75.5,6558505
2017-05-09,75.54,75.73,75.45,75.59,3830157
2017-05-10,75.47,75.48,75.06,75.37,4314913
2017-05-11,75.25,75.44,75.03,75.41,6791572
2017-05-12,75.38,75.49,75.23,75.28,2638025
2017-05-15,75.32,75.81,75.25,75.77,7320754
2017-05-16,75.69,75.76,75.27,75.48,5471675
2017-05-17,74.87,75.08,74.49,74.49,11434049
2017-05-18,74.45,75.25,74.45,74.82,10690543
2017-05-19,74.95,75.27,74.85,75.03,9209758
2017-05-22,74.96,75.32,74.8,75.23,4999072
2017-05-23,75.33,75.64,75.27,75.48,4216096
2017-05-24,75.52,75.73,75.34,75.67,5215731
2017-05-25,75.84,76.18,75.66,76.03,4479364
2017-05-26,75.97,76.19,75.81,75.89,4507362
2017-05-30,75.65,75.97,75.65,75.78,4651153
2017-05-31,75.93,76.25,75.86,76.08,5884380
2017-06-01,76.21,76.98,76.13,76.92,9149905
2017-06-02,77.14,77.52,77.07,77.42,4832974
2017-06-05,77.42,77.5,77.02,77.2,5558935
2017-06-06,77.05,77.29,76.88,77.01,4316464
2017-06-07,77.11,77.3,76.97,77.22,4415681
2017-06-08,77.17,77.36,76.8,77.0,6304426
2017-06-09,77.1,77.76,77.0,77.52,13418971
2017-06-12,77.46,77.74,77.05,77.42,7700644
