Date,Open,High,Low,Close,Volume
2021-06-14,47.82,48.02,45.92,46.47,29390
2021-06-15,46.49,46.49,42.94,44.38,54845
2021-06-16,44.39,44.78,42.64,44.62,66139
2021-06-17,44.16,45.08,41.71,43.21,66879
2021-06-18,42.16,42.3,40.47,40.89,39137
2021-06-21,40.97,43.8,40.97,43.59,36601
2021-06-22,43.64,45.94,42.87,45.85,55824
2021-06-23,46.13,47.74,45.64,47.15,49309
2021-06-24,47.62,48.52,47.0,48.22,44728
2021-06-25,48.65,50.4,48.65,49.2,80618
2021-06-28,49.65,49.7,46.85,48.0,52974
2021-06-29,48.54,48.74,47.46,47.52,33546
2021-06-30,47.45,48.75,47.02,48.55,28589
2021-07-01,48.91,50.32,48.73,49.85,44904
2021-07-02,50.4,50.4,48.46,49.05,24810
2021-07-06,48.93,48.93,45.14,46.6,59262
2021-07-07,46.1,46.83,43.62,44.86,46423
2021-07-08,42.23,45.1,40.52,44.07,82513
2021-07-09,45.57,49.09,45.57,49.08,64190
2021-07-12,48.59,49.56,47.32,49.32,47612
2021-07-13,48.8,48.89,46.74,46.87,43394
2021-07-14,47.46,48.49,45.14,45.14,31236
2021-07-15,44.69,45.32,41.92,43.2,43248
2021-07-16,44.81,44.81,41.03,41.29,50365
2021-07-19,39.43,41.19,37.77,39.94,80308
2021-07-20,40.3,44.55,39.84,44.03,68240
2021-07-21,44.82,47.39,44.82,46.44,55302
2021-07-22,46.11,46.11,44.12,44.97,39541
2021-07-23,45.11,46.09,44.41,46.06,27069
2021-07-26,45.8,47.64,45.8,46.75,23334
2021-07-27,45.97,45.97,42.94,44.88,36984
2021-07-28,45.19,46.35,43.91,44.99,37462
2021-07-29,45.46,47.35,45.46,46.02,26898
2021-07-30,44.97,47.05,44.53,44.94,21784
2021-08-02,45.25,46.65,44.79,44.79,34465
2021-08-03,45.16,46.29,43.34,46.16,36216
2021-08-04,45.59,45.59,42.43,42.47,57958
2021-08-05,42.5,44.4,42.44,43.98,43522
2021-08-06,45.1,45.73,43.43,44.29,37041
2021-08-09,44.0,44.95,42.83,44.29,39370
2021-08-10,44.36,47.72,44.28,47.35,190313
2021-08-11,47.76,47.77,46.07,47.77,79984
2021-08-12,47.92,48.52,45.3,46.87,64394
2021-08-13,46.75,46.9,44.97,45.27,100841
2021-08-16,44.63,45.69,43.26,45.43,57400
2021-08-17,44.01,44.45,40.35,41.47,98584
2021-08-18,41.15,42.77,40.67,41.04,40616
2021-08-19,39.8,42.19,39.5,41.03,55457
2021-08-20,41.2,43.3,41.2,43.09,52899
2021-08-23,43.95,44.92,43.6,44.53,35582
2021-08-24,45.03,48.16,45.03,47.14,83140
2021-08-25,46.96,47.8,46.39,47.09,32036
2021-08-26,45.87,45.87,43.73,44.66,59788
2021-08-27,44.57,46.09,43.66,45.58,56842
2021-08-30,46.12,46.61,45.13,45.87,34596
2021-08-31,45.72,45.86,43.99,45.34,23910
2021-09-01,45.71,46.59,45.16,46.23,22260
2021-09-02,46.05,46.75,45.21,45.41,22854
2021-09-03,45.17,45.29,44.3,44.93,27495
2021-09-07,45.09,45.42,43.1,43.15,38252
2021-09-08,43.1,43.1,40.73,41.7,67678
2021-09-09,41.6,43.69,41.21,42.99,41911
2021-09-10,43.32,43.59,40.89,40.92,47074
2021-09-13,41.47,41.5,39.79,40.57,53286
2021-09-14,41.14,41.14,38.86,39.32,64222
2021-09-15,39.59,41.16,38.92,41.05,31966
2021-09-16,41.6,43.23,41.23,42.75,63906
2021-09-17,42.83,43.91,42.62,42.99,30885
2021-09-20,40.3,41.72,38.98,40.67,77603
2021-09-21,41.76,42.31,39.68,40.61,32204
2021-09-22,41.48,43.92,41.44,42.93,41713
2021-09-23,43.68,45.51,43.48,44.39,72188
2021-09-24,43.24,44.4,42.4,43.89,25308
2021-09-27,43.8,46.6,43.8,46.12,91857
2021-09-28,45.08,46.25,43.55,43.62,65171
2021-09-29,44.31,45.37,43.46,43.54,27972
2021-09-30,42.7,42.79,37.39,37.55,265157
2021-10-01,38.41,39.29,36.16,38.53,119585
2021-10-04,38.34,38.43,36.65,37.52,48470
2021-10-05,37.85,38.96,37.05,37.33,43072
2021-10-06,36.57,37.18,35.55,36.59,61153
2021-10-07,37.77,39.86,37.77,38.9,73398
2021-10-08,39.19,39.5,37.92,37.97,35497
2021-10-11,37.68,38.34,35.72,35.75,81019
2021-10-12,36.38,37.04,35.62,36.66,36708
2021-10-13,36.96,37.6,36.03,37.34,33102
2021-10-14,37.99,39.38,37.69,38.91,63118
2021-10-15,40.4,40.89,38.93,39.0,59575
2021-10-18,38.57,41.15,38.5,41.06,69198
2021-10-19,41.29,41.39,39.84,40.45,36472
2021-10-20,40.65,42.34,40.64,40.93,41834
2021-10-21,41.1,43.38,41.1,43.11,50995
2021-10-22,42.92,43.35,41.88,42.41,40556
2021-10-25,42.82,44.8,42.56,44.48,205284
2021-10-26,44.75,45.0,41.81,41.87,230011
2021-10-27,42.18,42.18,38.94,39.03,264397
2021-10-28,39.6,41.42,39.52,41.14,165454
2021-10-29,40.77,42.06,40.59,42.06,165960
2021-11-01,42.22,45.08,42.22,44.88,412041
2021-11-02,44.56,45.87,43.75,45.7,218586
2021-11-03,45.48,51.39,45.48,51.0,569580
2021-11-04,51.27,52.59,50.29,51.01,212196
2021-11-05,52.62,53.99,51.62,52.6,274574
2021-11-08,53.25,53.59,51.85,52.32,216815
2021-11-09,52.41,54.27,51.85,53.64,157121
2021-11-10,52.49,53.14,49.51,50.46,203938
2021-11-11,51.42,52.98,50.6,52.36,142395
2021-11-12,53.52,54.05,52.65,53.69,150021
2021-11-15,54.96,55.44,53.5,54.32,290580
2021-11-16,54.81,56.3,53.25,56.2,286951
2021-11-17,56.42,56.42,52.21,52.25,436088
2021-11-18,54.8,55.37,52.85,55.25,306922
2021-11-19,54.34,54.61,50.82,51.06,411169
2021-11-22,52.68,54.09,50.35,53.25,524481
2021-11-23,51.53,52.41,48.01,50.91,336090
2021-11-24,48.65,49.16,46.9,48.73,306395
2021-11-26,45.22,46.2,43.41,45.42,353262
2021-11-29,47.73,47.73,43.3,44.49,300548
2021-11-30,43.46,43.6,39.33,40.79,529326
2021-12-01,42.9,43.84,36.71,36.74,507385
2021-12-02,37.38,39.2,36.54,38.95,250993
2021-12-03,39.05,39.39,35.44,36.69,335618
2021-12-06,37.59,39.84,36.51,38.8,412655
2021-12-07,40.61,42.69,40.5,41.26,362610
2021-12-08,41.74,41.79,40.23,40.51,226698
2021-12-09,40.06,40.86,38.38,38.52,270531
2021-12-10,39.52,39.52,36.65,38.33,173805
2021-12-13,38.11,38.13,33.85,34.78,474426
2021-12-14,33.86,35.85,33.45,34.75,160033
2021-12-15,34.48,35.96,32.12,35.56,323538
2021-12-16,36.42,36.66,31.96,32.48,269074
2021-12-17,32.0,33.38,30.79,33.03,189825
2021-12-20,31.46,31.47,28.9,30.74,381330
2021-12-21,31.75,33.63,31.45,33.63,301362
2021-12-22,33.42,33.79,32.88,33.79,189463
2021-12-23,34.23,34.97,33.15,34.61,229503
2021-12-27,34.73,35.92,34.28,35.72,241388
2021-12-28,35.82,36.89,35.16,35.21,269921
2021-12-29,35.53,36.31,34.88,35.98,243609
2021-12-30,36.04,38.2,35.93,37.1,431440
2021-12-31,36.96,37.6,36.0,36.43,313841
2022-01-03,37.2,39.66,37.2,37.88,376599
2022-01-04,38.0,38.7,36.11,37.07,371304
2022-01-05,36.98,37.54,33.2,33.27,265830
2022-01-06,33.8,34.76,31.88,33.9,302951
2022-01-07,33.86,34.82,32.27,32.67,209979
2022-01-10,31.58,31.7,27.93,31.0,601921
2022-01-11,30.88,32.71,30.34,32.57,346854
2022-01-12,32.95,33.59,30.54,31.31,297692
2022-01-13,31.85,32.44,30.33,30.62,203619
2022-01-14,29.59,30.28,26.98,28.73,483682
2022-01-18,27.9,28.05,26.48,26.84,393451
2022-01-19,27.09,27.9,26.16,26.29,221113
2022-01-20,26.78,28.16,23.34,23.59,325003
2022-01-21,23.06,24.2,21.76,22.56,381765
2022-01-24,21.48,26.77,21.01,26.53,696218
2022-01-25,25.03,26.46,23.94,25.28,247755
2022-01-26,26.51,26.71,22.73,23.34,323702
2022-01-27,24.08,25.11,22.39,22.73,338511
2022-01-28,22.46,23.36,20.76,23.36,284958
2022-01-31,23.08,26.05,23.04,26.05,327345
2022-02-01,26.26,27.2,24.86,27.09,290428
2022-02-02,27.34,27.38,24.03,24.85,288134
2022-02-03,23.98,24.82,22.58,22.85,361453
2022-02-04,23.07,23.55,21.11,22.98,464617
2022-02-07,23.19,24.25,22.56,23.31,193849
2022-02-08,23.24,25.61,23.24,25.29,299373
2022-02-09,26.04,26.92,25.9,26.87,432075
2022-02-10,25.45,27.55,24.66,25.13,411532
2022-02-11,25.22,25.7,23.23,23.63,249266
2022-02-14,23.6,24.23,22.71,23.23,176052
2022-02-15,24.33,25.67,24.21,25.55,257148
2022-02-16,25.19,25.36,23.85,24.65,269721
2022-02-17,24.21,24.67,22.45,22.74,198002
2022-02-18,22.36,23.6,21.83,22.16,163636
2022-02-22,21.75,22.37,19.3,19.62,349047
2022-02-23,20.18,20.21,18.07,18.21,363824
2022-02-24,16.01,20.44,15.82,20.34,471550
2022-02-25,20.46,21.4,18.99,21.4,286208
2022-02-28,20.42,21.74,20.29,21.3,288380
2022-03-01,21.21,21.65,19.22,19.69,213658
2022-03-02,20.02,22.25,19.8,21.82,306296
2022-03-03,22.19,22.19,20.18,21.03,172849
2022-03-04,20.43,20.66,18.94,19.74,182369
2022-03-07,19.64,20.18,17.1,17.2,254694
2022-03-08,17.2,20.0,17.06,18.3,293464
2022-03-09,19.34,20.05,19.2,19.36,186025
2022-03-10,18.59,19.43,18.08,19.36,170846
2022-03-11,19.64,19.9,17.78,17.82,279494
2022-03-14,17.99,18.57,16.98,17.24,155616
2022-03-15,17.38,18.82,17.38,18.71,140408
2022-03-16,19.26,21.05,19.08,20.92,394108
2022-03-17,20.52,21.96,20.2,21.85,221219
2022-03-18,21.46,22.73,21.31,22.62,164327
2022-03-21,22.68,23.01,20.65,21.2,140226
2022-03-22,21.56,22.75,21.56,22.57,149951
2022-03-23,22.12,22.5,21.08,21.17,130122
2022-03-24,21.6,21.86,20.53,21.86,133613
2022-03-25,21.93,22.01,20.44,20.89,146864
2022-03-28,20.89,21.57,20.0,21.57,107036
2022-03-29,22.28,24.53,22.28,24.12,405505
2022-03-30,23.32,23.38,20.76,21.04,439318
2022-03-31,21.22,21.22,19.06,19.2,553698
2022-04-01,19.44,19.65,18.57,18.92,326392
2022-04-04,19.15,20.69,18.86,20.43,292653
2022-04-05,20.25,20.76,18.98,19.18,175690
2022-04-06,18.46,18.63,17.23,18.29,185749
2022-04-07,18.11,18.79,17.01,18.6,173073
2022-04-08,18.54,20.04,18.13,19.25,337347
2022-04-11,18.86,20.71,18.7,19.37,180970
2022-04-12,20.19,21.33,18.78,18.99,241113
2022-04-13,19.01,20.35,18.81,20.2,167866
2022-04-14,20.34,20.9,19.56,19.64,115056
2022-04-18,19.34,19.63,18.61,19.15,103915
2022-04-19,19.19,21.6,19.18,21.32,376419
2022-04-20,21.55,21.67,20.37,20.44,244449
2022-04-21,21.01,21.25,18.73,19.16,314042
2022-04-22,18.5,18.67,16.72,16.9,467431
2022-04-25,16.33,17.7,16.12,17.67,188184
2022-04-26,17.13,17.21,15.85,15.88,229114
2022-04-27,15.95,16.61,15.23,15.74,198389
2022-04-28,16.13,17.02,14.91,16.67,424153
2022-04-29,16.12,16.73,14.75,14.9,236429
2022-05-02,14.95,16.25,14.58,16.25,218948
2022-05-03,16.18,16.65,15.72,16.45,174201
2022-05-04,16.34,17.83,15.27,17.8,275097
2022-05-05,16.79,16.92,14.51,15.29,393320
2022-05-06,14.83,15.09,13.31,14.17,196044
2022-05-09,13.32,13.75,12.5,12.77,181455
2022-05-10,13.39,13.67,11.28,12.11,237887
2022-05-11,12.21,12.69,10.59,10.71,483683
2022-05-12,10.51,12.41,10.43,11.74,389091
2022-05-13,12.42,13.16,12.33,12.9,336218
2022-05-16,12.79,13.09,12.25,12.46,150831
2022-05-17,12.9,13.42,12.13,13.27,185494
2022-05-18,11.94,11.97,9.59,10.0,1051087
2022-05-19,9.72,10.55,9.3,9.98,671308
2022-05-20,10.18,10.24,8.31,9.29,1223454
2022-05-23,9.43,9.46,8.74,9.25,861246
2022-05-24,8.7,8.73,7.81,8.31,851210
2022-05-25,8.17,10.17,8.14,10.01,1767272
2022-05-26,10.56,11.73,10.56,11.45,1550685
2022-05-27,11.45,12.14,11.4,12.1,813100
2022-05-31,11.91,11.94,11.06,11.36,463553
2022-06-01,11.62,11.83,10.48,10.77,313561
2022-06-02,10.91,11.82,10.73,11.72,317617
2022-06-03,11.27,11.6,10.95,11.17,317618
2022-06-06,11.58,11.72,10.88,11.37,512319
2022-06-07,10.82,11.65,10.51,11.55,265457
2022-06-08,11.35,12.03,11.11,11.52,208463
2022-06-09,11.45,11.73,11.14,11.16,174753
2022-06-10,10.4,10.75,9.91,9.99,301176
2022-06-13,9.03,9.44,8.43,8.71,549853
2022-06-14,8.87,9.29,8.69,8.9,235150
2022-06-15,9.14,9.82,8.96,9.43,322628
2022-06-16,8.65,8.74,7.82,8.03,336157
2022-06-17,8.08,8.62,7.91,8.46,428441
2022-06-21,8.8,9.33,8.73,8.8,207760
2022-06-22,8.37,9.09,8.34,8.67,545708
2022-06-23,8.84,9.35,8.66,9.32,221963
2022-06-24,9.49,10.38,9.45,10.33,399360
2022-06-27,10.5,10.65,9.7,9.82,344530
2022-06-28,9.96,10.25,8.75,8.76,362217
2022-06-29,8.67,8.69,7.94,8.17,443872
2022-06-30,7.79,7.89,7.17,7.51,582134
2022-07-01,7.41,7.81,7.19,7.71,398444
2022-07-05,7.41,8.55,7.28,8.52,549834
2022-07-06,8.42,8.72,7.76,7.95,493922
2022-07-07,8.09,8.87,8.05,8.82,562562
2022-07-08,8.63,9.01,8.27,8.67,376651
2022-07-11,8.5,8.58,7.97,8.03,184857
2022-07-12,8.02,8.39,7.88,8.06,198947
2022-07-13,7.67,8.23,7.58,8.04,186794
2022-07-14,7.65,7.81,7.44,7.73,278068
2022-07-15,8.18,8.26,7.79,8.24,1163862
2022-07-18,8.55,9.26,8.54,8.7,583237
2022-07-19,9.06,9.64,8.94,9.56,910716
2022-07-20,9.51,10.13,9.2,10.09,543278
2022-07-21,9.94,10.15,9.42,10.15,276244
2022-07-22,10.15,10.66,9.38,9.64,310824
2022-07-25,9.71,9.71,9.12,9.28,218090
2022-07-26,8.36,8.4,8.03,8.1,544105
2022-07-27,8.35,8.83,7.9,8.7,523332
2022-07-28,8.79,9.27,8.23,9.23,371532
2022-07-29,9.25,9.49,8.93,9.45,407476
2022-08-01,9.34,10.23,9.19,10.11,372371
2022-08-02,9.88,10.21,9.6,9.81,332133
2022-08-03,10.11,10.83,10.05,10.65,414004
2022-08-04,10.75,11.07,10.53,10.6,420109
2022-08-05,10.19,11.1,10.13,10.89,341355
2022-08-08,11.21,12.87,11.21,12.08,720059
2022-08-09,11.81,11.92,10.55,10.75,578174
2022-08-10,11.65,12.11,11.41,11.79,548380
2022-08-11,12.32,13.33,12.32,12.47,953719
2022-08-12,12.78,13.1,12.22,13.08,507871
2022-08-15,12.82,13.21,12.71,13.15,280067
2022-08-16,13.22,15.49,13.22,14.71,1179492
2022-08-17,14.07,14.2,13.15,13.49,847674
2022-08-18,13.32,13.37,12.73,13.18,387785
2022-08-19,12.71,12.85,11.68,11.92,500761
2022-08-22,11.3,11.3,10.66,10.81,523930
2022-08-23,10.92,11.41,10.76,10.76,237513
2022-08-24,10.65,10.91,10.25,10.48,281934
2022-08-25,10.45,11.25,10.2,11.03,286031
2022-08-26,11.21,11.3,9.91,9.95,507832
2022-08-29,9.7,10.04,9.45,9.78,335117
2022-08-30,10.08,10.18,9.25,9.48,411393
2022-08-31,9.6,9.6,8.9,8.96,523547
2022-09-01,8.74,8.9,8.32,8.9,414321
2022-09-02,9.25,9.27,8.47,8.67,439680
2022-09-06,8.71,8.84,8.13,8.5,279768
2022-09-07,8.5,9.38,8.5,9.33,648553
2022-09-08,8.95,9.29,8.63,9.29,303045
2022-09-09,9.44,10.05,9.35,10.0,450931
2022-09-12,10.21,10.79,10.18,10.53,771112
2022-09-13,9.57,9.66,8.6,8.72,594591
2022-09-14,8.8,8.83,8.22,8.67,291841
2022-09-15,8.62,9.22,8.53,8.72,574933
2022-09-16,8.31,8.64,8.11,8.37,396422
2022-09-19,8.17,8.69,8.15,8.68,301084
2022-09-20,8.49,8.49,7.73,7.99,575617
2022-09-21,8.08,8.57,7.73,7.75,418360
2022-09-22,7.72,7.73,7.05,7.13,939433
2022-09-23,6.83,6.95,6.49,6.89,620035
2022-09-26,6.88,7.24,6.52,6.55,715298
2022-09-27,6.81,7.06,6.49,6.75,587393
2022-09-28,6.79,7.57,6.79,7.46,717134
2022-09-29,6.99,7.03,6.23,6.4,1018776
2022-09-30,6.25,6.62,5.76,6.14,778356
2022-10-03,6.37,6.73,6.04,6.59,549171
2022-10-04,7.02,7.47,7.02,7.47,873895
2022-10-05,7.05,7.44,6.8,7.3,415871
2022-10-06,7.23,7.61,7.03,7.16,328772
2022-10-07,6.86,6.91,6.47,6.62,520012
2022-10-10,6.75,6.77,6.31,6.58,302472
2022-10-11,6.51,7.19,6.32,6.8,800691
2022-10-12,6.8,6.9,6.58,6.73,204275
2022-10-13,6.25,7.14,5.98,6.99,547331
2022-10-14,7.17,7.28,6.31,6.34,373486
2022-10-17,6.7,6.95,6.69,6.84,374657
2022-10-18,7.33,7.56,6.94,7.17,539076
2022-10-19,6.88,7.07,6.26,6.54,602121
2022-10-20,6.54,6.98,6.24,6.3,449576
2022-10-21,6.26,6.81,6.24,6.8,664260
2022-10-24,6.92,7.07,6.52,7.03,388589
2022-10-25,6.99,7.95,6.99,7.84,719662
2022-10-26,7.89,8.32,7.68,7.82,688620
2022-10-27,8.0,8.32,7.85,7.94,438461
2022-10-28,7.92,8.34,7.53,8.29,498204
2022-10-31,8.27,8.44,8.07,8.16,291220
2022-11-01,8.5,8.69,8.08,8.26,507539
2022-11-02,8.17,8.32,7.23,7.24,919592
2022-11-03,7.08,7.64,6.96,7.38,601899
2022-11-04,7.7,7.8,6.96,7.34,812734
2022-11-07,7.54,7.63,7.08,7.57,484198
2022-11-08,7.73,7.93,7.25,7.64,550303
2022-11-09,7.5,7.53,6.78,6.84,709675
2022-11-10,7.69,8.49,7.69,8.43,1284072
2022-11-11,8.52,9.21,8.38,9.03,629910
2022-11-14,8.88,9.15,8.62,8.7,383919
2022-11-15,9.36,9.78,9.18,9.35,1082724
2022-11-16,8.7,8.73,8.16,8.32,931869
2022-11-17,7.9,8.45,7.86,8.45,581454
2022-11-18,8.99,9.12,8.38,8.7,569190
2022-11-21,8.52,8.6,8.35,8.56,318103
2022-11-22,8.92,9.26,8.86,9.23,567015
2022-11-23,9.29,9.4,9.03,9.37,448204
2022-11-25,9.34,9.48,9.25,9.31,164374
2022-11-28,9.1,9.4,8.94,9.0,262480
2022-11-29,9.04,9.22,8.9,9.08,139230
2022-11-30,9.12,9.59,8.8,9.59,450964
2022-12-01,9.57,9.68,9.05,9.23,422106
2022-12-02,8.89,9.53,8.77,9.47,328286
2022-12-05,9.26,9.27,8.64,8.79,362413
2022-12-06,8.81,8.85,8.36,8.58,278060
2022-12-07,8.45,8.82,8.32,8.57,177668
2022-12-08,8.65,8.95,8.51,8.74,201374
2022-12-09,8.49,8.6,8.23,8.3,202278
2022-12-12,8.35,8.42,8.08,8.42,150395
2022-12-13,9.23,9.32,8.18,8.28,466410
2022-12-14,8.23,8.49,7.85,8.27,302886
2022-12-15,7.84,7.95,7.44,7.56,485293
2022-12-16,7.34,7.5,7.14,7.25,311909
2022-12-19,7.26,7.35,6.75,6.85,348765
2022-12-20,6.75,6.85,6.48,6.56,394384
2022-12-21,6.82,7.07,6.75,6.99,614915
2022-12-22,6.64,6.69,6.22,6.6,783099
2022-12-23,6.6,6.95,6.44,6.91,749876
2022-12-27,6.88,6.97,6.66,6.72,223728
2022-12-28,6.69,6.82,6.33,6.41,424383
2022-12-29,6.52,6.94,6.5,6.9,408300
2022-12-30,6.65,6.95,6.63,6.95,263067
2023-01-03,7.08,7.23,6.7,6.78,273063
2023-01-04,6.95,7.47,6.88,7.35,507556
2023-01-05,7.07,7.25,6.8,7.16,257713
2023-01-06,7.39,7.76,7.21,7.72,522614
2023-01-09,7.82,7.96,7.56,7.63,655063
2023-01-10,7.68,8.14,7.59,8.11,750206
2023-01-11,8.25,8.73,8.25,8.71,643972
2023-01-12,8.84,8.95,8.37,8.92,425546
2023-01-13,8.59,9.08,8.57,8.95,266413
2023-01-17,8.81,9.0,8.63,8.81,245269
2023-01-18,9.0,9.38,8.4,8.44,770698
2023-01-19,8.32,8.32,7.78,7.96,354255
2023-01-20,8.08,8.58,7.88,8.55,376283
2023-01-23,8.72,9.48,8.68,9.32,511820
2023-01-24,9.16,9.36,8.98,9.01,238198
2023-01-25,8.73,9.26,8.5,9.26,255320
2023-01-26,9.58,9.87,9.19,9.51,290598
2023-01-27,9.46,10.12,9.43,9.97,361032
2023-01-30,9.74,10.19,9.68,9.77,264939
2023-01-31,9.85,10.59,9.85,10.59,446642
2023-02-01,10.51,11.84,10.31,11.55,806220
2023-02-02,12.19,13.19,12.1,12.55,961521
2023-02-03,12.0,12.85,11.9,12.11,642831
2023-02-06,11.64,11.94,11.23,11.38,467211
2023-02-07,11.16,11.34,10.47,11.22,689816
2023-02-08,11.0,11.21,10.58,10.73,250973
2023-02-09,11.11,11.35,10.12,10.2,589390
2023-02-10,9.92,10.13,9.71,9.88,459531
2023-02-13,9.91,10.55,9.63,10.54,376242
2023-02-14,10.42,10.77,9.97,10.5,412638
2023-02-15,10.26,11.3,10.16,11.27,577404
2023-02-16,10.93,11.36,10.56,10.73,495044
2023-02-17,10.7,10.88,10.42,10.85,264363
2023-02-21,10.48,10.48,9.24,9.26,608914
2023-02-22,9.3,9.78,9.3,9.41,311618
2023-02-23,9.6,9.6,8.76,9.25,427586
2023-02-24,8.75,8.81,8.47,8.73,307604
2023-02-27,9.02,9.04,8.63,8.74,341276
2023-02-28,8.77,9.09,8.71,8.71,256975
2023-03-01,8.53,8.55,8.12,8.27,364021
2023-03-02,8.12,8.59,8.11,8.51,235855
2023-03-03,8.68,8.9,8.48,8.83,362679
2023-03-06,8.94,8.97,8.21,8.29,390676
2023-03-07,8.35,8.66,8.3,8.31,319912
2023-03-08,8.37,8.37,8.04,8.32,275020
2023-03-09,8.26,8.39,7.79,7.85,380434
2023-03-10,7.75,7.75,7.12,7.31,485238
2023-03-13,6.96,7.16,6.61,6.79,532292
2023-03-14,7.27,7.31,6.62,6.82,606506
2023-03-15,6.49,6.76,6.29,6.74,575940
2023-03-16,6.59,7.05,6.48,6.92,414272
2023-03-17,6.83,6.83,6.38,6.47,276569
2023-03-20,6.59,6.91,6.4,6.52,362260
2023-03-21,6.8,7.12,6.77,6.84,479959
2023-03-22,7.01,7.18,6.5,6.53,429184
2023-03-23,6.64,6.76,6.06,6.3,464898
2023-03-24,6.18,6.41,5.97,6.38,302116
2023-03-27,6.53,6.57,6.24,6.43,198158
2023-03-28,6.43,6.78,6.43,6.6,153637
2023-03-29,6.66,6.78,6.41,6.69,238008
2023-03-30,6.85,7.15,6.8,6.85,403111
2023-03-31,7.0,7.41,6.96,7.38,687332
2023-04-03,7.47,7.59,7.24,7.54,459377
2023-04-04,7.66,7.66,7.16,7.25,393602
2023-04-05,7.15,7.15,6.65,6.78,499784
2023-04-06,6.63,6.84,6.49,6.73,257173
2023-04-10,6.62,7.1,6.62,7.09,276740
2023-04-11,7.26,7.54,7.24,7.44,568613
2023-04-12,7.63,7.67,6.8,6.85,779382
2023-04-13,6.91,7.03,6.78,6.93,376721
2023-04-14,6.94,7.35,6.77,6.92,523820
2023-04-17,6.97,7.11,6.82,7.01,276320
2023-04-18,7.1,7.16,6.91,7.01,283252
2023-04-19,6.88,7.02,6.73,6.98,268881
2023-04-20,6.78,7.1,6.77,6.89,285055
2023-04-21,6.86,6.92,6.76,6.9,230531
2023-04-24,6.84,7.03,6.8,7.02,231792
2023-04-25,6.86,6.88,6.31,6.33,678873
2023-04-26,6.33,6.51,6.27,6.34,445383
2023-04-27,6.42,6.58,6.31,6.57,389721
2023-04-28,6.51,6.7,6.48,6.58,362966
2023-05-01,6.59,6.69,6.38,6.45,420196
2023-05-02,6.42,6.42,5.95,6.35,487339
2023-05-03,6.39,6.57,6.21,6.24,284190
2023-05-04,6.2,6.23,5.87,5.96,478912
2023-05-05,6.23,6.48,6.23,6.44,332999
2023-05-08,6.51,6.6,6.36,6.55,278534
2023-05-09,6.47,6.57,6.28,6.51,177362
2023-05-10,6.71,6.76,6.31,6.5,300450
2023-05-11,6.41,6.57,6.34,6.46,213165
2023-05-12,6.5,6.5,6.19,6.33,192602
2023-05-15,6.36,6.53,6.2,6.5,168010
2023-05-16,6.36,6.36,6.01,6.01,389981
2023-05-17,6.09,6.54,6.04,6.51,429533
2023-05-18,6.47,6.59,6.33,6.56,406703
2023-05-19,6.41,6.44,5.83,5.87,1123930
2023-05-22,5.92,5.98,5.8,5.92,634164
2023-05-23,5.82,6.11,5.78,5.83,729540
2023-05-24,5.98,6.1,5.66,5.8,708120
2023-05-25,5.75,5.75,5.3,5.44,820517
2023-05-26,5.41,5.62,5.31,5.57,653724
2023-05-30,5.61,5.66,5.41,5.58,438715
2023-05-31,5.41,5.41,5.0,5.1,1031184
2023-06-01,5.06,5.28,4.92,5.13,832921
2023-06-02,5.29,5.78,5.28,5.76,1828112
2023-06-05,5.74,5.74,5.46,5.52,581921
2023-06-06,5.46,6.08,5.42,6.02,988904
2023-06-07,6.14,6.47,6.13,6.38,1381543
2023-06-08,6.31,6.71,6.18,6.62,1238836
2023-06-09,6.67,6.8,6.27,6.3,758635
2023-06-12,6.38,6.64,6.16,6.56,918442
2023-06-13,6.75,7.01,6.68,6.96,983812
2023-06-14,7.05,7.1,6.45,6.7,1325644
2023-06-15,6.58,7.05,6.58,7.01,849603
2023-06-16,7.1,7.15,6.55,6.68,861445
2023-06-20,6.58,6.69,6.48,6.58,646216
2023-06-21,6.48,6.71,6.37,6.57,348581
2023-06-22,6.52,6.63,6.35,6.6,354198
2023-06-23,6.44,6.66,6.41,6.44,290587
2023-06-26,6.39,6.66,6.39,6.47,337279
2023-06-27,6.46,6.84,6.41,6.8,416369
2023-06-28,6.77,6.83,6.64,6.83,213976
2023-06-29,6.86,7.11,6.82,6.93,311936
2023-06-30,7.1,7.11,6.78,7.02,517372
2023-07-03,7.0,7.26,7.0,7.19,313598
2023-07-05,7.15,7.17,6.92,7.13,226689
2023-07-06,6.9,7.01,6.7,6.87,345164
2023-07-07,6.87,7.22,6.85,7.04,831919
2023-07-10,6.99,7.42,6.99,7.41,545237
2023-07-11,7.5,7.93,7.5,7.87,764553
2023-07-12,8.19,8.25,7.85,7.89,634323
2023-07-13,7.89,7.89,7.65,7.67,545740
2023-07-14,7.58,7.6,7.29,7.45,589009
2023-07-17,7.4,7.67,7.24,7.58,515664
2023-07-18,7.57,7.95,7.56,7.83,460578
2023-07-19,8.1,8.3,7.96,8.27,841256
2023-07-20,8.27,8.27,7.89,7.98,458111
2023-07-21,8.12,8.12,7.7,7.74,310798
2023-07-24,7.79,7.99,7.65,7.88,556598
2023-07-25,7.86,7.91,7.69,7.78,386312
2023-07-26,7.74,8.14,7.74,8.12,528975
2023-07-27,8.22,8.33,7.75,7.84,705561
2023-07-28,8.03,8.18,7.93,8.11,503386
2023-07-31,8.15,8.32,8.12,8.29,774218
2023-08-01,8.19,8.3,8.02,8.19,295334
