Date,Open,High,Low,Close,Volume
2020-06-25,29.96,32.37,29.91,32.26,8174079
2020-06-26,30.87,31.33,29.0,29.02,10570907
2020-06-29,29.73,30.12,28.76,29.95,4131544
2020-06-30,29.77,31.73,29.73,31.29,4971881
2020-07-01,31.48,32.17,30.91,31.51,4465084
2020-07-02,33.07,33.5,31.37,31.56,5312960
2020-07-06,33.22,33.68,32.48,32.79,4411313
2020-07-07,32.12,32.26,30.77,31.01,4294597
2020-07-08,31.17,31.95,30.7,31.77,4704209
2020-07-09,31.73,31.85,29.19,30.18,5650751
2020-07-10,30.0,31.99,29.99,31.95,5795589
2020-07-13,32.83,33.3,31.18,31.39,6403662
2020-07-14,31.02,32.39,30.61,32.27,5064147
2020-07-15,34.0,34.23,33.02,33.98,5975605
2020-07-16,33.2,34.07,32.89,33.5,3390493
2020-07-17,33.8,33.84,32.93,33.52,2587446
2020-07-20,33.28,33.9,32.95,33.52,2561997
2020-07-21,34.17,35.08,34.07,34.54,3291682
2020-07-22,34.08,35.14,34.01,35.03,2833903
2020-07-23,34.95,35.5,34.12,34.86,2700442
2020-07-24,34.51,34.88,33.98,34.2,2313126
2020-07-27,34.36,34.36,33.03,34.25,2287732
2020-07-28,33.97,34.81,33.78,34.29,1901883
2020-07-29,34.3,36.36,34.3,36.28,2692058
2020-07-30,34.69,35.24,33.79,35.07,3061484
2020-07-31,35.42,35.42,33.6,34.97,3333167
2020-08-03,35.36,35.6,34.72,35.17,1906515
2020-08-04,34.98,35.39,34.65,35.11,1619485
2020-08-05,35.75,36.73,35.74,36.49,3018592
2020-08-06,36.45,36.89,35.98,36.69,1823943
2020-08-07,36.32,38.13,36.05,38.08,2662393
2020-08-10,38.73,38.74,37.87,38.16,3246461
2020-08-11,39.56,40.38,38.31,38.57,5222987
2020-08-12,40.07,40.12,38.11,38.77,2852421
2020-08-13,38.4,38.99,37.78,38.15,2622655
2020-08-14,37.82,38.86,37.6,38.25,1639712
2020-08-17,38.07,38.32,37.72,37.8,1830515
2020-08-18,37.88,38.0,36.9,37.26,2334999
2020-08-19,37.45,37.92,36.47,36.76,2134895
2020-08-20,35.76,36.85,35.54,36.63,1858190
2020-08-21,36.44,36.98,36.03,36.38,1267328
2020-08-24,37.1,38.28,36.6,38.27,2143000
2020-08-25,39.0,39.1,38.04,38.77,2016263
2020-08-26,38.75,38.76,38.03,38.47,1585666
2020-08-27,38.54,40.6,38.54,40.07,3557712
2020-08-28,40.75,41.06,39.84,40.94,2611444
2020-08-31,40.89,40.89,39.52,39.52,2710395
2020-09-01,39.34,40.2,38.81,40.02,2078933
2020-09-02,40.32,42.13,39.84,41.85,4110667
2020-09-03,42.02,42.78,38.5,39.33,5231928
2020-09-04,40.69,40.75,36.99,38.99,4797666
2020-09-08,37.75,37.75,35.89,36.22,3294609
2020-09-09,37.25,38.37,36.8,37.63,2315334
2020-09-10,38.25,38.6,35.76,36.0,2440440
2020-09-11,36.37,36.55,35.19,36.02,1884470
2020-09-14,36.82,38.59,36.81,37.96,2476196
2020-09-15,38.61,38.75,37.32,37.5,1989197
2020-09-16,37.63,39.56,37.63,38.28,2655334
2020-09-17,36.87,37.7,36.24,37.1,2625960
2020-09-18,37.31,37.36,35.8,36.18,2031417
2020-09-21,34.0,34.36,32.55,33.77,4467375
2020-09-22,33.7,34.3,32.1,32.69,3006859
2020-09-23,33.1,33.77,30.65,30.66,3571729
2020-09-24,30.61,32.14,29.67,30.82,3600854
2020-09-25,30.31,32.06,30.02,31.82,3172407
2020-09-28,32.98,34.73,32.93,34.01,3833062
2020-09-29,33.89,33.89,32.26,32.87,2832529
2020-09-30,33.09,34.81,33.08,33.87,3608664
2020-10-01,34.48,35.14,33.48,34.28,2175402
2020-10-02,32.37,35.67,32.35,35.04,4356733
2020-10-05,35.98,37.17,35.87,36.86,3381240
2020-10-06,37.51,38.57,35.53,35.8,5006712
2020-10-07,37.19,38.1,36.79,37.54,3217729
2020-10-08,38.22,39.42,38.04,39.12,2842260
2020-10-09,39.77,39.92,38.47,39.21,3149025
2020-10-12,39.54,40.89,39.24,40.55,2810857
2020-10-13,40.51,40.58,37.99,38.4,3506185
2020-10-14,38.64,38.82,37.12,37.25,2535882
2020-10-15,36.03,38.23,36.03,38.12,2731576
2020-10-16,38.44,38.98,37.74,38.23,2430176
2020-10-19,38.6,38.74,36.4,36.59,2496286
2020-10-20,37.16,38.78,37.16,37.51,3005478
2020-10-21,37.47,38.26,37.18,37.33,2024973
2020-10-22,37.28,39.4,37.13,39.22,2595548
2020-10-23,39.74,40.39,38.88,39.8,2254606
2020-10-26,38.44,38.44,36.13,37.22,3652433
2020-10-27,37.11,37.28,35.0,35.02,2947689
2020-10-28,33.2,33.8,31.96,32.56,3686580
2020-10-29,32.58,34.05,31.13,33.33,3336429
2020-10-30,32.87,33.83,32.05,33.61,2750842
2020-11-02,34.72,35.93,34.06,35.54,3008363
2020-11-03,36.91,38.83,36.91,37.87,5014583
2020-11-04,36.91,38.49,35.03,36.56,4435674
2020-11-05,37.56,39.88,37.52,39.13,5234512
2020-11-06,39.51,39.78,37.89,38.22,2432753
2020-11-09,44.52,48.93,44.52,46.89,10290279
2020-11-10,46.9,48.48,45.95,48.15,2940742
2020-11-11,49.02,49.02,46.55,47.34,2807085
2020-11-12,45.9,45.94,43.76,45.05,3222317
2020-11-13,45.94,47.71,45.88,47.17,2180046
2020-11-16,50.32,50.5,48.96,50.43,3191617
2020-11-17,48.88,50.43,47.81,50.18,2177209
2020-11-18,50.73,51.95,48.8,48.84,2780181
2020-11-19,48.14,49.37,47.17,49.33,2154243
2020-11-20,48.74,49.1,47.79,48.02,1554017
2020-11-23,49.47,50.94,49.08,50.48,2514711
2020-11-24,52.81,55.72,52.7,55.69,3595983
2020-11-25,54.7,55.0,53.1,54.86,2452978
2020-11-27,54.94,54.99,53.82,54.19,1021767
2020-11-30,53.43,53.92,50.81,51.28,2221154
2020-12-01,53.72,54.61,53.18,53.45,2365871
2020-12-02,52.87,55.12,52.82,54.95,1627021
2020-12-03,54.9,55.88,54.14,55.01,2227571
2020-12-04,55.85,57.25,55.8,57.13,1894209
2020-12-07,56.29,56.32,55.12,55.78,1751362
2020-12-08,54.86,56.28,54.43,55.91,1297087
2020-12-09,56.71,56.85,54.93,55.61,2239680
2020-12-10,54.46,56.1,54.0,55.97,1440051
2020-12-11,54.26,54.85,53.15,54.47,1870089
2020-12-14,56.2,56.33,52.65,52.66,1955988
2020-12-15,53.98,55.83,53.2,55.39,1785304
2020-12-16,55.78,55.83,54.91,55.67,1184894
2020-12-17,55.95,56.36,55.24,56.15,1295784
2020-12-18,56.2,56.49,53.77,54.9,2546552
2020-12-21,56.0,57.2,53.84,56.6,5260166
2020-12-22,56.82,56.92,54.88,54.91,1951510
2020-12-23,55.68,58.4,55.65,57.59,3101207
2020-12-24,57.96,58.03,56.41,57.67,1054918
2020-12-28,59.15,59.84,58.0,58.56,2047521
2020-12-29,59.35,59.35,57.71,57.9,1766969
2020-12-30,58.34,59.19,58.14,58.72,1248543
2020-12-31,58.52,60.96,57.88,60.8,1896460
2021-01-04,61.62,61.62,56.87,58.34,3256718
2021-01-05,58.12,59.8,57.42,59.12,1943470
2021-01-06,61.53,68.18,61.53,66.63,5331967
2021-01-07,69.78,71.51,69.32,69.81,3066920
2021-01-08,70.6,70.68,66.64,69.29,2960507
2021-01-11,67.52,70.44,66.82,70.17,2154644
2021-01-12,71.0,73.11,70.71,72.37,2926982
2021-01-13,71.87,72.64,70.42,71.98,2111628
2021-01-14,72.64,73.8,71.77,72.96,2468213
2021-01-15,69.99,70.96,67.75,69.32,3138694
2021-01-19,70.35,70.6,68.51,69.9,1835132
2021-01-20,70.45,70.56,68.33,69.06,1711423
2021-01-21,69.01,69.41,66.8,66.87,1594283
2021-01-22,65.01,66.21,64.6,65.68,1984449
2021-01-25,64.52,64.62,61.88,64.45,2625361
2021-01-26,65.15,65.55,62.99,63.13,1470482
2021-01-27,60.48,60.5,56.95,57.22,3823524
2021-01-28,59.08,62.22,58.65,60.41,2726907
2021-01-29,59.89,60.41,56.15,57.01,3231864
2021-02-01,58.43,59.54,57.35,59.28,1811924
2021-02-02,61.42,64.26,61.27,63.45,2619771
2021-02-03,63.72,64.53,63.03,64.34,1622950
2021-02-04,65.18,68.5,65.03,68.4,2338161
2021-02-05,69.7,69.99,68.09,68.7,2016262
2021-02-08,69.5,71.2,69.47,71.12,2144768
2021-02-09,70.53,72.27,70.13,71.76,1436935
2021-02-10,72.5,73.07,70.68,71.58,1739445
2021-02-11,71.99,72.68,69.73,71.39,2056184
2021-02-12,70.89,73.35,70.81,73.18,1512179
2021-02-16,75.28,77.64,74.62,76.97,2552216
2021-02-17,76.11,78.0,75.25,77.69,1714212
2021-02-18,76.08,77.56,74.63,76.55,1912272
2021-02-19,77.87,79.74,77.59,79.11,1956380
2021-02-22,78.17,81.84,78.16,80.99,2317889
2021-02-23,81.96,82.52,79.5,82.18,2900162
2021-02-24,82.85,87.55,82.54,87.11,3051390
2021-02-25,89.26,89.26,81.59,82.3,3618508
2021-02-26,81.41,82.58,76.78,77.82,4228316
2021-03-01,81.9,86.26,81.84,84.94,2152476
2021-03-02,85.06,85.83,83.58,84.1,1607837
2021-03-03,84.36,89.26,84.36,85.52,2448715
2021-03-04,85.14,87.13,78.82,82.44,3364245
2021-03-05,85.88,87.62,80.01,87.0,2874914
2021-03-08,89.0,93.84,87.94,90.5,3415299
2021-03-09,89.09,92.08,85.77,88.59,2229382
2021-03-10,89.74,94.44,89.31,93.4,2492675
2021-03-11,93.06,94.9,90.86,92.86,2176699
2021-03-12,95.5,96.8,94.86,95.88,1738004
2021-03-15,97.0,97.0,92.05,94.81,2176722
2021-03-16,93.52,93.59,89.93,91.96,1961414
2021-03-17,93.38,95.0,90.81,93.54,2268792
2021-03-18,96.0,100.39,93.97,95.04,3822421
2021-03-19,93.32,93.32,88.93,91.9,2824156
2021-03-22,90.1,90.46,87.38,88.32,2543444
2021-03-23,87.08,88.35,83.61,84.51,2259463
2021-03-24,85.97,89.19,85.09,85.16,1743349
2021-03-25,84.54,89.55,82.83,89.06,2010872
2021-03-26,92.21,93.83,90.05,93.44,2388674
2021-03-29,89.75,92.8,88.21,90.98,2108127
2021-03-30,92.0,94.02,91.74,93.26,1417374
2021-03-31,92.69,93.66,90.69,90.87,1466073
2021-04-01,90.24,94.0,90.24,93.99,1951247
2021-04-05,96.63,97.74,94.5,96.16,1845363
2021-04-06,95.79,96.95,94.67,95.86,985240
2021-04-07,96.08,97.48,94.97,96.83,1117878
2021-04-08,96.25,97.29,94.12,96.99,1686225
2021-04-09,98.5,99.31,97.3,99.19,1622799
2021-04-12,99.87,100.84,99.34,100.67,1461561
2021-04-13,100.0,100.0,96.44,98.17,1630756
2021-04-14,97.71,101.87,96.87,100.0,1745981
2021-04-15,101.01,101.16,96.94,99.71,2042119
2021-04-16,101.46,102.5,100.48,101.65,1805096
2021-04-19,101.5,102.5,99.96,100.86,1035420
2021-04-20,99.25,99.42,94.36,95.68,1791257
2021-04-21,94.74,99.73,93.74,99.48,1278941
2021-04-22,99.5,99.51,95.68,96.53,1564014
2021-04-23,96.42,103.06,96.08,101.92,2676025
2021-04-26,102.9,105.58,102.46,102.87,1182491
2021-04-27,103.32,105.69,102.69,105.66,978880
2021-04-28,106.37,107.15,105.17,105.97,993149
2021-04-29,108.52,111.34,108.08,111.15,2300013
2021-04-30,109.29,110.58,107.79,108.17,1607456
2021-05-03,110.54,111.58,108.5,109.83,1556238
2021-05-04,108.7,112.19,106.24,112.13,2125547
2021-05-05,113.37,116.1,110.97,115.17,1044663
2021-05-06,116.0,119.7,114.16,119.7,2090292
2021-05-07,116.55,121.51,115.2,121.43,2087951
2021-05-10,122.93,125.74,120.46,120.63,2025190
2021-05-11,116.6,120.25,113.02,114.83,2507291
2021-05-12,117.39,118.41,109.05,110.0,2412358
2021-05-13,109.33,117.85,109.32,116.15,2576389
2021-05-14,118.06,122.22,117.5,121.64,1754891
2021-05-17,120.32,122.18,118.57,122.08,1459380
2021-05-18,121.94,122.73,116.9,117.37,1184474
2021-05-19,112.63,115.0,109.32,114.88,2443779
2021-05-20,114.96,117.28,112.78,115.47,1363107
2021-05-21,116.52,119.99,116.5,118.2,1658361
2021-05-24,119.42,120.42,117.98,119.49,1220946
2021-05-25,120.15,122.7,115.4,116.0,1494936
2021-05-26,117.41,118.37,114.49,117.2,999359
2021-05-27,119.77,121.81,118.17,121.33,1175996
2021-05-28,122.37,122.42,118.99,121.75,1454554
2021-06-01,124.8,125.89,122.48,123.51,1486984
2021-06-02,124.45,124.78,121.95,123.89,1138067
2021-06-03,122.51,126.65,121.46,124.71,1660290
2021-06-04,125.2,125.81,122.11,125.29,1682275
2021-06-07,126.01,126.13,122.29,122.95,1275182
2021-06-08,121.43,123.3,118.41,122.48,1906757
2021-06-09,121.13,121.13,118.22,119.17,1432366
2021-06-10,121.9,122.63,114.81,115.25,1981016
2021-06-11,116.02,117.25,115.48,116.99,1605135
2021-06-14,116.57,116.99,111.43,113.42,2083422
2021-06-15,113.61,115.7,111.6,114.16,1653949
2021-06-16,113.0,116.03,109.78,114.18,2481695
2021-06-17,115.56,115.68,102.94,104.31,4048477
2021-06-18,100.66,101.01,96.01,96.59,3928737
2021-06-21,98.81,103.33,98.56,103.33,2472384
2021-06-22,104.02,104.47,100.5,103.48,1862118
2021-06-23,103.94,105.3,103.17,104.17,1046084
2021-06-24,105.49,108.34,104.09,107.64,1924977
2021-06-25,110.0,112.4,107.39,111.87,2793434
2021-06-28,111.23,111.26,107.46,109.17,2241549
2021-06-29,110.68,112.31,107.27,108.36,1932155
2021-06-30,107.3,109.96,107.17,109.3,1330453
2021-07-01,110.56,112.05,109.23,111.96,1550680
2021-07-02,112.05,112.2,110.07,111.38,1249827
2021-07-06,110.49,110.49,104.01,106.1,2415703
2021-07-07,104.3,107.13,103.4,106.7,1914145
2021-07-08,100.9,103.27,98.65,100.19,2786088
2021-07-09,104.0,108.84,103.64,108.5,2681727
2021-07-12,106.9,112.0,105.4,111.68,2480017
2021-07-13,110.58,110.8,106.58,107.84,2172081
2021-07-14,107.62,109.89,102.84,106.2,2076383
2021-07-15,103.57,109.35,103.35,107.35,1667085
2021-07-16,108.67,108.91,102.37,103.2,1451528
2021-07-19,97.11,98.5,92.91,94.77,3210610
2021-07-20,94.85,103.66,94.08,101.62,2589692
2021-07-21,104.0,108.13,103.87,106.66,2101495
2021-07-22,106.2,106.34,102.35,103.62,1150367
2021-07-23,105.46,107.08,103.25,104.24,1768613
2021-07-26,103.5,106.55,103.5,105.86,1021156
2021-07-27,103.58,106.99,102.2,105.85,1171336
2021-07-28,106.8,107.55,103.2,105.77,1365200
2021-07-29,107.71,110.53,106.27,109.0,2294823
2021-07-30,108.14,110.74,105.96,106.98,1706534
2021-08-02,108.29,112.42,106.53,106.64,2278927
2021-08-03,108.18,110.74,103.52,110.17,1750019
2021-08-04,107.63,111.07,106.88,108.14,1384033
2021-08-05,109.97,112.0,109.66,112.0,1536719
2021-08-06,115.0,119.04,114.52,118.49,3396848
2021-08-09,118.13,120.97,116.26,119.38,2049393
2021-08-10,119.43,123.89,118.72,122.85,1885298
2021-08-11,123.78,126.81,122.2,126.81,2815355
2021-08-12,127.19,127.9,124.92,127.25,1722315
2021-08-13,127.41,128.13,124.11,125.0,1493831
2021-08-16,122.31,124.25,119.35,124.24,1378821
2021-08-17,121.65,123.94,117.69,121.08,1682457
2021-08-18,119.68,122.41,116.65,117.11,1512412
2021-08-19,113.31,117.0,112.04,114.17,2303813
2021-08-20,114.34,117.36,113.25,116.85,1671540
2021-08-23,118.8,121.23,118.74,119.77,1523272
2021-08-24,120.34,122.74,120.18,122.3,954073
2021-08-25,123.0,128.24,122.24,126.2,1952003
2021-08-26,127.6,128.01,123.83,124.36,1803790
2021-08-27,124.77,129.15,124.44,129.1,1838153
2021-08-30,129.29,129.53,124.2,124.52,1691042
2021-08-31,124.34,126.6,122.7,124.25,1374834
2021-09-01,124.62,124.72,120.77,122.3,1557191
2021-09-02,123.36,124.87,122.4,123.63,998297
2021-09-03,123.41,123.99,121.1,122.15,1263303
2021-09-07,122.31,122.92,119.29,119.45,1477359
2021-09-08,118.49,120.25,116.82,118.55,1040141
2021-09-09,118.2,122.89,117.87,119.45,1429137
2021-09-10,121.73,121.92,116.65,116.79,1807987
2021-09-13,119.23,121.0,118.04,120.48,1496576
2021-09-14,121.41,122.7,114.71,115.77,2620297
2021-09-15,115.72,120.0,115.38,119.03,991483
2021-09-16,120.37,121.89,116.42,118.36,1309141
2021-09-17,118.06,119.85,115.64,116.57,1265751
2021-09-20,109.0,109.5,103.17,108.41,3845039
2021-09-21,109.75,110.97,106.57,107.67,1261473
2021-09-22,110.58,114.5,110.53,112.26,1634410
2021-09-23,115.22,121.72,114.94,120.32,2580567
2021-09-24,119.49,122.79,119.19,121.8,1834931
2021-09-27,124.27,127.24,123.93,126.44,2148703
2021-09-28,126.31,127.63,119.71,120.41,2191039
2021-09-29,121.33,122.4,119.01,121.1,1062743
2021-09-30,122.69,122.92,115.5,115.6,1859295
2021-10-01,116.34,122.96,114.79,120.65,2164636
2021-10-04,119.87,124.58,116.85,117.82,2117433
2021-10-05,120.12,125.83,118.6,124.2,2013043
2021-10-06,121.0,125.03,118.32,124.97,2320824
2021-10-07,128.59,131.0,127.01,127.52,2754092
2021-10-08,127.49,130.65,126.21,129.73,1978467
2021-10-11,130.57,133.29,125.72,126.09,2013097
2021-10-12,126.15,127.31,124.09,125.2,1698979
2021-10-13,125.56,126.0,118.37,123.77,2095596
2021-10-14,127.8,130.0,124.7,129.96,1979014
2021-10-15,133.4,137.23,132.38,135.22,2952131
2021-10-18,134.58,137.45,133.43,135.41,1236051
2021-10-19,137.31,139.41,135.91,139.41,939279
2021-10-20,139.1,142.99,137.86,142.99,1354075
2021-10-21,142.75,144.33,140.04,142.66,985518
2021-10-22,143.37,148.15,143.08,147.29,1573848
2021-10-25,148.47,149.24,146.3,147.5,1136231
2021-10-26,148.72,151.0,147.27,148.24,871924
2021-10-27,147.0,148.77,140.35,140.58,1713085
2021-10-28,142.11,146.49,141.9,146.49,884847
2021-10-29,146.0,147.18,143.52,144.71,876733
2021-11-01,147.3,148.3,143.38,144.87,987184
2021-11-02,145.29,147.8,144.14,146.8,802474
2021-11-03,145.32,150.41,145.06,149.01,1130230
2021-11-04,148.78,149.06,140.01,143.19,1938880
2021-11-05,145.25,148.01,141.75,143.34,1344948
2021-11-08,145.42,148.1,144.21,145.13,929754
2021-11-09,142.88,144.11,140.27,143.0,1148975
2021-11-10,142.14,144.0,140.02,141.57,1031919
2021-11-11,142.0,143.87,140.31,142.75,735532
2021-11-12,143.34,143.69,140.05,143.65,705627
2021-11-15,144.5,145.68,142.65,143.56,705718
2021-11-16,143.93,145.71,141.93,143.26,763881
2021-11-17,142.52,142.75,137.45,138.79,1622494
2021-11-18,139.42,139.84,135.02,137.0,852282
2021-11-19,134.15,135.15,129.91,132.81,1983724
2021-11-22,137.89,142.05,135.02,138.18,2213196
2021-11-23,140.44,144.42,138.9,144.13,1537941
2021-11-24,142.76,144.49,141.58,143.43,850080
2021-11-26,131.0,132.08,125.5,130.1,3668675
2021-11-29,134.52,135.35,128.28,131.46,1851251
2021-11-30,126.62,128.13,121.22,121.68,3264801
2021-12-01,127.23,130.43,117.51,117.67,2528655
2021-12-02,120.6,129.58,119.24,127.58,2112856
2021-12-03,128.81,129.19,118.24,121.55,2855466
2021-12-06,125.47,129.66,123.33,126.18,1905610
2021-12-07,129.88,134.13,129.0,132.7,1411752
2021-12-08,133.5,134.15,129.45,131.07,1157984
2021-12-09,128.76,131.53,127.34,129.35,846045
2021-12-10,131.66,132.0,127.13,129.79,834625
2021-12-13,128.53,129.0,124.3,125.19,750570
2021-12-14,124.42,130.05,124.13,127.62,1060349
2021-12-15,128.18,129.59,123.8,128.7,1380908
2021-12-16,132.96,135.79,130.8,132.4,1914228
2021-12-17,130.29,130.29,121.8,124.31,2159419
2021-12-20,118.53,118.93,112.58,117.01,3044840
2021-12-21,120.02,125.35,119.99,123.93,1664703
2021-12-22,123.64,126.39,122.68,126.39,1259265
2021-12-23,128.46,131.44,128.17,128.79,1591852
2021-12-27,129.82,132.77,128.17,132.52,782686
2021-12-28,132.48,135.57,132.06,132.51,946142
2021-12-29,133.6,134.54,131.74,132.29,796191
2021-12-30,133.14,135.43,130.95,131.28,1352940
2021-12-31,130.72,132.57,129.92,130.73,859286
2022-01-03,133.6,136.61,133.16,134.54,2892943
2022-01-04,138.82,145.82,138.64,144.05,3550067
2022-01-05,146.0,147.46,138.5,138.75,2322841
2022-01-06,143.6,145.35,139.48,145.3,1710868
2022-01-07,145.6,150.48,144.44,149.66,2086284
2022-01-10,151.9,152.34,143.1,148.53,2285725
2022-01-11,149.55,152.61,145.79,152.31,1605500
2022-01-12,153.56,155.42,150.43,152.77,1448022
2022-01-13,153.68,155.82,149.17,150.41,1495800
2022-01-14,143.9,146.91,141.05,146.77,2432659
2022-01-18,143.14,143.43,134.8,137.1,2280473
2022-01-19,140.4,140.57,129.89,130.2,1672306
2022-01-20,131.38,136.42,126.8,127.49,1576541
2022-01-21,125.45,127.04,118.08,119.53,2654643
2022-01-24,113.15,121.24,106.25,120.69,3911953
2022-01-25,115.93,123.72,110.04,120.87,2218054
2022-01-26,125.05,127.99,117.45,121.88,2691028
2022-01-27,125.75,129.67,116.78,119.09,1805792
2022-01-28,118.32,124.07,113.59,124.06,1793815
2022-01-31,121.52,128.2,119.8,127.92,1298035
2022-02-01,128.79,133.9,126.74,133.37,1297435
2022-02-02,133.07,136.48,130.78,135.99,1108730
2022-02-03,135.19,136.67,130.24,131.0,1002597
2022-02-04,131.82,140.53,131.4,137.31,1798560
2022-02-07,137.99,140.82,135.68,138.17,1184721
2022-02-08,140.86,144.14,139.64,143.32,1415221
2022-02-09,145.53,148.68,144.64,145.91,1389546
2022-02-10,143.71,149.84,140.31,142.63,1446696
2022-02-11,140.87,145.25,132.9,135.24,2068238
2022-02-14,135.27,136.5,127.27,130.85,1877965
2022-02-15,135.77,137.95,134.15,136.14,1365438
2022-02-16,134.23,138.24,133.55,137.03,962392
2022-02-17,133.06,134.0,125.32,126.45,1653079
2022-02-18,126.13,129.38,124.4,126.06,1908290
2022-02-22,124.05,127.76,120.84,123.66,1869189
2022-02-23,127.1,128.13,116.7,117.8,1973660
2022-02-24,106.11,114.93,104.08,114.26,3578568
2022-02-25,116.0,125.87,116.0,124.77,2363192
2022-02-28,117.56,122.77,116.45,120.69,1611396
2022-03-01,116.64,117.9,105.28,107.76,3740572
2022-03-02,110.22,118.41,109.7,116.32,2735868
2022-03-03,118.0,119.52,112.11,115.05,1307403
2022-03-04,109.29,109.29,104.52,108.24,2811465
2022-03-07,105.0,105.82,95.68,95.81,2975619
2022-03-08,98.02,102.2,93.0,94.52,3098351
2022-03-09,103.0,107.14,101.48,104.55,2402750
2022-03-10,100.0,103.95,98.69,102.23,1710697
2022-03-11,104.87,106.68,99.95,100.26,1532461
2022-03-14,103.94,107.75,101.33,102.71,1758058
2022-03-15,105.0,107.45,103.15,106.81,1543496
2022-03-16,111.0,116.81,110.01,116.35,2747486
2022-03-17,113.15,120.22,112.18,120.12,1975284
2022-03-18,119.56,122.5,116.99,121.65,1425774
2022-03-21,123.46,124.78,119.34,121.42,1256538
2022-03-22,125.0,129.17,124.8,127.3,1374757
2022-03-23,124.95,125.66,120.15,120.35,1173448
2022-03-24,122.64,123.39,120.18,122.73,832593
2022-03-25,123.74,127.98,123.6,127.23,1626453
2022-03-28,126.53,126.53,122.11,126.28,1132266
2022-03-29,131.42,132.47,126.34,128.5,1376402
2022-03-30,128.37,128.72,123.0,125.02,870069
2022-03-31,124.86,126.39,116.92,117.57,1126788
2022-04-01,119.39,119.82,113.97,116.57,1762717
2022-04-04,116.03,117.74,112.96,115.22,1080782
2022-04-05,113.62,116.87,111.5,112.4,1612720
2022-04-06,110.0,111.2,108.26,109.5,1682602
2022-04-07,109.44,110.37,104.28,108.89,1766161
2022-04-08,109.77,113.21,109.0,111.42,1494511
2022-04-11,110.72,114.06,109.5,109.97,1621912
2022-04-12,110.27,113.13,105.07,106.48,1487384
2022-04-13,103.98,107.5,103.36,107.16,1149953
2022-04-14,106.97,108.91,103.44,103.59,1079432
2022-04-18,101.42,105.98,101.39,104.52,1124307
2022-04-19,105.59,109.8,105.51,109.3,1100182
2022-04-20,111.48,114.05,110.9,111.83,1220582
2022-04-21,114.71,115.95,105.23,105.94,1147476
2022-04-22,105.4,105.4,96.21,96.57,1761831
2022-04-25,94.31,97.56,89.7,97.07,2130260
2022-04-26,93.84,96.5,89.22,89.22,2123515
2022-04-27,89.38,92.2,88.45,89.42,1280180
2022-04-28,92.21,93.76,87.81,92.9,1855334
2022-04-29,91.51,92.64,82.6,83.21,1666196
2022-05-02,84.29,85.65,78.88,84.02,2174803
2022-05-03,85.42,89.77,84.92,87.5,2027117
2022-05-04,87.86,95.72,86.54,95.31,2498041
2022-05-05,91.96,92.52,83.48,87.04,1947537
2022-05-06,85.7,86.01,81.2,84.97,2380262
2022-05-09,81.26,82.99,77.19,78.36,2550937
2022-05-10,80.71,81.99,73.45,76.68,2210794
2022-05-11,76.73,81.33,73.93,74.08,2034943
2022-05-12,72.8,75.09,69.0,73.32,1898858
2022-05-13,76.05,78.79,74.95,76.95,1544152
2022-05-16,76.16,77.1,73.26,75.15,1284822
2022-05-17,79.38,81.78,78.2,81.28,1952446
2022-05-18,78.9,79.26,73.59,74.5,1510964
2022-05-19,71.79,74.81,71.19,73.15,1724318
2022-05-20,74.94,76.01,68.31,73.08,1806909
2022-05-23,76.63,81.01,75.54,79.49,2423034
2022-05-24,78.1,79.48,73.81,78.7,1792926
2022-05-25,77.98,82.27,77.5,80.86,1685779
2022-05-26,83.17,87.67,82.66,86.73,1787975
2022-05-27,88.0,91.36,87.43,91.28,1652390
2022-05-31,89.0,92.16,87.21,90.18,1290486
2022-06-01,89.45,90.27,83.35,85.84,1390787
2022-06-02,86.02,89.95,84.28,89.92,1096094
2022-06-03,87.25,88.15,85.6,86.0,917789
2022-06-06,88.22,90.59,86.71,86.93,961240
2022-06-07,84.93,89.02,84.8,88.74,778795
2022-06-08,86.77,87.37,83.15,84.15,929963
2022-06-09,83.57,83.85,77.85,78.0,1225659
2022-06-10,72.87,73.69,69.4,69.55,2442404
2022-06-13,64.4,66.28,61.73,62.91,2250251
2022-06-14,63.48,65.18,60.17,61.56,1728809
2022-06-15,63.69,66.38,60.6,63.62,2465253
2022-06-16,59.78,59.83,57.04,58.58,2270462
2022-06-17,59.01,60.85,57.3,58.9,1953796
2022-06-21,62.5,63.5,61.6,62.47,1166923
2022-06-22,60.02,63.7,59.96,62.08,1182893
2022-06-23,62.5,62.73,58.79,61.72,1572364
2022-06-24,62.79,68.9,62.44,68.87,2163565
2022-06-27,70.0,70.03,67.03,68.05,1357664
2022-06-28,70.05,71.9,65.9,66.08,1946929
2022-06-29,66.31,66.7,63.95,64.6,1088707
2022-06-30,61.69,64.66,59.2,63.1,1708140
2022-07-01,62.36,66.1,61.06,65.52,1382062
2022-07-05,62.53,65.25,60.14,65.25,1513278
2022-07-06,64.71,66.06,62.74,64.6,1134224
2022-07-07,66.14,67.92,66.11,67.37,1615354
2022-07-08,67.66,68.34,65.81,66.7,1072261
2022-07-11,65.27,66.28,64.35,64.96,950398
2022-07-12,63.75,67.26,63.26,63.85,1154816
2022-07-13,61.81,63.02,59.62,61.86,1471275
2022-07-14,58.11,58.83,56.32,58.27,2105822
2022-07-15,61.16,64.94,60.2,64.09,2241906
2022-07-18,66.44,67.86,62.57,63.25,1652456
