Date,Open,High,Low,Close,Volume
2013-10-17,16.69,16.97,16.69,16.95,53423036
2013-10-18,17.0,17.02,16.87,16.98,41845308
2013-10-21,16.99,17.02,16.93,16.95,29184966
2013-10-22,17.02,17.09,16.96,16.98,31597192
2013-10-23,16.9,16.92,16.8,16.84,35819928
2013-10-24,16.9,16.9,16.79,16.87,27838766
2013-10-25,16.88,16.94,16.84,16.94,28048344
2013-10-28,16.93,16.94,16.87,16.9,21457960
2013-10-29,16.93,16.96,16.89,16.95,22023224
2013-10-30,16.97,17.0,16.83,16.88,35447680
2013-10-31,16.86,16.87,16.7,16.7,48871652
2013-11-01,16.7,16.77,16.66,16.74,33362326
2013-11-04,16.77,16.79,16.7,16.75,18737278
2013-11-05,16.7,16.73,16.63,16.66,25928692
2013-11-06,16.74,16.79,16.7,16.74,28658176
2013-11-07,16.79,16.82,16.55,16.55,44716848
2013-11-08,16.57,16.94,16.56,16.94,63939808
2013-11-11,16.94,16.98,16.87,16.94,23418352
2013-11-12,16.91,16.92,16.74,16.79,28675304
2013-11-13,16.71,17.0,16.69,16.93,42578644
2013-11-14,16.93,17.09,16.89,17.08,34944112
2013-11-15,17.09,17.17,17.06,17.16,37273908
2013-11-18,17.22,17.27,17.11,17.15,42797016
2013-11-19,17.16,17.26,17.13,17.17,29000392
2013-11-20,17.22,17.26,17.07,17.12,31902232
2013-11-21,17.17,17.39,17.17,17.37,37153152
2013-11-22,17.39,17.46,17.35,17.45,27706540
2013-11-25,17.51,17.55,17.44,17.48,27660236
2013-11-26,17.48,17.55,17.45,17.46,27870324
2013-11-27,17.5,17.53,17.46,17.51,15991876
2013-11-29,17.57,17.57,17.43,17.44,12016906
2013-12-02,17.47,17.56,17.39,17.43,30726112
2013-12-03,17.35,17.39,17.17,17.26,27736432
2013-12-04,17.18,17.38,17.15,17.3,43763360
2013-12-05,17.22,17.26,17.12,17.13,36740280
2013-12-06,17.34,17.42,17.26,17.37,30358452
2013-12-09,17.43,17.48,17.41,17.44,22123596
2013-12-10,17.4,17.48,17.38,17.38,30842978
2013-12-11,17.39,17.39,17.11,17.14,64389996
2013-12-12,17.13,17.22,17.1,17.14,39575956
2013-12-13,17.2,17.24,17.12,17.16,72451112
2013-12-16,17.23,17.3,17.23,17.26,68295392
2013-12-17,17.26,17.26,17.13,17.15,27014736
2013-12-18,17.21,17.56,17.05,17.55,99131776
2013-12-19,17.52,17.57,17.47,17.52,45680736
2013-12-20,17.48,17.6,17.47,17.54,65947984
2013-12-23,17.63,17.67,17.61,17.63,29593828
2013-12-24,17.66,17.67,17.61,17.66,7398781
2013-12-26,17.72,17.72,17.66,17.7,14908992
2013-12-27,17.71,17.72,17.66,17.69,11946116
2013-12-30,17.69,17.73,17.64,17.66,16238701
2013-12-31,17.69,17.76,17.69,17.75,18498144
2014-01-02,17.72,17.74,17.61,17.65,35482866
2014-01-03,17.68,17.83,17.67,17.78,24653903
2014-01-06,17.86,17.91,17.76,17.79,34767220
2014-01-07,17.89,17.89,17.74,17.8,47527306
2014-01-08,17.83,17.88,17.78,17.86,35962953
2014-01-09,17.91,17.95,17.81,17.92,29141153
2014-01-10,17.91,17.94,17.81,17.89,36389836
2014-01-13,17.87,17.9,17.59,17.62,42615540
2014-01-14,17.72,17.79,17.63,17.77,31341390
2014-01-15,17.85,18.0,17.84,17.98,61680193
2014-01-16,17.93,17.94,17.82,17.87,47044068
2014-01-17,17.89,17.92,17.77,17.81,57400408
2014-01-21,17.91,17.92,17.72,17.82,41510188
2014-01-22,17.86,17.87,17.78,17.83,18116899
2014-01-23,17.75,17.76,17.46,17.54,52516665
2014-01-24,17.45,17.45,17.14,17.14,70514710
2014-01-27,17.17,17.25,16.94,17.04,64459716
2014-01-28,17.13,17.28,17.11,17.26,35368360
2014-01-29,17.08,17.23,17.02,17.06,64447060
2014-01-30,17.22,17.34,17.16,17.3,45985218
2014-01-31,17.04,17.26,17.01,17.1,53593948
2014-02-03,17.09,17.13,16.65,16.67,105195709
2014-02-04,16.75,16.92,16.7,16.83,55154350
2014-02-05,16.81,16.87,16.7,16.82,47167188
2014-02-06,16.85,17.09,16.84,17.08,39993725
2014-02-07,17.15,17.3,17.09,17.29,51223413
2014-02-10,17.3,17.32,17.21,17.3,43252801
2014-02-11,17.36,17.53,17.28,17.48,37565799
2014-02-12,17.51,17.56,17.42,17.48,38801088
2014-02-13,17.33,17.56,17.33,17.55,32317960
2014-02-14,17.52,17.59,17.49,17.57,30398834
2014-02-18,17.59,17.64,17.52,17.61,21258182
2014-02-19,17.54,17.65,17.35,17.36,64101390
2014-02-20,17.38,17.45,17.28,17.41,31814739
2014-02-21,17.44,17.51,17.38,17.44,43136241
2014-02-24,17.45,17.66,17.44,17.57,42172354
2014-02-25,17.56,17.57,17.43,17.47,40114227
2014-02-26,17.51,17.52,17.35,17.44,42430222
2014-02-27,17.42,17.54,17.36,17.53,38758591
2014-02-28,17.54,17.72,17.51,17.62,56266427
2014-03-03,17.46,17.51,17.37,17.48,49625820
2014-03-04,17.69,17.84,17.65,17.84,49959589
2014-03-05,17.85,18.03,17.81,18.03,47684827
2014-03-06,18.03,18.12,18.02,18.08,43426326
2014-03-07,18.2,18.26,18.09,18.17,66242674
2014-03-10,18.12,18.27,18.06,18.17,23616124
2014-03-11,18.2,18.21,18.01,18.05,45148681
2014-03-12,17.94,18.03,17.89,18.02,31940807
2014-03-13,18.08,18.1,17.78,17.82,56958634
2014-03-14,17.75,17.9,17.69,17.7,44219221
2014-03-17,17.85,17.95,17.83,17.89,37643077
2014-03-18,17.94,18.0,17.9,17.98,35871740
2014-03-19,18.0,18.1,17.84,17.97,56841011
2014-03-20,17.94,18.3,17.94,18.25,91157000
2014-03-21,18.31,18.39,18.17,18.19,67182713
2014-03-24,18.25,18.3,18.08,18.18,55642829
2014-03-25,18.24,18.27,18.08,18.17,34197957
2014-03-26,18.27,18.28,17.98,17.98,50776523
2014-03-27,17.94,18.02,17.78,17.88,65808557
2014-03-28,17.93,18.07,17.89,17.95,39742326
2014-03-31,18.08,18.2,18.07,18.14,33345851
2014-04-01,18.19,18.23,18.12,18.17,41959655
2014-04-02,18.19,18.25,18.15,18.21,36202827
2014-04-03,18.23,18.25,18.12,18.18,37880370
2014-04-04,18.28,18.32,17.99,18.0,48905195
2014-04-07,17.99,17.99,17.71,17.73,59217790
2014-04-08,17.74,17.79,17.61,17.75,45734280
2014-04-09,17.81,17.92,17.72,17.91,36480173
2014-04-10,17.92,17.92,17.48,17.49,76733275
2014-04-11,17.29,17.49,17.21,17.28,79657586
2014-04-14,17.48,17.51,17.24,17.42,56253241
2014-04-15,17.46,17.61,17.33,17.58,84366390
2014-04-16,17.66,17.73,17.56,17.72,40100281
2014-04-17,17.74,17.79,17.66,17.75,47892864
2014-04-21,17.76,17.78,17.69,17.74,30613664
2014-04-22,17.76,17.91,17.69,17.86,26834342
2014-04-23,17.84,17.91,17.82,17.9,26155716
2014-04-24,17.98,17.98,17.82,17.89,29990947
2014-04-25,17.84,17.87,17.71,17.74,28599303
2014-04-28,17.74,17.79,17.47,17.64,43922843
2014-04-29,17.68,17.82,17.66,17.81,27767773
2014-04-30,17.76,17.87,17.74,17.83,37998451
2014-05-01,17.83,17.89,17.78,17.87,27308658
2014-05-02,17.87,18.02,17.81,17.86,28108949
2014-05-05,17.69,17.8,17.63,17.78,18851544
2014-05-06,17.74,17.74,17.53,17.53,60037607
2014-05-07,17.62,17.78,17.57,17.77,40951567
2014-05-08,17.74,17.91,17.74,17.82,29129403
2014-05-09,17.81,17.83,17.69,17.81,23861086
2014-05-12,17.9,18.0,17.86,17.99,20831100
2014-05-13,18.0,18.04,17.95,17.97,23549406
2014-05-14,17.95,17.97,17.81,17.84,25535002
2014-05-15,17.76,17.78,17.51,17.64,39814913
2014-05-16,17.65,17.66,17.52,17.66,33476133
2014-05-19,17.61,17.77,17.61,17.75,20044574
2014-05-20,17.72,17.76,17.58,17.65,19499636
2014-05-21,17.71,17.83,17.7,17.76,31730513
2014-05-22,17.78,17.87,17.74,17.84,18322746
2014-05-23,17.87,17.91,17.82,17.9,16558433
2014-05-27,17.94,18.12,17.94,18.05,23107203
2014-05-28,18.01,18.07,17.98,18.02,32857949
2014-05-29,18.06,18.08,17.98,18.06,14915825
2014-05-30,18.02,18.12,18.01,18.1,27231199
2014-06-02,18.12,18.17,18.03,18.15,20295193
2014-06-03,18.1,18.17,18.07,18.17,15683784
2014-06-04,18.12,18.24,18.12,18.22,19562740
2014-06-05,18.25,18.4,18.17,18.39,31034477
2014-06-06,18.44,18.54,18.41,18.51,29857060
2014-06-09,18.52,18.62,18.51,18.6,32282964
2014-06-10,18.55,18.59,18.51,18.59,21570110
2014-06-11,18.51,18.52,18.41,18.47,20569491
2014-06-12,18.46,18.47,18.32,18.35,30051846
2014-06-13,18.4,18.44,18.3,18.36,27967940
2014-06-16,18.33,18.33,18.22,18.27,33904442
2014-06-17,18.25,18.47,18.24,18.46,24453944
2014-06-18,18.45,18.6,18.38,18.56,30971524
2014-06-19,18.57,18.59,18.47,18.54,23105723
2014-06-20,18.55,18.56,18.48,18.54,24913864
2014-06-23,18.54,18.6,18.47,18.58,19410417
2014-06-24,18.54,18.62,18.43,18.46,22551823
2014-06-25,18.37,18.5,18.35,18.47,25685127
2014-06-26,18.45,18.47,18.27,18.41,26728492
2014-06-27,18.35,18.48,18.35,18.48,17944688
2014-06-30,18.44,18.5,18.42,18.47,37355935
2014-07-01,18.51,18.66,18.51,18.58,28370668
2014-07-02,18.57,18.64,18.56,18.56,17640511
2014-07-03,18.69,18.73,18.65,18.71,22116861
2014-07-07,18.69,18.69,18.57,18.63,24710843
2014-07-08,18.6,18.61,18.43,18.47,34308975
2014-07-09,18.49,18.53,18.45,18.51,19407603
2014-07-10,18.31,18.45,18.24,18.39,25844463
2014-07-11,18.37,18.44,18.28,18.43,21206265
2014-07-14,18.6,18.61,18.51,18.54,21337979
2014-07-15,18.64,18.71,18.57,18.67,29505630
2014-07-16,18.69,18.71,18.58,18.64,26670781
2014-07-17,18.55,18.63,18.38,18.39,34148139
2014-07-18,18.45,18.62,18.45,18.6,20981313
2014-07-21,18.51,18.58,18.47,18.56,14837960
2014-07-22,18.6,18.64,18.57,18.61,12997204
2014-07-23,18.62,18.69,18.59,18.65,14318336
2014-07-24,18.7,18.73,18.66,18.69,20409385
2014-07-25,18.62,18.68,18.57,18.59,36312168
2014-07-28,18.57,18.64,18.47,18.6,42173202
2014-07-29,18.62,18.67,18.49,18.5,28430130
2014-07-30,18.57,18.65,18.46,18.58,39824857
2014-07-31,18.45,18.5,18.19,18.2,50221839
2014-08-01,18.15,18.22,17.96,18.04,49566414
2014-08-04,18.11,18.21,18.03,18.19,26183769
2014-08-05,18.1,18.16,17.93,18.0,39904961
2014-08-06,17.95,18.17,17.95,18.08,37073419
2014-08-07,18.16,18.2,17.95,18.0,39808784
2014-08-08,17.99,18.18,17.95,18.17,51165794
2014-08-11,18.21,18.27,18.17,18.19,22779255
2014-08-12,18.13,18.28,18.13,18.23,21998396
2014-08-13,18.27,18.35,18.25,18.31,22635477
2014-08-14,18.34,18.43,18.33,18.43,21900451
2014-08-15,18.51,18.51,18.23,18.34,39795968
2014-08-18,18.43,18.56,18.42,18.54,25114442
2014-08-19,18.58,18.62,18.56,18.57,20205407
2014-08-20,18.54,18.68,18.51,18.62,26540632
2014-08-21,18.66,18.87,18.63,18.84,37392668
2014-08-22,18.84,18.88,18.75,18.77,24652642
2014-08-25,18.86,18.99,18.86,18.94,27532985
2014-08-26,18.92,19.03,18.91,18.98,13823452
2014-08-27,19.03,19.03,18.9,18.94,17696284
2014-08-28,18.85,18.9,18.81,18.88,20999242
2014-08-29,18.94,18.99,18.89,18.97,22748398
2014-09-02,19.03,19.06,18.93,19.04,29530812
2014-09-03,19.12,19.13,18.97,19.01,19619614
2014-09-04,19.03,19.15,18.96,19.03,25303698
2014-09-05,19.0,19.06,18.89,19.05,24374704
2014-09-08,19.03,19.13,18.99,19.06,21744014
2014-09-09,19.02,19.02,18.83,18.86,31217439
2014-09-10,18.87,18.99,18.87,18.96,31329881
2014-09-11,18.9,19.02,18.88,19.01,29802611
2014-09-12,19.01,19.08,18.92,18.99,34926794
2014-09-15,18.99,19.03,18.93,18.99,20872654
2014-09-16,18.94,19.11,18.93,19.07,31966231
2014-09-17,19.11,19.25,19.04,19.15,44589241
2014-09-18,19.25,19.38,19.22,19.33,51710609
2014-09-19,19.36,19.39,19.16,19.21,50520369
2014-09-22,19.16,19.21,19.05,19.08,32311214
2014-09-23,19.03,19.13,18.94,18.95,32435004
2014-09-24,18.99,19.06,18.9,19.05,35970129
2014-09-25,18.99,19.02,18.73,18.73,54148487
2014-09-26,18.79,18.96,18.76,18.91,39952866
2014-09-29,18.73,18.89,18.72,18.85,38330607
2014-09-30,18.88,18.93,18.77,18.82,33087426
2014-10-01,18.77,18.82,18.56,18.59,51387426
2014-10-02,18.6,18.71,18.47,18.64,56466171
2014-10-03,18.81,18.94,18.74,18.9,50440604
2014-10-06,19.03,19.03,18.82,18.85,33144554
2014-10-07,18.8,18.8,18.52,18.53,51258936
2014-10-08,18.54,18.88,18.48,18.88,58755406
2014-10-09,18.86,18.86,18.46,18.48,89587679
2014-10-10,18.44,18.65,18.33,18.34,61921405
2014-10-13,18.34,18.46,18.16,18.17,57354866
2014-10-14,18.22,18.39,18.16,18.25,63423981
2014-10-15,17.99,18.08,17.5,17.9,109183837
2014-10-16,17.59,18.04,17.57,17.9,82369868
2014-10-17,18.13,18.21,18.0,18.12,53449812
2014-10-20,18.08,18.25,18.08,18.23,49500163
2014-10-21,18.39,18.6,18.34,18.57,51168953
2014-10-22,18.6,18.62,18.4,18.4,46207011
2014-10-23,18.61,18.7,18.55,18.58,80887512
2014-10-24,18.61,18.77,18.58,18.76,26620791
2014-10-27,18.69,18.79,18.66,18.78,22198177
2014-10-28,18.83,18.99,18.83,18.99,36234410
2014-10-29,19.02,19.07,18.89,19.03,45194233
2014-10-30,19.02,19.23,18.96,19.14,34052485
2014-10-31,19.36,19.38,19.27,19.36,38082826
2014-11-03,19.41,19.48,19.35,19.43,49459820
2014-11-04,19.36,19.45,19.29,19.44,29814416
2014-11-05,19.61,19.61,19.46,19.57,24624508
2014-11-06,19.54,19.61,19.48,19.6,26963925
2014-11-07,19.61,19.66,19.51,19.61,28805567
2014-11-10,19.61,19.72,19.59,19.72,30652655
2014-11-11,19.72,19.74,19.65,19.65,38747800
2014-11-12,19.59,19.64,19.54,19.61,18723486
2014-11-13,19.63,19.67,19.52,19.6,29353046
2014-11-14,19.59,19.64,19.51,19.54,11432834
2014-11-17,19.48,19.56,19.46,19.54,16172216
2014-11-18,19.53,19.67,19.52,19.6,12697095
2014-11-19,19.57,19.59,19.48,19.56,22066773
2014-11-20,19.46,19.59,19.43,19.56,16083583
2014-11-21,19.78,19.78,19.64,19.66,20398110
2014-11-24,19.72,19.84,19.72,19.79,18715240
2014-11-25,19.83,19.83,19.71,19.77,23447796
2014-11-26,19.77,19.81,19.75,19.8,8748446
2014-11-28,19.81,19.9,19.79,19.81,7815983
2014-12-01,19.71,19.77,19.63,19.67,27338972
2014-12-02,19.66,19.88,19.66,19.86,21744558
2014-12-03,19.88,19.97,19.84,19.95,14471534
2014-12-04,19.93,20.0,19.85,19.98,16998657
2014-12-05,20.08,20.23,20.06,20.16,30227362
2014-12-08,20.13,20.36,20.12,20.25,42986138
2014-12-09,19.99,20.2,19.94,20.2,45099077
2014-12-10,20.15,20.21,19.91,19.94,51753496
2014-12-11,20.0,20.17,19.96,19.99,58342405
2014-12-12,19.84,19.96,19.58,19.6,39253174
2014-12-15,19.72,19.75,19.33,19.42,37315843
2014-12-16,19.32,19.63,19.23,19.24,36959731
2014-12-17,19.33,19.68,19.29,19.68,43763882
2014-12-18,19.98,20.15,19.87,20.13,37517347
2014-12-19,20.09,20.15,19.98,20.04,39892314
2014-12-22,20.1,20.18,20.05,20.18,15820687
2014-12-23,20.25,20.37,20.21,20.29,18625810
2014-12-24,20.36,20.36,20.25,20.26,7939308
2014-12-26,20.33,20.33,20.25,20.26,14743275
2014-12-29,20.24,20.41,20.2,20.33,17974385
2014-12-30,20.3,20.36,20.24,20.31,16489391
2014-12-31,20.38,20.4,20.06,20.08,24264841
2015-01-02,20.19,20.22,19.93,20.08,32909437
2015-01-05,19.95,19.99,19.61,19.66,41243278
2015-01-06,19.66,19.72,19.27,19.36,46672951
2015-01-07,19.52,19.61,19.41,19.56,29477669
2015-01-08,19.79,19.9,19.75,19.85,30865928
2015-01-09,19.9,19.9,19.58,19.59,29488694
2015-01-12,19.59,19.64,19.37,19.42,31158718
2015-01-13,19.55,19.68,19.22,19.36,37193734
2015-01-14,19.05,19.16,18.83,19.08,57965918
2015-01-15,19.02,19.12,18.82,18.85,47147174
2015-01-16,18.8,19.08,18.73,19.08,72704969
2015-01-20,19.13,19.21,18.93,18.99,31950389
2015-01-21,18.99,19.14,18.86,19.04,40009387
2015-01-22,19.16,19.54,19.03,19.51,79078283
2015-01-23,19.5,19.53,19.3,19.3,27676170
2015-01-26,19.27,19.41,19.22,19.4,22411331
2015-01-27,19.13,19.32,19.12,19.19,28583913
2015-01-28,19.29,19.29,18.81,18.84,69379342
2015-01-29,18.82,19.03,18.74,18.99,40950034
2015-01-30,18.77,18.99,18.68,18.69,52421736
2015-02-02,18.73,19.01,18.59,18.99,51165667
2015-02-03,19.06,19.32,19.06,19.3,53741466
2015-02-04,19.26,19.42,19.22,19.25,30482491
2015-02-05,19.31,19.48,19.29,19.45,24584965
2015-02-06,19.63,19.8,19.55,19.6,67617755
2015-02-09,19.51,19.6,19.46,19.51,30344536
2015-02-10,19.65,19.7,19.51,19.66,32284523
2015-02-11,19.64,19.71,19.53,19.66,29310148
2015-02-12,19.69,19.88,19.65,19.85,33009962
2015-02-13,19.86,19.92,19.76,19.84,18903382
2015-02-17,19.81,19.95,19.79,19.9,14516008
2015-02-18,19.88,19.88,19.73,19.78,29559619
2015-02-19,19.73,19.78,19.65,19.7,17506304
2015-02-20,19.67,19.88,19.55,19.85,32661353
2015-02-23,19.82,19.82,19.69,19.8,19184951
2015-02-24,19.85,19.96,19.81,19.9,27586164
2015-02-25,19.88,19.98,19.87,19.9,26530774
2015-02-26,19.92,19.93,19.78,19.85,27198042
2015-02-27,19.82,19.86,19.76,19.77,23507552
2015-03-02,19.78,19.94,19.74,19.92,22045242
2015-03-03,19.86,19.92,19.77,19.86,25775322
2015-03-04,19.78,19.81,19.66,19.74,38737009
2015-03-05,19.77,19.86,19.71,19.82,20399715
2015-03-06,19.9,20.03,19.64,19.68,60396144
2015-03-09,19.69,19.81,19.68,19.77,21662828
2015-03-10,19.59,19.6,19.34,19.34,40333639
2015-03-11,19.4,19.54,19.38,19.46,29676415
2015-03-12,19.63,19.9,19.6,19.89,40957614
2015-03-13,19.84,19.88,19.64,19.75,33239339
2015-03-16,19.83,20.01,19.83,19.99,32231345
2015-03-17,19.93,19.99,19.81,19.94,18072488
2015-03-18,19.9,20.12,19.82,20.06,47859632
2015-03-19,20.06,20.06,19.78,19.87,34513994
2015-03-20,19.9,20.08,19.83,20.07,38546481
2015-03-23,20.03,20.12,19.95,19.95,21459814
2015-03-24,19.94,19.94,19.78,19.79,18371844
2015-03-25,19.81,19.86,19.47,19.47,32957610
2015-03-26,19.39,19.55,19.31,19.46,32687751
2015-03-27,19.46,19.48,19.36,19.43,24495747
2015-03-30,19.61,19.77,19.57,19.72,35273817
2015-03-31,19.62,19.68,19.54,19.58,21228419
2015-04-01,19.53,19.63,19.42,19.56,26663723
2015-04-02,19.51,19.69,19.51,19.66,21504608
2015-04-06,19.5,19.74,19.46,19.69,15785862
2015-04-07,19.73,19.75,19.59,19.59,18153143
2015-04-08,19.6,19.74,19.6,19.66,18503671
2015-04-09,19.63,19.71,19.55,19.69,20792618
2015-04-10,19.7,19.73,19.65,19.68,14756250
2015-04-13,19.65,19.82,19.64,19.76,30960631
2015-04-14,19.74,19.81,19.64,19.76,26400518
2015-04-15,19.8,19.91,19.75,19.83,37174849
2015-04-16,19.82,19.93,19.72,19.86,22614975
2015-04-17,19.77,19.77,19.52,19.59,39857705
2015-04-20,19.67,19.75,19.66,19.68,15515993
2015-04-21,19.75,19.77,19.56,19.58,21701684
2015-04-22,19.59,19.76,19.53,19.72,21536590
2015-04-23,19.68,19.8,19.65,19.75,21360415
2015-04-24,19.71,19.74,19.64,19.72,18709392
2015-04-27,19.74,19.82,19.61,19.64,23953522
2015-04-28,19.61,19.76,19.53,19.76,25790982
2015-04-29,19.64,19.84,19.56,19.75,40530912
2015-04-30,19.69,19.8,19.52,19.59,34799530
2015-05-01,19.7,19.79,19.68,19.77,18331079
2015-05-04,19.85,19.97,19.81,19.96,22232282
2015-05-05,19.9,20.02,19.77,19.78,30639814
2015-05-06,19.86,19.9,19.55,19.68,29753265
2015-05-07,19.6,19.87,19.6,19.82,31917845
2015-05-08,19.93,20.11,19.93,20.11,33074116
2015-05-11,20.11,20.15,20.0,20.03,31157348
2015-05-12,19.94,20.01,19.8,19.96,39610598
2015-05-13,19.96,20.04,19.92,19.97,23907659
2015-05-14,20.07,20.16,20.03,20.15,21482855
2015-05-15,20.16,20.16,19.99,20.06,23147840
2015-05-18,20.07,20.19,20.04,20.17,16118435
2015-05-19,20.21,20.35,20.2,20.29,26411949
2015-05-20,20.33,20.33,20.2,20.23,30341356
2015-05-21,20.19,20.23,20.16,20.18,18823828
2015-05-22,20.14,20.24,20.14,20.19,13185958
2015-05-26,20.16,20.16,19.94,19.96,44542814
2015-05-27,20.02,20.2,19.99,20.18,25811031
2015-05-28,20.13,20.17,20.03,20.16,17790870
2015-05-29,20.16,20.16,19.93,19.98,25606435
2015-06-01,20.08,20.11,19.94,19.99,18734545
2015-06-02,19.98,20.1,19.9,20.03,21467845
2015-06-03,20.1,20.25,20.06,20.2,33223803
2015-06-04,20.14,20.18,19.98,20.02,30439739
2015-06-05,20.16,20.26,20.07,20.13,42569389
2015-06-08,20.16,20.19,20.0,20.01,22966786
2015-06-09,20.03,20.15,19.94,20.06,25315188
2015-06-10,20.17,20.41,20.14,20.34,43840870
2015-06-11,20.43,20.46,20.35,20.42,48768646
2015-06-12,20.37,20.41,20.27,20.33,34286416
2015-06-15,20.2,20.32,20.12,20.24,33045213
2015-06-16,20.25,20.37,20.19,20.36,29429918
2015-06-17,20.42,20.45,20.29,20.33,45043204
2015-06-18,20.42,20.55,20.33,20.52,56975321
2015-06-19,20.37,20.4,20.09,20.09,38238364
2015-06-22,20.38,20.48,20.37,20.4,33045060
2015-06-23,20.46,20.5,20.41,20.44,27248017
2015-06-24,20.41,20.44,20.27,20.27,21560633
2015-06-25,20.33,20.33,20.13,20.15,35508962
2015-06-26,20.24,20.27,20.16,20.21,24969296
2015-06-29,19.99,20.08,19.72,19.72,42983257
2015-06-30,19.92,19.97,19.73,19.8,62862124
2015-07-01,20.11,20.15,19.98,20.1,42546763
2015-07-02,20.09,20.14,19.93,20.01,19562536
2015-07-06,19.78,19.98,19.76,19.93,26989358
2015-07-07,19.9,19.98,19.59,19.97,51240855
2015-07-08,19.7,19.83,19.59,19.62,46132714
2015-07-09,19.9,19.93,19.73,19.77,25375007
2015-07-10,20.05,20.06,19.92,20.01,29342483
2015-07-13,20.18,20.25,20.14,20.25,33461568
2015-07-14,20.19,20.34,20.15,20.3,22495511
2015-07-15,20.4,20.5,20.33,20.47,50496282
2015-07-16,20.63,20.67,20.6,20.67,32316333
2015-07-17,20.66,20.68,20.53,20.62,18104610
2015-07-20,20.67,20.71,20.59,20.64,20596334
2015-07-21,20.65,20.73,20.57,20.62,19813295
2015-07-22,20.63,20.8,20.6,20.77,29617459
2015-07-23,20.79,20.8,20.55,20.59,29700822
2015-07-24,20.57,20.59,20.37,20.4,26116669
2015-07-27,20.26,20.31,20.18,20.25,28273752
2015-07-28,20.41,20.41,20.2,20.33,24108226
2015-07-29,20.4,20.54,20.35,20.54,26881740
2015-07-30,20.5,20.55,20.42,20.54,16732723
2015-07-31,20.51,20.56,20.41,20.47,19608075
2015-08-03,20.47,20.5,20.31,20.45,34139428
2015-08-04,20.46,20.52,20.38,20.41,24921699
2015-08-05,20.55,20.62,20.44,20.5,20123140
2015-08-06,20.51,20.54,20.35,20.42,19432502
2015-08-07,20.41,20.49,20.29,20.46,24917827
2015-08-10,20.6,20.67,20.54,20.66,24505145
2015-08-11,20.46,20.54,20.39,20.47,53166667
2015-08-12,20.3,20.32,19.98,20.29,62964477
2015-08-13,20.33,20.43,20.2,20.36,22378231
2015-08-14,20.33,20.5,20.33,20.5,27297572
2015-08-17,20.41,20.55,20.34,20.54,23372125
2015-08-18,20.52,20.58,20.48,20.53,16446489
2015-08-19,20.47,20.52,20.26,20.34,46614198
2015-08-20,20.13,20.16,19.91,19.91,55021564
2015-08-21,19.66,19.81,19.2,19.2,103749725
2015-08-24,18.02,19.03,15.04,18.39,116695094
2015-08-25,19.05,19.07,18.07,18.13,68998091
2015-08-26,18.56,18.82,18.22,18.82,118648630
2015-08-27,19.06,19.32,18.9,19.28,78164031
2015-08-28,19.21,19.25,19.07,19.19,32776858
2015-08-31,19.07,19.15,19.01,19.03,47802710
2015-09-01,18.62,18.72,18.27,18.41,70101114
2015-09-02,18.65,18.71,18.42,18.66,42675581
2015-09-03,18.72,18.96,18.69,18.77,48963103
2015-09-04,18.5,18.56,18.27,18.39,44037443
2015-09-08,18.75,18.88,18.62,18.86,40394993
2015-09-09,19.03,19.12,18.56,18.6,35533482
2015-09-10,18.59,18.83,18.53,18.69,35461816
2015-09-11,18.6,18.77,18.56,18.77,21779014
2015-09-14,18.73,18.79,18.66,18.73,25862999
2015-09-15,18.81,19.06,18.73,19.0,33345453
2015-09-16,19.02,19.16,18.92,19.12,22752547
2015-09-17,19.11,19.24,18.82,18.86,61105967
2015-09-18,18.51,18.6,18.37,18.4,69285845
2015-09-21,18.52,18.68,18.49,18.61,38259451
2015-09-22,18.34,18.44,18.24,18.38,53075527
2015-09-23,18.38,18.45,18.28,18.38,28343744
2015-09-24,18.17,18.28,18.09,18.25,41649908
2015-09-25,18.51,18.64,18.43,18.52,45017222
2015-09-28,18.39,18.43,18.04,18.09,47459728
2015-09-29,18.11,18.18,17.96,18.12,39207385
2015-09-30,18.37,18.4,18.18,18.4,39875522
2015-10-01,18.39,18.48,18.21,18.41,39409430
2015-10-02,18.01,18.43,17.85,18.43,61207244
2015-10-05,18.56,18.85,18.55,18.82,38972776
2015-10-06,18.78,18.85,18.7,18.73,29800939
2015-10-07,18.86,18.99,18.74,18.88,31354208
2015-10-08,18.81,19.01,18.77,18.99,30249370
2015-10-09,19.03,19.05,18.79,18.87,47391690
2015-10-12,18.86,18.92,18.82,18.89,20562280
2015-10-13,18.82,18.94,18.74,18.74,34485788
2015-10-14,18.75,18.78,18.56,18.59,36363816
2015-10-15,18.69,19.03,18.68,19.01,45209158
2015-10-16,19.07,19.16,19.03,19.12,29685046
2015-10-19,19.0,19.15,18.99,19.11,26555900
2015-10-20,19.11,19.25,19.09,19.22,19448771
2015-10-21,19.25,19.31,19.05,19.08,23732929
2015-10-22,19.12,19.46,19.12,19.39,49719160
2015-10-23,19.55,19.61,19.46,19.6,37289562
2015-10-26,19.6,19.6,19.45,19.52,19890927
2015-10-27,19.42,19.45,19.34,19.41,23285260
2015-10-28,19.45,19.9,19.45,19.86,91030257
2015-10-29,19.85,19.94,19.74,19.84,39382280
2015-10-30,19.79,19.81,19.53,19.55,51070358
2015-11-02,19.6,19.9,19.59,19.82,59733138
2015-11-03,19.81,19.92,19.72,19.85,34507885
2015-11-04,19.85,19.9,19.74,19.8,32575609
