Date,Open,High,Low,Close,Volume
2001-03-05,28.24,28.58,28.0,28.4,395900
2001-03-06,29.5,30.21,29.4,29.6,511400
2001-03-07,30.09,30.09,29.3,29.64,556300
2001-03-08,29.65,29.65,28.85,29.05,380500
2001-03-09,28.01,28.15,26.95,27.15,448300
2001-03-12,26.1,26.53,25.35,25.7,710700
2001-03-13,25.85,26.99,25.51,26.98,659700
2001-03-14,25.6,27.12,25.6,26.32,588300
2001-03-15,26.91,27.2,26.01,26.01,244700
2001-03-16,25.8,26.1,25.1,25.44,341800
2001-03-19,25.5,26.42,25.16,26.23,1742800
2001-03-20,26.55,26.75,24.97,24.97,1399000
2001-03-21,25.0,25.9,24.8,25.09,709700
2001-03-22,25.28,26.37,24.65,26.24,1305600
2001-03-23,26.9,27.1,25.97,26.8,545100
2001-03-26,27.0,27.09,26.2,26.45,1491900
2001-03-27,26.6,27.45,26.25,27.25,651500
2001-03-28,26.25,26.54,25.13,25.28,342200
2001-03-29,25.05,25.74,24.44,24.95,347200
2001-03-30,24.9,25.2,24.3,24.8,491600
2001-04-02,24.95,25.15,23.8,24.2,730400
2001-04-03,23.55,23.74,22.41,22.58,762300
2001-04-04,22.9,23.12,21.86,22.15,814200
2001-04-05,23.35,24.59,23.25,24.49,1413400
2001-04-06,23.8,23.89,23.01,23.45,320500
2001-04-09,23.65,23.99,22.9,23.41,1337900
2001-04-10,24.1,25.44,24.1,24.98,591900
2001-04-11,26.3,26.65,25.51,25.89,1041200
2001-04-12,25.8,26.67,25.16,26.54,342300
2001-04-16,25.76,26.44,25.5,25.87,236900
2001-04-17,25.5,26.5,25.5,26.17,305900
2001-04-18,27.25,33.0,27.13,28.55,2591200
2001-04-19,29.0,30.35,28.66,30.35,637100
2001-04-20,29.89,30.59,29.56,30.0,690200
2001-04-23,28.75,29.11,28.16,28.34,943000
2001-04-24,29.0,29.11,27.79,27.95,518300
2001-04-25,27.9,28.53,27.61,28.39,358500
2001-04-26,28.7,28.83,27.83,27.99,423600
2001-04-27,28.6,28.62,28.01,28.37,206000
2001-04-30,28.81,28.81,28.81,28.81,534500
2001-05-01,28.8,29.5,28.4,29.5,435200
2001-05-02,30.0,30.36,29.59,30.08,672200
2001-05-03,29.15,29.45,28.68,29.13,269300
2001-05-04,28.15,29.7,28.15,29.55,314400
2001-05-07,29.7,30.0,29.3,29.52,752000
2001-05-08,29.8,29.99,29.33,29.65,232400
2001-05-09,29.25,29.6,28.8,29.24,300600
2001-05-10,29.9,29.9,28.76,28.81,234800
2001-05-11,29.1,29.1,28.29,28.5,1591100
2001-05-14,28.45,28.45,27.81,28.1,641400
2001-05-15,28.1,28.8,27.85,28.0,462600
2001-05-16,27.85,29.28,27.66,29.16,195900
2001-05-17,29.3,29.75,29.17,29.36,709200
2001-05-18,29.35,29.58,29.06,29.49,167900
2001-05-21,29.6,30.84,29.36,30.8,630800
2001-05-22,31.15,31.15,30.52,30.74,559900
2001-05-23,30.5,30.5,29.91,30.0,421400
2001-05-24,30.0,30.2,29.51,30.1,528700
2001-05-25,30.2,30.2,29.6,29.79,300500
2001-05-29,29.3,29.32,28.46,28.59,266600
2001-05-30,27.9,27.99,27.17,27.37,607100
2001-05-31,27.47,28.17,27.47,27.63,803600
2001-06-01,27.9,28.32,27.52,28.1,518300
2001-06-04,28.35,28.4,27.9,28.04,117200
2001-06-05,28.3,29.47,28.3,29.15,156300
2001-06-06,29.15,29.5,28.78,28.87,173900
2001-06-07,28.9,29.69,28.9,29.69,110800
2001-06-08,29.6,29.6,28.76,29.03,128100
2001-06-11,28.9,28.9,28.22,28.55,545400
2001-06-12,27.85,28.65,27.53,28.33,582100
2001-06-13,28.4,28.61,27.66,27.66,135600
2001-06-14,27.15,27.4,26.53,26.7,172200
2001-06-15,26.05,26.68,25.8,26.45,288000
2001-06-18,26.35,26.56,25.73,25.79,237600
2001-06-19,26.79,26.87,25.65,25.89,365100
2001-06-20,25.65,26.21,25.48,26.16,150200
2001-06-21,26.25,26.89,26.02,26.65,168300
2001-06-22,26.6,27.05,26.31,26.4,192700
2001-06-25,26.6,26.92,26.44,26.78,86900
2001-06-26,26.45,26.95,26.24,26.93,215300
2001-06-27,26.8,27.16,26.63,26.99,134700
2001-06-28,27.25,28.49,27.25,27.52,538400
2001-06-29,27.7,28.5,27.53,28.17,289500
2001-07-02,27.9,28.51,27.87,28.15,93300
2001-07-03,28.1,28.2,27.85,28.05,101400
2001-07-05,27.77,27.95,27.15,27.15,219500
2001-07-06,26.75,26.85,25.83,25.9,477600
2001-07-09,26.05,26.44,26.0,26.17,162100
2001-07-10,26.49,26.53,25.34,25.43,215100
2001-07-11,25.43,25.73,25.11,25.65,97200
2001-07-12,26.49,27.42,26.47,27.26,135900
2001-07-13,27.2,27.7,26.98,27.41,200600
2001-07-16,27.25,27.45,26.56,26.68,131300
2001-07-17,26.5,27.03,26.17,27.0,256100
2001-07-18,26.51,26.65,25.76,25.95,281400
2001-07-19,26.5,26.94,26.12,26.5,669300
2001-07-20,26.09,26.36,25.91,26.3,105800
2001-07-23,26.4,26.56,25.65,25.66,132000
2001-07-24,25.55,25.83,25.1,25.27,119800
2001-07-25,25.42,25.86,25.23,25.86,124700
2001-07-26,25.61,26.39,25.39,26.35,226300
2001-07-27,26.25,26.56,26.13,26.31,268000
2001-07-30,26.35,26.54,26.11,26.22,153100
2001-07-31,26.35,26.74,26.13,26.22,133600
2001-08-01,26.7,27.11,26.56,26.9,166900
2001-08-02,27.45,27.49,26.7,27.29,165600
2001-08-03,27.35,27.35,26.68,26.9,107500
2001-08-06,26.65,26.73,26.43,26.53,649800
2001-08-07,26.45,26.68,26.16,26.42,206900
2001-08-08,26.27,26.56,25.43,25.57,346400
2001-08-09,25.45,25.59,25.25,25.58,285300
2001-08-10,25.54,25.57,24.77,25.54,345400
2001-08-13,25.5,25.75,25.38,25.7,114400
2001-08-14,25.81,25.92,25.25,25.31,333500
2001-08-15,25.31,25.4,24.69,24.74,152000
2001-08-16,24.5,24.95,24.16,24.87,178600
2001-08-17,24.46,24.6,23.95,24.13,127200
2001-08-20,24.01,24.3,23.93,24.29,135300
2001-08-21,24.37,24.49,23.58,23.58,158300
2001-08-22,23.9,24.02,23.42,23.82,240400
2001-08-23,23.9,24.25,23.75,23.8,253900
2001-08-24,23.97,24.96,23.97,24.96,143300
2001-08-27,24.76,25.22,24.66,24.9,135600
2001-08-28,24.9,24.98,24.21,24.21,1253900
2001-08-29,24.41,24.47,23.65,23.75,147500
2001-08-30,23.31,23.47,22.57,22.8,198400
2001-08-31,22.7,23.23,22.62,23.02,147500
2001-09-04,22.51,23.5,22.5,22.52,240900
2001-09-05,22.44,22.69,21.61,22.33,310700
2001-09-06,21.8,22.19,21.27,21.27,332400
2001-09-07,21.2,21.81,20.92,21.02,679300
2001-09-10,20.91,21.48,20.8,21.47,260900
2001-09-17,20.25,20.88,19.94,20.1,920600
2001-09-18,20.25,20.88,19.81,19.92,538500
2001-09-19,20.25,20.25,18.56,19.7,669400
2001-09-20,19.3,19.5,18.8,18.8,392100
2001-09-21,18.1,18.83,17.65,18.34,607700
2001-09-24,19.25,19.66,18.8,19.4,797100
2001-09-25,19.7,19.98,19.1,19.55,622700
2001-09-26,19.7,19.75,18.78,18.87,435400
2001-09-27,18.99,19.0,18.1,18.62,678300
2001-09-28,19.05,19.27,18.7,19.15,415400
2001-10-01,19.15,19.15,18.67,18.87,244700
2001-10-02,19.0,19.25,18.68,18.98,255400
2001-10-03,18.7,20.55,18.7,20.25,793400
2001-10-04,20.7,21.2,20.22,20.68,1084900
2001-10-05,20.45,20.81,19.86,20.67,649300
2001-10-08,20.15,21.01,20.15,20.81,203300
2001-10-09,20.66,20.84,20.21,20.33,328700
2001-10-10,20.15,20.97,20.02,20.92,319000
2001-10-11,21.6,21.97,21.54,21.97,386500
2001-10-12,21.56,22.07,21.22,21.92,520300
2001-10-15,21.6,21.84,21.34,21.75,275200
2001-10-16,21.7,22.05,21.58,22.0,389700
2001-10-17,22.45,22.45,21.05,21.05,1691500
2001-10-18,20.95,21.23,20.68,20.95,386000
2001-10-19,20.9,21.4,20.57,21.23,1635500
2001-10-22,20.9,21.73,20.9,21.73,614900
2001-10-23,21.7,22.23,21.55,21.66,341000
2001-10-24,21.5,22.18,21.5,22.07,351500
2001-10-25,21.51,22.66,21.41,22.55,353000
2001-10-26,22.45,22.83,22.41,22.55,373600
2001-10-29,22.3,22.39,21.51,21.51,399600
2001-10-30,21.15,21.43,20.89,21.03,708000
2001-10-31,21.3,21.85,21.2,21.35,1033100
2001-11-01,21.5,22.2,21.21,22.12,300700
2001-11-02,22.08,22.28,21.84,22.12,362400
2001-11-05,22.71,22.99,22.68,22.8,339400
2001-11-06,22.65,23.6,22.65,23.6,607100
2001-11-07,23.3,23.99,23.3,23.42,685300
2001-11-08,23.8,24.33,23.37,23.62,633000
2001-11-09,23.55,23.77,23.28,23.64,361300
2001-11-12,23.15,23.88,22.92,23.77,311100
2001-11-13,24.4,24.59,24.12,24.55,898900
2001-11-14,24.94,24.99,24.25,24.68,1759900
2001-11-15,24.56,24.94,24.4,24.53,1134200
2001-11-16,24.7,24.73,24.24,24.45,227700
2001-11-19,24.6,24.99,24.54,24.96,817700
2001-11-20,24.75,24.83,24.16,24.26,894800
2001-11-21,24.01,24.19,23.67,24.02,271600
2001-11-23,24.04,24.43,23.98,24.38,87500
2001-11-26,24.49,24.84,24.45,24.81,864600
2001-11-27,24.66,25.15,24.19,24.73,414100
2001-11-28,24.45,24.65,23.95,23.95,290200
2001-11-29,24.15,24.59,23.97,24.59,1429100
2001-11-30,24.4,24.69,24.27,24.54,2351200
2001-12-03,24.25,24.44,24.1,24.32,203900
2001-12-04,24.32,24.96,24.29,24.96,439700
2001-12-05,25.35,26.28,25.31,26.15,1007600
2001-12-06,26.15,26.29,25.92,26.08,449700
2001-12-07,25.99,26.0,25.33,25.6,2466400
2001-12-10,25.26,25.74,25.0,25.04,331200
2001-12-11,25.26,25.74,25.0,25.22,804800
2001-12-12,25.23,25.5,24.93,25.32,1338400
2001-12-13,24.94,25.01,24.36,24.42,454000
2001-12-14,24.4,24.78,24.26,24.52,289400
2001-12-17,24.52,25.18,24.52,24.98,502600
2001-12-18,25.15,25.37,24.9,25.09,2026900
2001-12-19,24.55,25.08,24.53,24.69,1477600
2001-12-20,24.8,24.8,23.85,23.88,724100
2001-12-21,24.25,24.37,24.04,24.2,711100
2001-12-24,24.25,24.34,24.06,24.12,244300
2001-12-26,24.24,24.71,24.21,24.3,496700
2001-12-27,24.49,24.64,24.31,24.51,656000
2001-12-28,24.75,24.89,24.51,24.56,1246200
2001-12-31,24.41,24.74,24.0,24.0,873100
2002-01-02,24.4,24.69,24.1,24.61,929400
2002-01-03,24.91,25.74,24.91,25.73,1393900
2002-01-04,26.06,26.14,25.53,25.77,1526400
2002-01-07,26.0,26.1,25.51,25.51,712500
2002-01-08,25.45,25.93,25.38,25.75,369100
2002-01-09,26.15,26.32,25.4,25.55,1148600
2002-01-10,25.45,25.62,25.23,25.34,420800
2002-01-11,25.46,25.59,25.02,25.1,656900
2002-01-14,24.95,25.05,24.54,24.71,804800
2002-01-15,24.77,25.1,24.6,24.87,729400
2002-01-16,24.6,24.71,24.25,24.26,1074700
2002-01-17,24.7,24.89,24.44,24.86,403400
2002-01-18,24.25,24.39,23.9,24.12,560000
2002-01-22,24.2,24.26,23.13,23.13,483800
2002-01-23,23.25,23.65,23.01,23.52,815100
2002-01-24,23.6,24.11,23.6,23.87,1392000
2002-01-25,23.65,24.02,23.64,23.82,381700
2002-01-28,23.9,24.15,23.65,23.95,445100
2002-01-29,24.06,24.13,23.01,23.1,556900
2002-01-30,23.01,23.4,22.47,23.35,475300
2002-01-31,23.75,23.75,23.25,23.74,642100
2002-02-01,23.55,23.81,23.21,23.36,611400
2002-02-04,23.3,23.32,22.5,22.64,497300
2002-02-05,22.35,22.82,22.21,22.29,777900
2002-02-06,22.56,22.56,22.0,22.15,565600
2002-02-07,22.16,22.43,21.8,21.83,752400
2002-02-08,21.95,22.27,21.66,22.25,402500
2002-02-11,22.35,22.78,22.21,22.75,353900
2002-02-12,22.36,22.66,22.26,22.38,467200
2002-02-13,22.6,22.82,22.5,22.74,439400
2002-02-14,22.6,22.82,22.5,22.5,272200
2002-02-15,22.38,22.52,21.75,21.83,656800
2002-02-19,21.5,21.63,21.05,21.11,845700
2002-02-20,21.11,21.36,20.62,21.33,748700
2002-02-21,21.01,21.15,20.32,20.32,706700
2002-02-22,20.25,20.68,20.1,20.44,417600
2002-02-25,20.78,21.36,20.61,21.17,769900
2002-02-26,21.35,21.43,20.84,21.04,282900
2002-02-27,21.29,21.43,20.65,20.89,215600
2002-02-28,20.85,21.2,20.61,20.75,262700
2002-03-01,20.92,21.72,20.9,21.72,568200
2002-03-04,21.8,22.48,21.45,22.48,722800
2002-03-05,22.45,22.85,22.4,22.55,323500
2002-03-06,22.4,22.92,22.2,22.77,391700
2002-03-07,23.03,23.1,22.42,22.69,229500
2002-03-08,23.32,23.48,23.0,23.29,1415300
2002-03-11,23.1,23.56,22.93,23.36,474000
2002-03-12,22.85,22.86,22.56,22.86,769000
2002-03-13,22.6,22.6,22.18,22.26,347300
2002-03-14,22.35,22.38,21.97,22.0,224000
2002-03-15,22.01,22.27,21.94,22.16,236000
2002-03-18,22.6,22.6,22.11,22.23,363200
2002-03-19,22.31,22.46,22.15,22.32,387800
2002-03-20,21.96,22.0,21.6,21.64,727600
2002-03-21,21.7,22.09,21.5,22.08,496900
2002-03-22,22.05,22.09,21.73,21.75,316400
2002-03-25,21.85,21.99,21.27,21.27,195400
2002-03-26,21.24,21.74,21.18,21.42,474300
2002-03-27,21.36,21.47,21.18,21.41,644800
2002-03-28,21.6,21.84,21.58,21.67,374100
2002-04-01,21.52,22.05,21.35,21.9,120700
2002-04-02,21.58,21.67,21.22,21.22,225900
2002-04-03,21.2,21.4,20.75,20.94,413000
2002-04-04,21.0,21.23,20.76,21.06,1149900
2002-04-05,21.25,21.25,20.66,20.66,547600
2002-04-08,20.15,20.67,20.0,20.6,336700
2002-04-09,20.7,20.82,20.02,20.05,577100
2002-04-10,20.15,20.34,19.7,20.19,407200
2002-04-11,19.95,19.99,19.39,19.47,484200
2002-04-12,19.7,19.88,19.54,19.8,283000
2002-04-15,20.1,20.1,19.74,19.85,369600
2002-04-16,20.5,20.78,20.35,20.78,568500
2002-04-17,21.0,21.06,20.7,20.83,308800
2002-04-18,20.7,20.83,20.26,20.61,314300
2002-04-19,20.85,20.85,20.51,20.55,106400
2002-04-22,20.1,20.24,19.84,20.04,307900
2002-04-23,20.03,20.15,19.56,19.57,151700
2002-04-24,19.68,19.87,19.31,19.33,430600
2002-04-25,19.3,19.57,19.14,19.54,217100
2002-04-26,19.6,19.69,18.8,18.84,1038700
2002-04-29,18.76,19.04,18.56,18.68,215500
2002-04-30,18.8,19.29,18.65,19.05,998200
2002-05-01,18.95,19.1,18.4,18.89,175300
2002-05-02,18.8,19.16,18.37,18.41,210700
2002-05-03,18.34,18.34,17.83,17.97,519600
2002-05-06,17.9,18.05,17.44,17.46,393500
2002-05-07,17.64,17.75,17.28,17.5,352800
2002-05-08,18.5,19.3,17.4,19.27,509300
2002-05-09,19.2,19.22,18.61,18.64,1000500
2002-05-10,18.65,18.65,17.89,18.05,390100
2002-05-13,18.05,18.72,18.01,18.71,631200
2002-05-14,19.54,19.67,19.25,19.61,485600
2002-05-15,19.25,20.09,19.21,19.51,643600
2002-05-16,19.55,19.85,19.45,19.84,552300
2002-05-17,20.05,20.1,19.69,19.94,212700
2002-05-20,19.65,19.69,19.34,19.42,184600
2002-05-21,19.7,19.7,18.92,18.94,330100
2002-05-22,18.9,19.17,18.75,19.17,225400
2002-05-23,19.24,19.36,18.86,19.36,84400
2002-05-24,19.01,19.14,18.8,18.9,108500
2002-05-28,18.94,18.98,18.53,18.73,250400
2002-05-29,18.53,18.63,18.37,18.38,367500
2002-05-30,18.22,18.55,18.13,18.47,322800
2002-05-31,18.62,18.77,18.26,18.26,443000
2002-06-03,18.2,18.4,17.64,17.72,353800
2002-06-04,17.55,18.1,17.55,17.97,950400
2002-06-05,17.9,18.19,17.75,18.19,411000
2002-06-06,18.03,18.03,17.62,17.75,395500
2002-06-07,17.15,17.57,16.89,17.36,383400
2002-06-10,17.26,17.49,17.14,17.2,346000
2002-06-11,17.48,17.54,16.82,16.82,687400
2002-06-12,16.72,17.19,16.57,17.18,301700
2002-06-13,17.3,17.33,16.81,16.87,368600
2002-06-14,16.5,16.91,16.11,16.86,469700
2002-06-17,16.95,17.47,16.95,17.41,208500
2002-06-18,17.32,17.6,17.22,17.22,278400
2002-06-19,17.0,17.08,16.5,16.54,468100
2002-06-20,16.6,16.66,16.02,16.16,270600
2002-06-21,15.8,16.24,15.58,15.7,494400
2002-06-24,15.59,16.19,15.27,15.97,545800
2002-06-25,16.2,16.2,15.39,15.42,405000
2002-06-26,14.6,15.63,14.6,15.43,892800
2002-06-27,15.62,15.84,15.19,15.84,226700
2002-06-28,15.95,16.15,15.73,15.82,309900
2002-07-01,15.78,15.86,15.13,15.15,370400
2002-07-02,14.9,15.15,14.61,14.7,991400
2002-07-03,14.52,15.24,14.52,15.24,286900
2002-07-05,15.6,16.1,15.24,15.24,331400
2002-07-08,16.17,16.2,15.5,15.58,492900
2002-07-09,15.56,15.7,15.31,15.36,245100
2002-07-10,15.45,15.56,14.96,14.98,735100
2002-07-11,14.81,15.49,14.7,15.49,613800
2002-07-12,15.85,15.85,15.31,15.42,756600
2002-07-15,15.1,15.72,14.76,15.72,287800
2002-07-16,15.5,16.04,15.41,15.54,558000
2002-07-17,16.3,16.3,15.5,15.65,581300
2002-07-18,15.61,15.81,15.31,15.39,153300
2002-07-19,14.97,15.34,14.7,14.84,527600
2002-07-22,14.51,14.88,13.95,14.02,503200
2002-07-23,14.05,14.19,13.35,13.36,645400
2002-07-24,12.9,14.05,12.9,14.05,403700
2002-07-25,13.85,13.9,12.95,13.21,545500
2002-07-26,13.35,13.49,13.05,13.34,159200
2002-07-29,13.85,14.24,13.69,14.24,476600
2002-07-30,13.97,14.52,13.96,14.4,284100
2002-07-31,14.22,14.38,14.04,14.32,224700
2002-08-01,14.17,14.35,13.64,13.7,262600
2002-08-02,13.55,13.7,13.2,13.4,215000
2002-08-05,13.27,13.35,12.81,12.82,286600
2002-08-06,13.15,13.78,13.15,13.35,243900
2002-08-07,13.92,13.92,13.13,13.6,142100
2002-08-08,13.59,14.18,13.42,14.11,219000
2002-08-09,13.84,14.2,13.8,13.95,74500
2002-08-12,13.8,14.09,13.73,13.92,188900
2002-08-13,13.95,14.3,13.6,13.61,698500
2002-08-14,13.74,14.52,13.62,14.45,896400
2002-08-15,14.72,14.8,14.3,14.65,357900
2002-08-16,14.35,15.14,14.35,15.0,1860500
2002-08-19,15.04,15.62,15.0,15.55,1219300
2002-08-20,15.4,15.42,15.05,15.11,667200
2002-08-21,15.36,15.64,15.11,15.58,640100
2002-08-22,15.7,15.84,15.43,15.76,783000
2002-08-23,15.51,15.56,15.05,15.19,951000
2002-08-26,15.15,15.36,14.88,15.29,642400
2002-08-27,15.32,15.37,14.72,14.78,1136800
2002-08-28,14.6,14.65,14.38,14.44,792200
2002-08-29,14.1,14.69,14.06,14.57,666300
2002-08-30,14.35,14.49,14.19,14.2,1605200
2002-09-03,13.85,13.96,13.5,13.5,1459900
2002-09-04,13.52,13.94,13.5,13.92,919200
2002-09-05,13.55,13.63,13.36,13.45,392900
2002-09-06,13.62,14.02,13.62,13.9,2943900
2002-09-09,13.68,14.11,13.57,14.05,699200
2002-09-10,14.17,14.33,14.04,14.29,290000
2002-09-11,14.7,14.7,14.31,14.37,718500
2002-09-12,14.15,14.25,13.84,13.84,340400
2002-09-13,13.75,14.04,13.72,13.9,246800
2002-09-16,13.8,13.87,13.56,13.67,200800
2002-09-17,13.87,14.02,13.46,13.5,378600
2002-09-18,13.27,13.55,13.14,13.36,605500
2002-09-19,13.05,13.12,12.76,12.76,1149700
2002-09-20,13.0,13.0,12.73,12.83,1491300
2002-09-23,12.54,12.63,12.3,12.43,898500
2002-09-24,12.26,12.56,12.16,12.23,1327800
2002-09-25,12.51,12.88,12.31,12.7,1345100
2002-09-26,12.9,12.95,12.47,12.55,1616900
2002-09-27,12.45,12.72,12.23,12.24,1092800
2002-09-30,12.14,12.14,11.72,11.83,1585300
2002-10-01,11.94,12.5,11.79,12.47,1078400
2002-10-02,12.38,12.65,12.1,12.19,2538900
2002-10-03,12.2,12.47,12.11,12.16,522200
2002-10-04,12.34,12.34,11.8,11.9,1139100
2002-10-07,11.86,12.04,11.62,11.69,687400
2002-10-08,11.81,11.91,11.42,11.69,1186100
2002-10-09,11.5,11.82,11.4,11.58,982500
2002-10-10,11.61,12.27,11.46,12.19,1492300
2002-10-11,12.5,13.05,12.48,12.96,2498300
2002-10-14,12.66,13.0,12.66,12.98,738000
2002-10-15,13.55,13.84,13.44,13.8,2732000
2002-10-16,13.2,13.37,12.98,13.05,1105300
2002-10-17,13.8,13.85,13.45,13.6,1575100
2002-10-18,13.6,13.81,13.3,13.78,624400
2002-10-21,13.56,14.17,13.52,14.06,1472300
2002-10-22,13.79,14.25,13.63,14.0,2701300
2002-10-23,13.96,14.38,13.78,14.38,751400
2002-10-24,14.5,14.63,14.08,14.15,1502500
2002-10-25,14.1,14.54,14.1,14.53,686700
2002-10-28,14.75,14.85,14.42,14.5,610100
2002-10-29,14.44,14.6,13.91,14.26,1158800
2002-10-30,14.26,14.82,14.2,14.75,854300
2002-10-31,14.82,15.05,14.64,14.76,2117200
2002-11-01,14.6,15.23,14.44,15.2,641200
2002-11-04,15.85,16.15,15.64,15.79,3035900
2002-11-05,15.55,15.82,15.41,15.69,1427900
2002-11-06,15.85,15.98,15.5,15.94,809600
2002-11-07,15.69,15.69,15.26,15.31,724600
2002-11-08,15.39,15.6,15.11,15.2,1447000
2002-11-11,15.16,15.16,14.6,14.67,861100
2002-11-12,14.78,15.32,14.78,15.08,330800
2002-11-13,15.0,15.3,14.8,15.15,1646600
2002-11-14,15.49,15.76,15.35,15.76,1539500
2002-11-15,15.54,15.84,15.4,15.79,918800
2002-11-18,15.99,16.02,15.6,15.61,1166100
2002-11-19,15.55,15.63,15.25,15.36,850900
2002-11-20,15.32,16.1,15.32,16.0,1290200
2002-11-21,16.55,16.85,16.31,16.83,3673400
2002-11-22,16.55,16.88,16.5,16.77,1297600
2002-11-25,16.8,17.12,16.76,17.02,1887600
2002-11-26,16.85,16.99,16.53,16.53,1734200
2002-11-27,16.95,17.26,16.79,17.2,1231800
2002-11-29,17.3,17.3,17.05,17.1,434800
2002-12-02,17.6,17.8,16.95,17.15,1781600
2002-12-03,16.85,16.9,16.53,16.55,3024700
2002-12-04,16.13,16.49,16.02,16.3,1771100
2002-12-05,16.54,16.54,15.93,15.94,975900
2002-12-06,15.8,16.24,15.6,16.09,993800
2002-12-09,15.8,15.86,15.29,15.33,1130100
2002-12-10,15.35,15.72,15.35,15.58,3302900
2002-12-11,15.49,15.88,15.35,15.7,734100
2002-12-12,15.85,15.89,15.54,15.63,663500
2002-12-13,15.51,15.54,15.25,15.28,533800
2002-12-16,15.31,15.86,15.31,15.8,1592600
2002-12-17,15.83,16.01,15.67,15.72,2565900
2002-12-18,15.48,15.57,15.2,15.29,805300
2002-12-19,15.37,15.61,15.07,15.23,2437500
2002-12-20,15.4,15.48,15.25,15.35,1769300
2002-12-23,15.3,15.63,15.26,15.54,1070900
2002-12-24,15.38,15.56,15.35,15.38,525300
2002-12-26,15.49,15.67,15.2,15.3,788900
2002-12-27,15.29,15.34,15.0,15.03,1253800
2002-12-30,15.18,15.18,14.75,14.88,3716800
2002-12-31,14.97,14.98,14.72,14.8,2171100
2003-01-02,14.9,15.6,14.88,15.6,2072200
2003-01-03,15.55,15.7,15.4,15.66,1581200
2003-01-06,15.76,16.46,15.76,16.35,1287800
2003-01-07,16.42,16.67,16.3,16.52,1797200
2003-01-08,16.25,16.35,15.98,15.98,1516800
2003-01-09,16.29,16.59,16.23,16.45,871800
2003-01-10,16.15,16.7,16.15,16.54,791900
2003-01-13,16.85,16.9,16.4,16.45,1338700
2003-01-14,16.49,16.73,16.45,16.68,947400
2003-01-15,16.75,16.78,16.3,16.35,908000
2003-01-16,16.32,16.45,15.95,16.0,1295200
2003-01-17,15.55,15.64,15.2,15.22,2839300
2003-01-21,15.36,15.4,15.12,15.12,1436900
2003-01-22,15.1,15.38,15.02,15.02,1363900
2003-01-23,15.4,15.4,14.95,15.28,527400
2003-01-24,15.2,15.23,14.61,14.68,1335900
2003-01-27,14.45,14.83,14.43,14.52,1685200
2003-01-28,14.75,14.83,14.47,14.72,596600
2003-01-29,14.7,15.0,14.47,14.93,996700
2003-01-30,15.09,15.09,14.44,14.47,879900
2003-01-31,14.29,14.54,14.13,14.45,838100
2003-02-03,14.43,14.7,14.42,14.58,1079100
2003-02-04,14.31,14.4,14.18,14.33,688600
2003-02-05,14.6,14.74,14.25,14.28,735000
2003-02-06,14.13,14.42,14.11,14.2,422100
2003-02-07,14.35,14.42,13.94,14.04,558200
2003-02-10,14.03,14.25,13.88,14.19,569500
2003-02-11,14.24,14.4,14.02,14.14,319500
2003-02-12,14.11,14.25,13.95,13.95,287400
2003-02-13,14.04,14.06,13.75,13.99,628500
2003-02-14,14.12,14.44,14.01,14.43,1283800
2003-02-18,14.55,14.95,14.55,14.9,1037700
2003-02-19,14.85,14.92,14.57,14.8,532200
2003-02-20,14.8,14.89,14.55,14.57,480400
2003-02-21,14.65,14.86,14.35,14.75,458300
2003-02-24,14.7,14.72,14.43,14.5,691800
2003-02-25,14.25,14.59,14.08,14.54,441400
2003-02-26,14.45,14.57,14.12,14.16,707500
2003-02-27,14.21,14.49,14.15,14.3,958600
2003-02-28,14.35,14.57,14.35,14.52,926600
2003-03-03,14.55,14.7,14.2,14.27,694400
2003-03-04,14.23,14.29,14.07,14.11,356100
2003-03-05,14.05,14.27,14.05,14.25,388000
2003-03-06,14.06,14.22,14.01,14.07,509800
2003-03-07,13.71,14.15,13.71,14.0,808400
2003-03-10,13.91,13.98,13.67,13.71,383900
2003-03-11,13.71,13.88,13.61,13.64,348600
2003-03-12,13.62,13.85,13.42,13.82,442000
2003-03-13,14.15,14.59,13.95,14.56,1448600
2003-03-14,14.7,14.8,14.43,14.61,1418300
2003-03-17,14.5,15.29,14.4,15.28,2986700
2003-03-18,15.38,15.39,15.11,15.35,1443700
2003-03-19,15.23,15.39,15.03,15.32,1483300
2003-03-20,15.17,15.47,15.0,15.3,640200
2003-03-21,15.6,15.61,15.33,15.53,1645300
2003-03-24,15.08,15.2,14.86,14.9,923700
2003-03-25,14.85,15.2,14.81,15.11,652000
2003-03-26,15.15,15.15,14.93,15.06,1335600
2003-03-27,14.9,15.08,14.77,14.89,510700
2003-03-28,14.95,14.99,14.69,14.7,422700
2003-03-31,14.41,14.55,14.3,14.3,1219600
2003-04-01,14.35,14.6,14.34,14.47,652600
2003-04-02,15.11,15.17,14.75,15.09,1559500
2003-04-03,15.3,15.31,15.04,15.05,1381300
2003-04-04,15.12,15.15,14.76,14.88,399100
2003-04-07,15.5,15.5,14.92,14.92,777200
2003-04-08,15.0,15.0,14.71,14.77,1112600
2003-04-09,14.7,14.93,14.41,14.45,1274100
2003-04-10,14.45,14.58,14.33,14.54,533700
2003-04-11,14.79,14.85,14.36,14.41,643800
2003-04-14,14.4,14.79,14.4,14.76,673600
2003-04-15,14.74,14.88,14.65,14.79,353200
2003-04-16,15.08,15.2,14.85,14.9,562300
2003-04-17,14.9,15.25,14.8,15.21,1211800
2003-04-21,15.25,15.32,15.04,15.15,1518800
