Date,Open,High,Low,Close,Volume
2021-05-13,57.63,61.11,57.63,60.64,73705
2021-05-14,61.77,63.73,61.2,63.45,66602
2021-05-17,62.93,63.48,61.23,63.37,29793
2021-05-18,62.51,63.4,61.14,61.27,58051
2021-05-19,58.34,60.11,57.18,60.11,85790
2021-05-20,60.2,61.19,59.23,60.9,39647
2021-05-21,62.29,62.8,60.76,61.22,49704
2021-05-24,62.24,62.71,61.4,62.1,58736
2021-05-25,63.18,63.53,60.74,60.76,28523
2021-05-26,61.17,62.61,61.17,62.51,33684
2021-05-27,63.58,64.12,63.5,63.72,31079
2021-05-28,64.82,64.82,62.98,63.92,28157
2021-06-01,65.41,65.41,63.97,65.02,57046
2021-06-02,65.31,65.32,63.54,63.93,32853
2021-06-03,62.94,63.28,61.4,62.92,51500
2021-06-04,64.1,64.46,62.88,63.99,67280
2021-06-07,64.43,64.46,63.25,63.7,31198
2021-06-08,64.01,65.62,63.17,65.43,57976
2021-06-09,65.64,65.64,64.11,64.18,21760
2021-06-10,65.2,65.51,63.6,64.1,80489
2021-06-11,64.76,65.53,64.53,65.53,30931
2021-06-14,65.82,65.86,63.18,63.83,41778
2021-06-15,63.9,64.1,62.33,63.64,62454
2021-06-16,63.36,63.5,61.41,62.34,45267
2021-06-17,62.04,62.29,57.83,59.41,73372
2021-06-18,57.12,58.1,55.8,55.93,80520
2021-06-21,57.14,59.95,57.04,59.89,87075
2021-06-22,59.87,60.4,58.36,60.08,43305
2021-06-23,60.18,60.96,60.0,60.17,40881
2021-06-24,61.35,61.95,60.42,61.9,40223
2021-06-25,62.46,63.64,62.05,63.6,37027
2021-06-28,63.73,63.73,60.81,61.6,93382
2021-06-29,62.1,62.7,60.97,61.45,46401
2021-06-30,61.02,61.75,60.81,61.39,76746
2021-07-01,62.16,63.42,62.01,63.07,63309
2021-07-02,63.57,63.57,61.8,62.41,55659
2021-07-06,62.43,62.43,58.71,60.32,77367
2021-07-07,60.02,60.92,58.8,60.55,49347
2021-07-08,57.32,59.86,56.08,58.4,83319
2021-07-09,59.78,62.03,59.78,62.0,69506
2021-07-12,61.55,62.55,60.59,62.52,57762
2021-07-13,61.61,61.61,59.51,59.7,33130
2021-07-14,60.52,61.36,58.33,58.66,74650
2021-07-15,57.75,58.6,56.82,58.13,43640
2021-07-16,59.23,59.23,55.82,55.98,37333
2021-07-19,52.9,54.41,51.72,53.12,119197
2021-07-20,53.4,58.32,53.12,57.6,63739
2021-07-21,58.61,60.25,58.34,59.72,51449
2021-07-22,59.54,59.54,57.15,57.92,42798
2021-07-23,58.65,59.46,57.71,59.43,61819
2021-07-26,59.44,60.61,59.07,59.64,57541
2021-07-27,58.84,58.84,57.31,58.55,36594
2021-07-28,59.3,60.75,57.63,59.86,54337
2021-07-29,60.98,62.71,60.84,61.67,116144
2021-07-30,60.95,62.97,60.76,61.4,52587
2021-08-02,62.22,64.14,60.46,60.66,76327
2021-08-03,61.19,61.75,59.4,61.75,50024
2021-08-04,60.68,61.86,59.81,59.85,30650
2021-08-05,60.43,61.85,60.43,61.63,58926
2021-08-06,62.6,63.4,61.86,62.4,58027
2021-08-09,61.99,62.45,61.03,61.85,17820
2021-08-10,61.89,63.03,61.53,62.51,27746
2021-08-11,62.75,64.0,61.66,63.97,92809
2021-08-12,63.86,64.15,62.68,63.66,41159
2021-08-13,63.73,64.0,63.02,63.41,19843
2021-08-16,62.48,63.04,61.31,62.88,17437
2021-08-17,61.31,61.36,58.69,60.61,53219
2021-08-18,60.27,61.25,58.84,58.92,23359
2021-08-19,57.39,58.72,56.41,57.47,50990
2021-08-20,57.39,59.52,57.35,59.52,31307
2021-08-23,60.66,61.28,60.42,61.1,40113
2021-08-24,61.74,63.15,61.7,62.79,47142
2021-08-25,62.97,64.77,62.64,63.94,75467
2021-08-26,63.89,63.89,62.08,62.15,32355
2021-08-27,62.57,66.0,62.55,65.68,139657
2021-08-30,66.0,66.2,64.99,65.22,70326
2021-08-31,65.29,65.47,64.0,64.73,33857
2021-09-01,65.08,65.85,63.51,65.2,214659
2021-09-02,65.71,66.66,65.39,66.18,122563
2021-09-03,65.72,65.78,64.85,65.23,72595
2021-09-07,64.96,64.96,62.89,62.89,29898
2021-09-08,62.52,62.85,61.15,62.27,20175
2021-09-09,62.04,63.44,61.86,61.91,23451
2021-09-10,62.87,62.89,60.0,60.12,37708
2021-09-13,61.46,61.76,60.05,61.23,25948
2021-09-14,61.4,61.4,58.76,59.22,35351
2021-09-15,59.27,61.22,59.13,61.16,21937
2021-09-16,61.23,61.73,60.18,60.9,27627
2021-09-17,60.67,61.24,59.0,59.47,28816
2021-09-20,56.0,57.0,54.36,56.64,82147
2021-09-21,57.97,57.98,55.57,56.45,38398
2021-09-22,57.62,59.85,57.62,58.72,41490
2021-09-23,59.59,62.0,59.58,61.11,65155
2021-09-24,60.21,61.36,59.87,60.8,20567
2021-09-27,61.0,63.34,61.0,62.51,33453
2021-09-28,61.71,61.83,59.34,59.59,34212
2021-09-29,60.22,60.77,59.35,59.59,12320
2021-09-30,60.23,60.53,56.84,56.91,40119
2021-10-01,57.7,60.49,56.22,59.77,37400
2021-10-04,59.43,60.49,57.94,58.69,39021
2021-10-05,58.1,60.31,58.06,58.85,19030
2021-10-06,57.2,58.59,55.75,58.56,50360
2021-10-07,59.87,62.2,59.71,61.08,60177
2021-10-08,61.4,61.4,60.03,60.03,10396
2021-10-11,60.33,61.38,59.06,59.06,17836
2021-10-12,59.37,60.84,59.37,60.12,31457
2021-10-13,60.37,61.0,58.79,60.75,14286
2021-10-14,62.28,63.88,62.28,63.84,51170
2021-10-15,65.4,66.05,63.9,64.0,65768
2021-10-18,63.19,64.79,63.04,64.39,24620
2021-10-19,65.1,65.56,64.37,64.99,19411
2021-10-20,65.13,66.89,64.88,66.47,68808
2021-10-21,66.15,67.2,65.76,67.07,41187
2021-10-22,67.23,68.56,66.53,67.39,52692
2021-10-25,67.81,69.13,67.26,68.35,48219
2021-10-26,68.71,69.02,67.09,67.14,34035
2021-10-27,67.0,67.0,63.93,63.95,56912
2021-10-28,64.78,67.05,64.78,67.05,24272
2021-10-29,66.62,67.83,66.62,67.17,22647
2021-11-01,67.94,71.37,67.81,71.27,111857
2021-11-02,71.15,72.19,70.3,71.68,123832
2021-11-03,71.91,74.92,71.39,74.1,162776
2021-11-04,74.82,75.56,72.94,73.47,42741
2021-11-05,75.17,76.73,74.35,75.36,78526
2021-11-08,76.73,76.73,74.97,75.53,48295
2021-11-09,75.27,75.96,74.39,75.14,32010
2021-11-10,74.37,75.55,72.34,73.21,37404
2021-11-11,73.91,74.82,73.18,74.4,30888
2021-11-12,74.89,75.2,74.45,75.13,16933
2021-11-15,75.91,76.14,75.06,75.46,21794
2021-11-16,75.35,76.75,75.35,75.9,18182
2021-11-17,75.18,75.18,72.9,74.05,39209
2021-11-18,74.66,74.93,72.16,73.69,26726
2021-11-19,72.64,73.52,71.96,72.72,34667
2021-11-22,73.85,75.26,72.92,73.1,70452
2021-11-23,73.05,73.97,71.11,72.88,28737
2021-11-24,71.53,72.82,70.96,72.71,26432
2021-11-26,67.71,67.71,64.03,65.91,79192
2021-11-29,68.33,68.33,64.66,65.92,69078
2021-11-30,64.24,64.75,60.35,60.74,128651
2021-12-01,63.96,65.29,57.74,57.74,95604
2021-12-02,58.66,63.13,58.59,62.79,66529
2021-12-03,63.57,63.57,58.79,60.22,49518
2021-12-06,61.75,65.0,60.93,63.8,42635
2021-12-07,66.1,68.68,65.98,67.01,71719
2021-12-08,67.39,68.41,67.11,68.19,42922
2021-12-09,67.11,67.64,65.18,65.18,35809
2021-12-10,66.51,66.51,63.73,65.32,43238
2021-12-13,64.95,65.18,62.68,63.37,29907
2021-12-14,62.7,64.35,62.08,62.51,59557
2021-12-15,62.76,64.53,60.57,64.44,53330
2021-12-16,65.76,65.76,61.43,62.0,58289
2021-12-17,61.25,63.36,59.95,61.63,65463
2021-12-20,59.16,59.28,56.12,58.52,94070
2021-12-21,60.24,63.1,60.18,63.1,74554
2021-12-22,63.14,64.93,62.95,64.87,21520
2021-12-23,65.68,66.66,65.1,66.25,31610
2021-12-27,66.89,68.94,65.86,68.87,78442
2021-12-28,69.12,70.2,68.49,68.82,32391
2021-12-29,68.83,70.21,68.6,69.98,32427
2021-12-30,70.08,71.48,69.27,69.34,23872
2021-12-31,69.01,70.6,69.01,69.64,48629
2022-01-03,70.28,71.53,68.88,70.16,63644
2022-01-04,70.99,72.26,70.57,71.29,77446
2022-01-05,71.5,72.0,66.41,66.41,173374
2022-01-06,66.76,68.63,65.62,67.47,38916
2022-01-07,67.62,68.09,65.34,65.89,31330
2022-01-10,64.83,65.17,61.85,65.16,100946
2022-01-11,65.27,66.93,63.2,66.88,43765
2022-01-12,67.71,68.52,65.31,66.3,34506
2022-01-13,67.0,68.35,65.48,65.76,32649
2022-01-14,64.26,65.14,62.4,65.13,33730
2022-01-18,63.01,63.01,60.67,60.93,51886
2022-01-19,61.9,62.23,58.47,58.52,51210
2022-01-20,59.1,61.35,55.28,55.39,40273
2022-01-21,54.63,56.08,52.5,52.5,113544
2022-01-24,50.47,55.8,48.17,55.53,137686
2022-01-25,53.07,54.67,49.66,52.7,75078
2022-01-26,54.71,56.02,49.41,50.97,57423
2022-01-27,52.34,53.67,48.0,48.56,84660
2022-01-28,48.6,51.52,46.81,51.52,83618
2022-01-31,50.69,54.79,50.35,54.75,51830
2022-02-01,55.1,56.66,53.67,56.5,40743
2022-02-02,56.62,56.92,55.43,56.56,29731
2022-02-03,54.88,55.79,53.57,53.8,27393
2022-02-04,53.43,55.17,51.94,54.01,35704
2022-02-07,54.02,55.06,53.62,53.96,20211
2022-02-08,54.16,57.26,54.16,57.15,32936
2022-02-09,58.75,60.23,58.75,60.14,42518
2022-02-10,57.81,61.75,56.77,57.66,45299
2022-02-11,57.88,59.03,54.36,55.38,43997
2022-02-14,55.83,56.72,53.82,54.81,40172
2022-02-15,56.38,58.51,56.18,58.33,21615
2022-02-16,57.73,59.36,57.3,58.86,13838
2022-02-17,57.42,57.5,54.83,55.05,34852
2022-02-18,54.97,56.42,53.99,54.28,46891
2022-02-22,53.48,54.64,51.68,52.16,62067
2022-02-23,53.24,53.45,49.32,49.5,51957
2022-02-24,45.89,51.83,45.43,51.59,60051
2022-02-25,52.1,56.0,51.3,55.98,45184
2022-02-28,53.87,56.69,53.87,55.93,32410
2022-03-01,55.65,56.34,51.5,52.66,36012
2022-03-02,53.57,57.6,53.57,56.91,104492
2022-03-03,57.52,57.64,54.45,55.51,104211
2022-03-04,53.94,53.94,51.5,52.92,32498
2022-03-07,52.58,52.58,47.32,47.41,48477
2022-03-08,47.24,50.66,46.52,47.5,34705
2022-03-09,50.12,52.05,50.11,51.39,115020
2022-03-10,49.67,51.51,49.17,51.45,28410
2022-03-11,52.27,52.79,49.81,49.88,14777
2022-03-14,50.34,51.13,48.12,48.47,54605
2022-03-15,48.87,50.75,48.83,50.69,26262
2022-03-16,51.94,55.0,51.23,55.0,51357
2022-03-17,54.32,56.65,54.32,56.64,40093
2022-03-18,55.52,58.24,55.42,57.93,38110
2022-03-21,58.32,59.02,56.44,57.5,37769
2022-03-22,58.42,59.68,57.83,58.47,24740
2022-03-23,57.68,57.68,55.22,55.28,30554
2022-03-24,55.85,57.15,55.49,57.12,18702
2022-03-25,57.46,58.36,57.01,58.32,31005
2022-03-28,57.84,58.62,56.55,58.6,31545
2022-03-29,60.09,62.74,60.09,62.34,43624
2022-03-30,61.84,61.85,58.95,59.51,25671
2022-03-31,59.3,60.05,57.05,57.05,34599
2022-04-01,58.18,58.68,56.75,58.0,29946
2022-04-04,57.5,57.87,57.06,57.65,12425
2022-04-05,57.39,58.38,54.2,54.53,27272
2022-04-06,53.24,53.36,51.64,52.7,24016
2022-04-07,52.49,53.08,50.21,52.31,44288
2022-04-08,52.33,53.46,51.83,52.2,14462
2022-04-11,51.48,53.42,51.46,51.53,21774
2022-04-12,52.86,54.25,50.91,51.31,22005
2022-04-13,51.61,53.89,51.53,53.82,26659
2022-04-14,54.0,54.48,52.85,52.85,25018
2022-04-18,52.69,53.22,51.85,52.5,23294
2022-04-19,52.86,56.24,52.86,56.08,36905
2022-04-20,57.07,58.26,56.77,57.37,67104
2022-04-21,59.02,59.09,53.8,54.26,40117
2022-04-22,53.63,53.63,49.81,49.88,75231
2022-04-25,48.55,50.73,46.91,50.69,45993
2022-04-26,49.54,49.69,46.34,46.34,56802
2022-04-27,46.27,47.75,45.6,46.36,50394
2022-04-28,47.87,49.4,45.25,48.94,51681
2022-04-29,48.55,49.72,44.8,44.92,51310
2022-05-02,45.07,46.23,42.89,45.71,64178
2022-05-03,45.79,47.72,45.68,47.12,33687
2022-05-04,47.37,51.16,46.39,51.0,39203
2022-05-05,49.66,49.66,44.13,45.49,41780
2022-05-06,44.61,44.92,41.84,43.55,38299
2022-05-09,41.72,42.4,38.7,39.16,111999
2022-05-10,40.63,40.76,36.95,38.76,63061
2022-05-11,38.81,41.01,36.7,36.75,40118
2022-05-12,36.18,38.26,35.75,37.82,60334
2022-05-13,39.17,41.46,39.17,40.75,54016
2022-05-16,40.27,41.07,39.4,40.1,24792
2022-05-17,41.99,43.7,41.3,43.7,73295
2022-05-18,42.24,42.28,38.4,38.77,35493
2022-05-19,37.65,39.84,37.63,38.63,18554
2022-05-20,39.8,39.8,35.66,38.27,42634
2022-05-23,39.32,39.88,38.04,39.43,30723
2022-05-24,38.52,38.65,36.0,38.0,40911
2022-05-25,38.54,40.7,38.25,40.22,15360
2022-05-26,41.1,43.51,41.1,43.06,37536
2022-05-27,43.72,45.97,43.72,45.95,104237
2022-05-31,45.22,45.55,43.78,44.58,87669
2022-06-01,45.31,45.31,41.86,43.52,28989
2022-06-02,43.78,46.44,43.78,46.44,17769
2022-06-03,45.2,45.29,44.55,44.81,12804
2022-06-06,46.13,46.33,45.25,45.61,14640
2022-06-07,44.44,47.39,44.44,47.39,22229
2022-06-08,46.62,46.62,44.46,44.81,25171
2022-06-09,44.17,44.17,42.03,42.03,12684
2022-06-10,40.03,40.42,38.49,38.67,41088
2022-06-13,35.86,35.97,33.0,33.4,65486
2022-06-14,33.74,34.02,32.4,32.9,29195
2022-06-15,33.81,35.35,33.13,34.17,58876
2022-06-16,32.05,32.05,28.74,29.36,73867
2022-06-17,29.59,30.79,29.14,30.16,46506
2022-06-21,31.5,31.94,30.77,31.19,38365
2022-06-22,30.0,31.47,29.89,30.9,17472
2022-06-23,31.12,31.5,30.12,31.41,24919
2022-06-24,32.2,34.8,32.2,34.72,79817
2022-06-27,35.03,35.68,34.4,35.12,28525
2022-06-28,35.87,36.56,33.6,33.64,25825
2022-06-29,33.69,33.69,32.12,32.84,25525
2022-06-30,31.66,33.0,30.74,31.95,20962
2022-07-01,31.89,33.09,31.12,33.01,42847
2022-07-05,31.4,32.92,30.42,32.92,28326
2022-07-06,32.84,32.89,31.65,32.3,26906
2022-07-07,33.69,34.59,33.68,34.42,34495
2022-07-08,34.17,34.83,33.28,34.1,14862
2022-07-11,33.14,33.44,32.76,32.87,19468
2022-07-12,32.49,33.76,32.25,32.74,23894
2022-07-13,31.5,32.83,31.2,32.46,17059
2022-07-14,30.78,31.55,30.25,31.43,25929
2022-07-15,32.59,33.24,31.7,33.24,67975
2022-07-18,34.33,34.69,32.96,33.08,65442
2022-07-19,34.27,36.37,34.27,36.27,45071
2022-07-20,36.29,37.57,35.93,37.46,59435
2022-07-21,36.72,38.32,36.38,38.32,26508
2022-07-22,38.63,38.76,36.71,37.31,23817
2022-07-25,37.5,38.03,36.96,37.95,20586
2022-07-26,37.51,37.57,36.96,37.3,9935
2022-07-27,37.87,39.65,37.6,39.43,24944
2022-07-28,40.07,41.34,39.15,41.26,55451
2022-07-29,41.57,43.29,41.33,42.95,41295
2022-08-01,42.2,43.12,41.62,42.91,26694
2022-08-02,42.19,42.93,41.25,41.63,22019
2022-08-03,42.23,42.97,41.63,42.65,28477
2022-08-04,42.65,42.65,41.62,41.7,16155
2022-08-05,40.47,42.5,40.46,42.39,26633
2022-08-08,43.14,44.46,43.09,43.19,44364
2022-08-09,42.95,42.95,41.71,42.07,9139
2022-08-10,44.1,45.28,44.08,45.17,47752
2022-08-11,46.53,47.64,45.87,46.03,44747
2022-08-12,46.65,48.1,46.17,48.09,16155
2022-08-15,47.12,48.49,47.09,48.33,13278
2022-08-16,48.33,49.83,48.08,49.3,33472
2022-08-17,47.86,48.14,46.27,47.2,78229
2022-08-18,47.5,48.49,47.42,48.34,45175
2022-08-19,46.98,47.02,45.58,45.98,45014
2022-08-22,44.28,44.28,42.9,42.99,39266
2022-08-23,43.17,44.4,42.97,42.99,24047
2022-08-24,42.9,43.97,42.9,43.62,18558
2022-08-25,44.07,45.77,44.07,45.77,19097
2022-08-26,45.9,45.9,41.65,41.67,35479
2022-08-29,40.68,41.83,40.38,40.84,19021
2022-08-30,41.21,41.21,38.73,39.01,31666
2022-08-31,39.37,39.53,38.14,38.33,39712
2022-09-01,37.5,37.5,35.88,37.35,23209
2022-09-02,38.58,38.89,36.13,36.44,22719
2022-09-06,36.94,36.94,35.16,35.85,11301
2022-09-07,35.58,38.28,35.57,38.24,8593
2022-09-08,37.5,39.32,36.84,39.32,45691
2022-09-09,40.22,41.64,40.22,41.41,32795
2022-09-12,42.18,43.08,42.0,42.6,26885
2022-09-13,39.66,40.02,37.56,37.93,51603
2022-09-14,37.38,37.92,36.7,37.74,6662
2022-09-15,38.9,38.9,37.05,37.2,11320
2022-09-16,35.74,35.74,34.65,35.56,43352
2022-09-19,34.57,37.03,34.5,36.97,23968
2022-09-20,36.01,36.01,34.5,35.14,22979
2022-09-21,35.78,36.67,33.7,33.7,34024
2022-09-22,33.58,33.58,31.28,31.52,23158
2022-09-23,30.1,30.1,28.41,29.44,42050
2022-09-26,28.95,30.09,27.96,28.15,29511
2022-09-27,29.1,29.53,27.43,28.17,32167
2022-09-28,28.57,30.9,28.54,30.52,36628
2022-09-29,29.52,29.52,27.77,28.67,19752
2022-09-30,28.51,29.85,27.88,27.95,30513
2022-10-03,29.14,30.93,28.48,30.45,36654
2022-10-04,31.92,34.04,31.92,34.01,34824
2022-10-05,32.59,33.93,31.89,33.47,63086
2022-10-06,33.06,33.64,32.56,32.69,20016
2022-10-07,31.63,31.63,29.85,30.18,17402
2022-10-10,30.43,30.65,29.62,30.0,16225
2022-10-11,29.5,31.17,28.96,30.15,24814
2022-10-12,30.14,30.17,29.54,29.64,20360
2022-10-13,28.0,32.0,27.2,31.58,49273
2022-10-14,32.21,32.7,29.19,29.28,44836
2022-10-17,30.79,31.91,30.79,31.61,56424
2022-10-18,33.67,34.0,32.25,33.0,40837
2022-10-19,32.24,32.36,30.48,31.28,21971
2022-10-20,31.33,31.95,29.66,29.85,16218
2022-10-21,29.86,31.82,29.38,31.69,20140
2022-10-24,32.11,32.53,31.36,32.28,25167
2022-10-25,32.32,34.8,32.31,34.74,50484
2022-10-26,35.06,36.47,34.7,34.97,55888
2022-10-27,35.49,36.35,34.82,35.01,47159
2022-10-28,35.22,36.87,34.58,36.87,35773
2022-10-31,36.41,37.37,36.15,36.86,62131
2022-11-01,37.96,37.96,36.7,37.24,47240
2022-11-02,36.81,37.47,33.96,33.96,73843
2022-11-03,32.85,34.31,31.98,33.75,40918
2022-11-04,35.26,35.99,33.8,35.4,53766
2022-11-07,36.1,36.33,35.13,36.25,23739
2022-11-08,36.57,37.63,35.47,36.52,29320
2022-11-09,35.87,36.17,33.99,34.22,27878
2022-11-10,38.01,40.16,38.01,40.09,73895
2022-11-11,40.61,41.79,40.33,40.79,67732
2022-11-14,40.45,41.32,39.61,39.62,27800
2022-11-15,41.47,42.42,40.7,41.41,45198
2022-11-16,40.8,40.8,39.4,39.66,29606
2022-11-17,38.02,38.93,37.5,38.91,46388
2022-11-18,40.06,40.29,38.66,39.63,33326
2022-11-21,39.12,39.51,38.84,39.42,12377
2022-11-22,40.13,41.39,39.94,41.35,28440
2022-11-23,41.4,42.01,40.97,41.42,18802
2022-11-25,41.45,42.15,41.38,41.95,10392
2022-11-28,40.91,41.25,39.32,39.57,21973
2022-11-29,39.65,40.53,39.65,39.97,13489
2022-11-30,40.04,42.75,38.9,42.75,23468
2022-12-01,43.44,43.9,42.13,42.45,23630
2022-12-02,40.94,43.13,40.7,42.53,16218
2022-12-05,41.71,41.71,38.92,39.37,37647
2022-12-06,39.23,39.23,37.02,37.97,30895
2022-12-07,37.66,38.75,37.66,37.85,12655
2022-12-08,38.5,39.37,38.1,38.68,36743
2022-12-09,38.17,38.62,37.45,37.47,37403
2022-12-12,37.6,38.71,37.21,38.6,11457
2022-12-13,41.35,41.83,38.55,39.32,80421
2022-12-14,39.59,40.2,38.25,38.81,37132
2022-12-15,37.48,37.49,35.78,36.08,26926
2022-12-16,34.97,35.4,34.16,34.94,22280
2022-12-19,35.02,35.07,33.31,33.68,32357
2022-12-20,33.47,34.7,33.46,34.24,16463
2022-12-21,35.36,36.35,35.27,36.11,38846
2022-12-22,35.26,35.3,33.11,34.89,21899
2022-12-23,35.06,35.6,34.4,35.56,29461
2022-12-27,35.77,35.88,35.19,35.68,14295
2022-12-28,35.59,35.98,33.79,33.79,31978
2022-12-29,34.73,36.16,34.44,35.76,28129
2022-12-30,35.05,35.43,34.47,35.29,21694
2023-01-03,36.07,36.59,34.24,34.8,29399
2023-01-04,35.64,36.86,35.46,36.37,31293
2023-01-05,35.7,35.7,34.56,35.26,10666
2023-01-06,36.15,38.04,35.7,37.83,60293
2023-01-09,38.5,39.15,37.8,37.91,33880
2023-01-10,37.94,38.96,37.31,38.94,14857
2023-01-11,39.51,40.44,39.51,40.43,28201
2023-01-12,41.03,41.71,39.91,41.56,51614
2023-01-13,40.6,42.22,40.36,42.04,28992
2023-01-17,42.17,42.59,41.65,41.85,39234
2023-01-18,42.25,43.09,40.17,40.2,60783
2023-01-19,39.34,39.6,38.45,38.9,35207
2023-01-20,39.07,40.8,38.75,40.79,21804
2023-01-23,40.91,42.64,40.86,42.37,33881
2023-01-24,41.7,42.41,41.4,41.97,10016
2023-01-25,41.0,42.25,40.44,42.17,31789
2023-01-26,43.06,43.32,41.92,43.27,17069
2023-01-27,42.75,44.11,42.75,43.72,36975
2023-01-30,42.7,43.97,42.23,42.31,27388
2023-01-31,42.63,45.27,42.6,45.27,37752
2023-02-01,44.85,48.36,44.68,47.42,81613
2023-02-02,48.34,49.6,47.9,49.07,77399
2023-02-03,47.9,49.19,47.58,48.15,56039
2023-02-06,47.32,47.32,46.0,46.53,39479
2023-02-07,45.81,47.79,45.08,47.51,72532
2023-02-08,46.64,46.96,45.6,45.75,53925
2023-02-09,46.59,47.21,43.69,44.01,29704
2023-02-10,43.49,44.38,43.49,44.35,44755
2023-02-13,44.44,45.89,44.44,45.89,18328
2023-02-14,45.11,46.7,44.73,45.98,22166
2023-02-15,45.02,46.95,44.98,46.95,15067
2023-02-16,45.28,47.38,45.04,45.88,24452
2023-02-17,45.36,45.77,44.6,45.62,15557
2023-02-21,44.26,44.38,42.18,42.36,51279
2023-02-22,42.95,43.28,42.25,42.49,17788
2023-02-23,43.46,43.65,41.78,43.07,9726
2023-02-24,41.3,42.26,40.98,42.2,20236
2023-02-27,43.19,43.75,42.16,42.44,15196
2023-02-28,42.4,43.38,42.19,42.19,27852
2023-03-01,42.09,42.94,41.91,42.55,24160
2023-03-02,41.72,43.18,41.29,43.09,13843
2023-03-03,43.68,44.65,42.92,44.55,34976
2023-03-06,44.35,44.61,42.62,42.9,29443
2023-03-07,42.67,43.2,41.2,41.34,24850
2023-03-08,41.52,41.96,40.74,41.44,23041
2023-03-09,41.53,41.62,38.45,38.45,68118
2023-03-10,38.12,38.12,34.44,35.13,59208
2023-03-13,33.38,34.64,32.1,33.2,41021
2023-03-14,35.61,36.22,34.0,35.07,99599
2023-03-15,32.72,33.04,31.22,32.81,47220
2023-03-16,31.66,34.34,31.4,34.06,101243
2023-03-17,33.0,33.25,31.5,31.66,30634
2023-03-20,32.57,34.0,32.57,33.29,58748
2023-03-21,34.75,35.35,34.67,35.04,56978
2023-03-22,35.08,35.35,32.3,32.3,62891
2023-03-23,33.0,34.09,31.37,31.89,33043
2023-03-24,31.09,32.66,30.5,32.66,38308
2023-03-27,33.9,34.05,32.95,33.61,59910
2023-03-28,33.3,34.18,33.28,33.81,20260
2023-03-29,34.69,35.04,34.25,35.01,50595
2023-03-30,35.89,36.0,34.96,35.31,28283
2023-03-31,36.07,37.18,36.07,37.08,35964
2023-04-03,37.18,37.63,36.33,37.1,26558
2023-04-04,36.68,36.68,34.6,35.19,45665
2023-04-05,34.77,34.88,33.8,34.42,29621
2023-04-06,33.96,34.48,33.86,34.28,35678
2023-04-10,33.87,35.51,33.87,35.46,45498
2023-04-11,36.07,36.88,35.79,36.46,64760
2023-04-12,37.26,37.5,35.73,35.87,48642
2023-04-13,36.04,36.76,35.51,36.55,51909
2023-04-14,36.55,37.27,35.4,35.97,41771
2023-04-17,36.03,36.79,35.95,36.79,29867
2023-04-18,37.1,37.27,36.23,36.63,18019
2023-04-19,36.16,36.91,35.84,36.78,21437
2023-04-20,36.02,36.77,36.0,36.38,21776
2023-04-21,35.95,36.4,35.51,36.28,15702
2023-04-24,36.12,36.64,35.86,36.31,19642
2023-04-25,35.47,35.55,34.2,34.21,40424
2023-04-26,33.86,34.28,33.12,33.17,34413
2023-04-27,33.47,34.86,33.2,34.77,31057
2023-04-28,34.63,35.86,34.63,35.72,64458
2023-05-01,35.64,36.64,35.6,35.69,24499
2023-05-02,35.44,35.44,32.9,34.2,33938
2023-05-03,34.5,35.99,34.0,34.08,28314
2023-05-04,33.47,33.47,32.0,32.36,66806
2023-05-05,33.71,34.63,33.71,34.4,46234
2023-05-08,34.75,34.78,33.79,34.07,13408
2023-05-09,33.5,34.05,33.33,33.7,6084
2023-05-10,34.95,34.95,32.8,33.89,30144
2023-05-11,33.33,33.37,32.8,33.2,12640
2023-05-12,33.51,33.73,32.57,33.18,11310
2023-05-15,33.25,34.24,33.25,33.9,7729
2023-05-16,32.93,33.08,32.5,32.5,8844
2023-05-17,33.08,34.26,32.62,34.14,22360
2023-05-18,33.99,35.04,33.67,35.03,20186
2023-05-19,35.47,35.47,33.69,34.06,30842
2023-05-22,34.21,34.91,33.73,34.51,17016
2023-05-23,34.0,34.77,33.54,33.54,31728
2023-05-24,33.03,33.03,32.25,32.49,16805
2023-05-25,32.45,32.68,31.67,32.42,16128
2023-05-26,32.94,33.49,32.57,33.39,17300
2023-05-30,33.67,34.0,33.0,33.32,15893
2023-05-31,33.05,33.08,31.4,31.92,15920
2023-06-01,32.12,32.83,31.51,32.66,24413
2023-06-02,33.88,35.94,33.88,35.84,96242
2023-06-05,35.63,35.63,34.27,34.77,43266
2023-06-06,34.55,36.94,34.55,36.9,28451
2023-06-07,37.37,38.73,37.33,38.55,66904
2023-06-08,38.44,38.5,37.35,38.03,40422
2023-06-09,38.0,38.0,37.04,37.37,18815
2023-06-12,37.37,38.15,36.85,37.89,36795
2023-06-13,38.34,39.5,38.34,39.17,35742
2023-06-14,39.29,40.0,37.71,38.36,38779
2023-06-15,37.82,39.6,37.82,39.6,49326
2023-06-16,39.78,39.97,38.6,38.99,25349
2023-06-20,38.39,38.39,37.54,38.13,19241
2023-06-21,37.3,38.22,37.19,37.76,24224
2023-06-22,36.9,37.3,36.51,37.03,20004
2023-06-23,35.91,36.58,35.64,35.79,25671
2023-06-26,35.97,37.16,35.97,36.67,20124
2023-06-27,36.79,38.52,36.79,38.4,25108
2023-06-28,38.04,38.46,37.67,38.46,27874
2023-06-29,38.43,39.82,38.43,39.81,69531
2023-06-30,40.69,40.87,40.13,40.52,52312
