Date,Open,High,Low,Close,Volume
2020-05-07,20.82,21.34,20.41,20.86,22169209
2020-05-08,22.14,23.34,21.7,23.23,27479633
2020-05-11,22.25,23.58,21.67,22.88,28597121
2020-05-12,23.22,23.24,20.4,20.43,24930977
2020-05-13,19.86,20.02,17.32,18.35,32852992
2020-05-14,17.15,18.65,15.93,18.63,39014838
2020-05-15,18.04,19.65,17.81,19.46,24740596
2020-05-18,22.15,23.29,22.1,22.99,30791722
2020-05-19,22.78,23.37,21.64,21.66,30148420
2020-05-20,22.95,24.07,22.8,23.57,30007834
2020-05-21,23.65,24.14,22.85,23.77,34602219
2020-05-22,23.96,24.14,23.08,24.03,22622615
2020-05-26,26.82,26.98,25.96,26.07,27265236
2020-05-27,27.66,28.78,25.31,28.57,33775903
2020-05-28,29.48,29.5,26.09,26.57,31077753
2020-05-29,25.75,26.29,24.66,26.02,31457672
2020-06-01,26.29,27.63,25.89,26.84,22093327
2020-06-02,27.32,27.75,26.43,27.46,26011481
2020-06-03,28.76,30.18,28.47,29.4,21665527
2020-06-04,28.87,29.95,28.48,29.33,28118535
2020-06-05,33.21,34.01,32.36,32.73,28063908
2020-06-08,34.14,34.83,33.7,34.61,20820695
2020-06-09,33.16,33.76,31.93,32.76,24298093
2020-06-10,32.59,32.76,29.89,30.04,37252597
2020-06-11,26.34,26.88,23.04,23.23,49142506
2020-06-12,25.9,26.25,22.74,24.87,43344345
2020-06-15,22.45,27.12,22.42,26.63,36273002
2020-06-16,29.76,29.8,26.57,28.48,39930773
2020-06-17,28.61,28.82,26.67,26.93,25112182
2020-06-18,26.12,27.81,25.82,26.96,18068209
2020-06-19,28.39,28.48,25.84,26.47,24696574
2020-06-22,26.1,27.36,25.29,27.3,18446004
2020-06-23,28.31,28.54,27.41,27.61,16630831
2020-06-24,26.51,26.78,23.76,24.88,34646744
2020-06-25,24.52,26.09,23.84,26.03,25789322
2020-06-26,25.52,25.68,23.84,23.96,28481582
2020-06-29,24.99,26.73,24.14,26.39,30744287
2020-06-30,26.03,27.69,26.0,27.39,25972380
2020-07-01,27.71,28.22,26.34,26.63,30885982
2020-07-02,28.23,28.59,26.71,27.0,24705018
2020-07-06,28.63,28.75,27.28,27.53,23087860
2020-07-07,26.86,27.56,25.88,26.06,22787855
2020-07-08,26.05,26.98,25.11,26.65,23364009
2020-07-09,26.72,26.89,24.03,25.03,32572532
2020-07-10,25.08,26.35,24.72,26.25,25025397
2020-07-13,27.1,28.1,25.2,25.3,27336107
2020-07-14,25.21,26.57,24.79,26.51,29287088
2020-07-15,28.49,29.85,28.17,29.41,31124053
2020-07-16,28.89,29.21,28.15,28.88,24007574
2020-07-17,29.19,29.75,28.54,29.14,19582760
2020-07-20,28.95,29.33,28.31,28.75,19148407
2020-07-21,29.69,30.67,29.5,30.0,24206395
2020-07-22,29.43,30.39,29.41,30.05,15480572
2020-07-23,29.98,31.33,29.17,30.19,26589573
2020-07-24,29.56,29.79,28.5,28.77,21252772
2020-07-27,28.91,29.76,28.42,29.69,16560283
2020-07-28,29.4,29.96,28.78,28.85,13779959
2020-07-29,29.35,30.77,29.32,30.68,12056447
2020-07-30,29.39,30.57,28.88,30.4,15355941
2020-07-31,30.01,30.15,27.86,29.51,24661700
2020-08-03,30.01,31.05,29.41,30.98,15494210
2020-08-04,30.73,31.66,30.49,31.54,16712745
2020-08-05,32.5,33.5,32.19,33.4,13481677
2020-08-06,33.47,33.87,32.88,33.4,14833108
2020-08-07,33.18,35.04,33.02,34.98,20159273
2020-08-10,35.34,36.77,35.33,36.12,18303801
2020-08-11,37.13,37.48,34.96,35.46,17941856
2020-08-12,36.65,36.8,35.2,35.9,18405724
2020-08-13,35.53,36.56,35.3,35.66,11636694
2020-08-14,35.05,36.03,34.76,35.57,11508536
2020-08-17,35.89,36.22,35.36,36.11,6888354
2020-08-18,36.09,36.12,34.65,35.08,11661319
2020-08-19,35.51,36.2,34.97,35.11,10115167
2020-08-20,34.03,35.15,33.87,34.64,8794838
2020-08-21,34.26,34.59,33.23,33.91,14286114
2020-08-24,34.71,34.98,33.72,34.93,13187201
2020-08-25,35.36,35.41,34.01,35.07,14788414
2020-08-26,35.13,35.32,34.27,34.37,12019442
2020-08-27,34.86,35.44,33.9,34.64,15702932
2020-08-28,35.2,35.57,34.6,35.51,10810602
2020-08-31,35.57,35.7,34.3,34.32,11405330
2020-09-01,34.3,35.62,33.73,35.54,9346827
2020-09-02,36.01,36.75,34.89,36.39,10235570
2020-09-03,36.16,36.28,32.62,33.23,19057470
2020-09-04,34.33,34.53,30.26,32.53,16518065
2020-09-08,31.5,32.34,30.14,30.67,13816644
2020-09-09,31.63,32.45,31.12,32.02,9604804
2020-09-10,32.5,33.15,30.75,30.8,12940898
2020-09-11,31.3,31.37,29.29,30.2,11676548
2020-09-14,31.07,32.76,30.92,32.53,8412851
2020-09-15,33.36,33.59,32.42,32.74,7912314
2020-09-16,33.22,34.97,33.04,33.7,8319313
2020-09-17,32.27,33.4,31.68,32.95,12537590
2020-09-18,33.11,33.94,31.31,32.66,12844718
2020-09-21,30.49,30.73,28.25,29.29,22497423
2020-09-22,29.71,30.07,28.47,29.93,12200637
2020-09-23,29.89,30.5,27.21,27.27,14438814
2020-09-24,27.25,28.65,26.14,27.28,17468452
2020-09-25,26.91,28.83,26.84,28.59,11537970
2020-09-28,29.72,30.94,29.63,30.75,12404202
2020-09-29,30.63,30.86,29.47,30.3,14683555
2020-09-30,30.61,31.88,29.78,30.6,15176950
2020-10-01,31.15,32.03,30.39,31.99,12599923
2020-10-02,30.27,32.88,30.02,32.45,16678574
2020-10-05,33.46,35.27,33.46,35.12,9126390
2020-10-06,36.08,37.77,34.64,34.78,15936884
2020-10-07,36.13,37.45,36.06,37.11,10625378
2020-10-08,38.29,38.65,37.49,38.37,10775885
2020-10-09,39.42,39.67,38.32,38.95,13639401
2020-10-12,39.49,40.06,38.88,39.72,9073127
2020-10-13,38.84,39.31,38.08,38.9,10611154
2020-10-14,39.2,39.8,37.69,37.8,9310336
2020-10-15,36.55,39.26,36.18,38.97,10013445
2020-10-16,39.28,39.62,38.63,38.63,8876384
2020-10-19,39.08,39.85,37.01,37.25,9773865
2020-10-20,38.03,38.69,37.23,37.48,8169512
2020-10-21,37.61,37.93,36.5,36.54,6779501
2020-10-22,37.06,38.46,36.41,38.42,9288149
2020-10-23,39.11,39.27,37.83,39.08,7614385
2020-10-26,37.59,37.88,35.04,36.57,11864305
2020-10-27,36.5,36.9,35.47,35.63,6035185
2020-10-28,33.3,33.78,32.19,32.34,12723470
2020-10-29,32.01,33.89,31.31,33.47,10976821
2020-10-30,32.97,33.57,31.08,32.19,13365248
2020-11-02,33.18,33.91,32.52,33.89,9704516
2020-11-03,35.59,37.38,35.32,36.72,11342088
2020-11-04,35.17,38.17,35.04,36.83,14491454
2020-11-05,37.98,40.39,37.9,39.99,10077176
2020-11-06,40.5,40.51,38.77,38.93,8547506
2020-11-09,47.62,48.5,43.09,43.31,14504395
2020-11-10,44.55,46.13,43.41,45.63,11127345
2020-11-11,46.2,46.27,44.2,45.65,8357208
2020-11-12,44.61,45.05,42.2,43.45,12609132
2020-11-13,44.5,46.65,44.49,46.17,9897070
2020-11-16,48.56,49.59,47.71,49.43,10717925
2020-11-17,48.18,50.45,46.69,50.21,10360992
2020-11-18,50.57,51.22,47.98,48.09,10582354
2020-11-19,47.87,49.37,47.33,49.12,9720358
2020-11-20,48.61,49.66,47.93,49.24,6106762
2020-11-23,50.75,53.03,50.35,52.14,9118331
2020-11-24,54.34,56.07,53.43,54.97,9468914
2020-11-25,54.4,54.87,52.92,54.43,8252437
2020-11-27,54.56,55.21,54.12,55.14,4568275
2020-11-30,54.64,55.07,51.48,52.07,8412290
2020-12-01,54.26,54.83,52.76,53.46,10854098
2020-12-02,52.9,54.24,51.85,53.67,7433160
2020-12-03,54.17,55.74,53.77,54.61,7257994
2020-12-04,55.59,58.63,55.59,58.41,7859849
2020-12-07,58.45,59.12,57.71,58.55,7171927
2020-12-08,57.43,60.98,57.4,60.82,6956701
2020-12-09,61.99,62.75,58.1,59.49,12993819
2020-12-10,58.0,61.58,57.54,61.25,6933083
2020-12-11,60.03,61.68,58.38,60.27,9365243
2020-12-14,62.36,63.52,60.51,60.55,9739834
2020-12-15,62.3,65.16,61.28,65.04,8478579
2020-12-16,65.51,65.6,63.35,64.42,7644251
2020-12-17,65.12,66.73,64.44,66.68,6572766
2020-12-18,66.97,68.2,65.12,65.77,8149736
2020-12-21,62.27,66.11,61.79,65.61,11788413
2020-12-22,66.34,68.04,65.69,67.77,7542235
2020-12-23,68.9,70.01,68.25,69.55,5261143
2020-12-24,70.28,70.33,68.39,69.37,4945559
2020-12-28,71.56,71.6,68.45,68.55,8119642
2020-12-29,69.01,69.3,63.59,64.57,9011491
2020-12-30,65.25,67.62,65.19,66.62,5434499
2020-12-31,66.74,66.97,64.73,66.32,5155343
2021-01-04,67.61,68.03,61.02,63.57,11571279
2021-01-05,63.16,67.61,63.15,66.5,6537359
2021-01-06,69.47,76.97,69.22,74.66,14640920
2021-01-07,76.07,79.08,76.01,78.68,6399996
2021-01-08,79.99,80.48,74.71,78.1,8773801
2021-01-11,75.29,78.61,74.92,78.0,5324584
2021-01-12,79.04,82.3,78.98,82.11,6261531
2021-01-13,82.46,82.74,79.77,80.41,5098149
2021-01-14,82.06,86.42,82.0,85.21,5910102
2021-01-15,81.49,83.31,78.43,81.44,9921127
2021-01-19,84.37,84.7,82.52,84.52,5465405
2021-01-20,85.58,87.51,84.07,85.65,5915140
2021-01-21,86.14,86.5,82.7,83.45,5966598
2021-01-22,81.02,86.65,80.41,86.29,7645129
2021-01-25,86.2,89.75,82.17,86.0,8759071
2021-01-26,87.8,88.24,83.6,84.18,6291061
2021-01-27,79.83,83.84,77.13,79.67,9483652
2021-01-28,81.27,82.93,77.59,78.8,7014222
2021-01-29,79.98,81.38,74.43,75.27,10219079
2021-02-01,78.03,81.8,75.45,80.84,6108273
2021-02-02,83.64,84.69,81.1,84.19,5941866
2021-02-03,84.38,85.54,81.87,84.94,6313216
2021-02-04,85.95,90.39,85.93,90.21,4851163
2021-02-05,92.97,94.14,90.35,93.95,6909093
2021-02-08,96.59,101.08,96.0,100.97,4658917
2021-02-09,100.98,104.17,99.75,102.56,4378721
2021-02-10,104.59,105.13,97.92,100.49,8561451
2021-02-11,102.14,103.28,95.92,100.13,6327662
2021-02-12,99.21,101.6,97.5,100.94,4128123
2021-02-16,103.82,104.1,97.72,98.98,5337079
2021-02-17,96.23,97.62,92.7,96.78,6267088
2021-02-18,94.51,94.93,90.7,92.14,5693857
2021-02-19,94.63,99.36,94.25,97.92,6473844
2021-02-22,95.85,99.54,95.11,96.11,5475056
2021-02-23,92.7,95.05,85.59,93.53,8468352
2021-02-24,94.5,100.67,93.5,100.22,6950907
2021-02-25,99.86,100.88,88.22,88.94,10324751
2021-02-26,90.14,93.4,84.41,88.65,7647192
2021-03-01,94.89,98.85,94.32,98.19,6241102
2021-03-02,97.76,97.99,92.25,92.41,6921267
2021-03-03,93.27,96.0,89.33,89.38,8202676
2021-03-04,88.41,91.11,77.35,82.07,12696689
2021-03-05,86.16,87.63,75.02,87.01,11634582
2021-03-08,89.07,92.56,87.01,88.45,10139792
2021-03-09,92.84,95.91,90.98,93.79,6003132
2021-03-10,96.74,101.01,96.25,98.86,9266708
2021-03-11,101.87,105.38,100.91,105.22,5543091
2021-03-12,105.0,107.94,104.18,107.55,7431996
2021-03-15,106.82,108.44,104.94,108.41,5462421
2021-03-16,107.6,107.82,101.0,102.92,7668118
2021-03-17,100.83,106.0,98.71,105.44,6869066
2021-03-18,103.25,106.14,94.91,95.86,7998773
2021-03-19,95.0,100.0,92.85,97.86,6239479
2021-03-22,98.86,99.37,94.22,95.74,4334304
2021-03-23,93.03,93.88,84.0,85.41,8621594
2021-03-24,88.58,90.27,79.37,79.43,8237968
2021-03-25,76.68,85.92,75.26,85.05,10668901
2021-03-26,87.59,89.68,84.11,89.58,11528770
2021-03-29,87.6,89.94,81.65,82.08,10551509
2021-03-30,81.94,86.91,80.56,86.17,7085815
2021-03-31,87.46,91.29,87.46,89.51,12520975
2021-04-01,91.36,93.1,90.91,93.07,12760740
2021-04-05,96.24,97.58,92.81,94.43,9170927
2021-04-06,94.55,96.67,93.12,93.73,6834768
2021-04-07,93.52,93.77,88.24,89.07,9311492
2021-04-08,90.5,91.71,87.59,91.4,10749843
2021-04-09,91.22,92.0,89.77,91.47,6933833
2021-04-12,91.48,91.83,88.72,90.37,6598729
2021-04-13,89.96,91.39,86.83,89.67,6195664
2021-04-14,90.53,95.52,90.41,92.32,8624847
2021-04-15,94.53,94.53,91.01,93.49,6830927
2021-04-16,94.77,95.16,91.9,94.03,6494547
2021-04-19,92.71,93.44,88.05,90.32,7468175
2021-04-20,89.11,89.92,82.36,84.93,10850488
2021-04-21,84.47,91.0,82.75,90.9,6928691
2021-04-22,91.83,94.38,88.81,89.89,9935930
2021-04-23,91.31,95.93,90.33,94.72,8570695
2021-04-26,96.46,98.55,96.14,97.74,6670674
2021-04-27,98.7,99.48,97.05,98.37,7254403
2021-04-28,97.79,99.62,96.53,98.83,5876808
2021-04-29,101.2,101.28,94.88,97.77,10461722
2021-04-30,94.78,97.4,92.74,93.78,6730463
2021-05-03,96.45,96.76,93.71,95.12,4717250
2021-05-04,93.27,93.65,88.74,91.66,8312237
2021-05-05,92.75,93.15,89.27,90.56,5718733
2021-05-06,90.85,91.01,85.97,90.98,6195415
2021-05-07,90.8,94.79,90.23,94.21,5524460
2021-05-10,93.97,94.52,86.94,87.03,9518760
2021-05-11,81.41,87.81,80.79,86.25,11611019
2021-05-12,83.97,85.9,77.44,77.87,13539757
2021-05-13,79.38,83.93,77.71,82.08,10957059
2021-05-14,84.57,88.43,83.37,88.02,7031168
2021-05-17,86.51,88.48,84.31,88.44,5342065
2021-05-18,88.52,90.66,86.2,86.43,4821273
2021-05-19,82.24,84.6,79.84,84.4,8049588
2021-05-20,84.74,86.6,82.53,86.05,6752590
2021-05-21,88.26,89.5,86.19,86.76,5968376
2021-05-24,88.13,89.68,86.74,88.43,5045144
2021-05-25,89.41,91.16,85.76,85.88,6880931
2021-05-26,86.83,91.0,86.83,90.76,5458624
2021-05-27,92.63,94.26,91.62,93.49,5429215
2021-05-28,95.2,95.26,92.65,93.39,5294163
2021-06-01,95.47,96.98,93.79,96.53,5293460
2021-06-02,97.37,97.4,94.82,96.8,6739789
2021-06-03,94.8,95.78,91.25,94.28,9216487
2021-06-04,95.59,96.31,94.04,95.5,5410074
2021-06-07,96.06,99.7,96.06,99.37,6105146
2021-06-08,100.2,103.21,98.71,102.51,6858875
2021-06-09,103.29,103.44,99.95,100.48,6085529
2021-06-10,101.23,101.96,97.46,98.32,7583537
2021-06-11,99.41,101.39,99.17,101.38,4248641
2021-06-14,101.99,103.41,99.25,100.48,4487036
2021-06-15,100.45,100.96,97.1,99.61,4055308
2021-06-16,98.57,99.95,96.02,98.87,9012574
2021-06-17,98.08,99.33,92.0,95.52,9238976
2021-06-18,91.14,93.6,87.81,88.93,8683909
2021-06-21,91.19,95.45,90.38,94.76,6166936
2021-06-22,94.06,96.61,92.04,96.19,5801934
2021-06-23,96.09,98.58,96.09,97.13,3661227
2021-06-24,98.76,101.04,98.02,101.04,4089922
2021-06-25,101.49,103.03,100.88,100.93,7071587
2021-06-28,101.49,101.95,97.02,99.22,5865958
2021-06-29,100.13,100.85,97.07,97.85,4654249
2021-06-30,96.88,99.02,95.78,97.89,5513048
2021-07-01,99.63,100.97,98.27,100.43,5730376
2021-07-02,101.07,101.15,96.71,97.41,7435807
2021-07-06,97.6,97.79,90.77,93.35,7106373
2021-07-07,92.92,94.28,88.27,90.7,8351873
2021-07-08,85.31,91.02,83.5,88.28,9642408
2021-07-09,91.01,93.8,90.14,93.72,6551199
2021-07-12,92.7,94.31,91.46,94.06,4673303
2021-07-13,92.32,92.9,88.55,88.74,6799432
2021-07-14,90.34,91.09,84.16,84.55,9419622
2021-07-15,83.39,84.73,80.0,83.17,10082612
2021-07-16,85.58,85.6,79.45,80.0,10407071
2021-07-19,75.18,79.41,73.41,76.5,18616251
2021-07-20,76.94,84.45,75.91,83.38,13922715
2021-07-21,84.86,87.97,84.69,87.86,9289835
2021-07-22,87.07,87.17,82.53,83.59,10142394
2021-07-23,85.12,85.22,81.76,84.71,7838506
2021-07-26,85.65,87.67,84.32,85.57,11270525
2021-07-27,84.14,84.23,79.94,82.57,13794076
2021-07-28,83.97,88.14,82.27,86.25,11058346
2021-07-29,88.35,90.35,87.67,88.2,12963221
2021-07-30,87.14,89.93,85.45,86.46,8126979
2021-08-02,87.97,90.47,84.74,85.09,10417493
2021-08-03,85.87,86.41,81.8,86.24,12281414
2021-08-04,84.05,86.52,82.67,82.96,10071828
2021-08-05,84.03,87.83,83.58,87.48,8885755
2021-08-06,89.28,91.07,87.49,89.04,8327889
2021-08-09,88.37,88.73,86.36,87.51,6034664
2021-08-10,88.03,88.75,86.38,88.05,8104515
2021-08-11,88.49,89.33,85.5,89.29,8532431
2021-08-12,89.38,89.39,86.95,88.6,8129511
2021-08-13,88.42,88.82,85.75,86.19,7620283
2021-08-16,84.68,85.21,82.19,83.84,9280634
2021-08-17,81.09,82.29,77.73,80.81,17795131
2021-08-18,80.4,82.59,78.5,78.67,12783403
2021-08-19,76.34,78.12,74.45,75.82,18899341
2021-08-20,75.96,80.17,75.25,79.63,13184173
2021-08-23,81.71,84.5,81.71,84.19,9682275
2021-08-24,84.95,86.8,84.29,86.67,9214019
2021-08-25,86.59,89.2,85.57,87.61,7558656
2021-08-26,87.08,88.25,84.27,84.87,8850718
2021-08-27,85.27,92.6,85.19,91.96,12625816
2021-08-30,93.01,93.03,90.2,90.81,6175518
2021-08-31,90.49,92.14,89.44,91.35,7610157
2021-09-01,92.39,94.11,90.07,93.19,9798793
2021-09-02,94.25,96.08,93.34,95.07,7339862
2021-09-03,94.18,95.02,92.83,93.79,6746680
2021-09-07,93.4,95.02,91.62,91.83,7673945
2021-09-08,90.84,91.3,87.27,88.79,7447399
2021-09-09,88.35,91.59,87.68,88.77,9162212
2021-09-10,90.24,90.39,85.96,86.11,9495346
2021-09-13,87.92,88.11,84.49,87.59,11984688
2021-09-14,88.54,88.54,83.06,84.19,10413266
2021-09-15,84.08,87.23,83.52,86.91,7593733
2021-09-16,86.7,87.93,84.36,86.6,5901536
2021-09-17,85.91,87.56,84.79,86.76,8376836
2021-09-20,81.07,82.85,77.3,80.67,17003282
2021-09-21,82.39,83.07,79.24,81.19,9845408
2021-09-22,82.64,86.69,82.6,84.81,9491848
2021-09-23,86.36,90.29,85.66,89.38,8182656
2021-09-24,87.96,89.59,86.63,88.15,7249152
2021-09-27,88.67,93.52,88.67,91.96,8542945
2021-09-28,90.88,91.03,85.3,85.82,10460184
2021-09-29,86.96,87.36,84.54,85.33,11027259
2021-09-30,86.71,87.31,82.76,82.9,12837954
2021-10-01,84.34,88.25,81.74,86.86,11831618
2021-10-04,86.67,86.9,82.95,84.46,11062778
2021-10-05,85.25,87.68,84.04,85.37,8130074
2021-10-06,82.82,84.4,80.46,84.02,11280683
2021-10-07,85.95,89.8,85.75,88.0,7606682
2021-10-08,88.03,88.87,85.78,85.93,7574627
2021-10-11,86.2,88.17,84.38,84.44,6239768
2021-10-12,85.04,86.9,84.5,85.89,7069301
2021-10-13,86.22,87.17,83.86,87.01,7668420
2021-10-14,89.46,91.01,89.04,90.78,7009795
2021-10-15,93.13,93.9,89.87,89.95,7584814
2021-10-18,88.46,90.6,88.29,89.92,4511255
2021-10-19,90.97,92.06,89.36,90.89,5822013
2021-10-20,91.09,93.39,89.96,92.67,6716940
2021-10-21,92.41,94.65,91.73,93.37,6836758
2021-10-22,93.23,93.9,90.61,92.7,6273640
2021-10-25,93.18,95.82,92.54,95.4,5478240
2021-10-26,95.91,96.73,93.15,93.27,7006463
2021-10-27,92.32,92.69,87.9,87.92,10203018
2021-10-28,89.43,93.45,89.37,93.2,6997902
2021-10-29,92.86,94.13,91.86,93.24,5106536
2021-11-01,94.54,100.67,94.2,100.42,7957474
2021-11-02,101.0,101.57,98.78,101.08,7784227
2021-11-03,100.66,107.97,100.37,106.45,9358849
2021-11-04,107.64,109.5,105.05,106.29,7911779
2021-11-05,109.88,112.83,108.55,110.8,8830442
2021-11-08,113.39,114.31,110.85,111.84,9406019
2021-11-09,110.97,111.66,107.54,109.8,6803736
2021-11-10,108.26,110.33,103.18,104.59,13065157
2021-11-11,105.77,108.55,105.01,107.15,4297027
2021-11-12,107.99,108.39,106.42,107.4,7593104
2021-11-15,108.9,109.08,104.8,106.15,7999361
2021-11-16,105.06,107.21,104.02,106.67,5446425
2021-11-17,105.41,105.57,101.59,102.57,8123421
2021-11-18,103.84,104.1,98.86,101.26,10170320
2021-11-19,99.06,100.63,98.06,98.5,8234662
2021-11-22,100.29,102.32,97.09,97.24,10601949
2021-11-23,96.8,98.8,93.3,96.73,14037786
2021-11-24,94.3,97.49,93.24,97.02,8637875
2021-11-26,88.68,90.18,82.11,86.43,15612699
2021-11-29,89.84,90.5,84.17,85.89,13376614
2021-11-30,83.56,84.87,78.0,80.79,24176326
2021-12-01,86.0,87.28,75.11,75.28,27311840
2021-12-02,76.35,82.22,75.76,81.46,23175563
2021-12-03,82.56,82.69,74.22,76.37,21636088
2021-12-06,78.29,82.73,75.3,80.99,19456594
2021-12-07,84.48,88.73,84.25,86.53,11876558
2021-12-08,87.19,89.4,85.41,88.47,11891175
2021-12-09,86.4,87.71,82.37,82.43,12205233
2021-12-10,84.17,84.97,79.91,81.71,11648565
2021-12-13,80.73,81.43,76.7,78.29,9223746
2021-12-14,76.52,79.7,75.17,76.2,11043551
2021-12-15,76.12,80.32,72.81,79.89,18528016
2021-12-16,81.68,82.21,73.84,74.92,16696810
2021-12-17,73.82,79.25,71.86,76.93,14635037
2021-12-20,73.62,74.51,70.08,73.65,19484398
2021-12-21,75.71,80.1,75.71,79.95,15091372
2021-12-22,79.53,82.27,78.75,82.23,13213796
2021-12-23,83.1,84.99,82.26,84.2,11153533
2021-12-27,84.5,86.65,82.58,86.6,12964700
2021-12-28,86.2,88.38,84.49,85.03,12299661
2021-12-29,84.89,85.8,83.27,85.26,8950874
2021-12-30,85.18,87.99,84.9,85.14,10534931
2021-12-31,84.55,86.51,84.52,84.75,10820548
2022-01-03,85.97,89.38,84.92,87.79,11854809
2022-01-04,88.7,89.96,85.62,87.47,13638746
2022-01-05,87.33,88.53,78.67,78.68,15844891
2022-01-06,79.17,81.9,76.93,79.99,11601686
2022-01-07,79.9,81.85,77.01,77.15,15827411
2022-01-10,75.75,76.42,71.84,76.34,23754811
2022-01-11,76.52,78.99,73.85,78.74,21238268
2022-01-12,79.72,80.64,75.55,76.94,12433494
2022-01-13,77.87,79.33,74.24,74.96,15303161
2022-01-14,72.75,75.27,71.28,75.24,16540803
2022-01-18,73.0,73.21,68.06,68.33,15764606
2022-01-19,69.32,69.97,64.95,65.11,18277940
2022-01-20,65.9,69.33,61.09,61.49,17788215
2022-01-21,60.61,63.52,58.03,58.07,22289524
2022-01-24,55.46,62.77,52.9,62.21,31538958
2022-01-25,59.25,62.15,55.58,59.57,21140764
2022-01-26,62.1,63.72,54.93,56.97,20630878
2022-01-27,58.48,60.09,52.25,53.04,18847123
2022-01-28,53.16,56.18,50.2,56.15,17548722
2022-01-31,55.35,61.22,54.93,61.19,15028231
2022-02-01,61.64,63.4,58.33,63.15,13503808
2022-02-02,63.42,63.72,59.45,61.31,12783163
2022-02-03,59.07,61.24,57.41,57.8,11549115
2022-02-04,57.42,60.09,55.55,58.72,12836996
2022-02-07,58.58,61.03,58.23,59.62,10898199
2022-02-08,59.51,62.81,59.46,62.5,14869278
2022-02-09,64.17,66.09,63.91,66.09,12023846
2022-02-10,62.5,68.38,61.74,63.12,19074257
2022-02-11,63.2,65.43,59.53,61.0,16527143
2022-02-14,61.32,63.02,59.15,60.46,10211695
2022-02-15,62.31,65.5,62.18,65.32,8905804
2022-02-16,64.58,66.44,63.42,65.62,9434339
2022-02-17,63.93,64.33,60.28,60.68,8718693
2022-02-18,60.44,62.02,58.45,59.08,11438983
2022-02-22,58.22,59.94,55.45,56.61,10540123
2022-02-23,57.85,58.51,53.04,53.4,10545355
2022-02-24,49.53,57.95,49.22,57.71,15343808
2022-02-25,58.2,61.57,56.66,61.57,11879303
2022-02-28,59.64,63.36,59.62,62.13,11060255
2022-03-01,61.65,62.63,57.17,58.65,9710294
2022-03-02,59.86,63.78,59.75,62.93,11007256
2022-03-03,63.68,63.68,59.24,60.59,11497035
2022-03-04,58.76,59.73,56.28,57.85,10305462
2022-03-07,58.09,58.55,53.47,53.54,12389678
2022-03-08,53.99,58.29,53.23,54.44,14514521
2022-03-09,57.2,59.52,56.72,58.93,8315538
2022-03-10,56.43,58.72,55.66,58.65,9357721
2022-03-11,59.39,60.22,55.56,55.8,6625249
2022-03-14,56.24,56.41,51.71,52.6,9871366
2022-03-15,53.01,54.91,52.54,54.84,7617945
2022-03-16,56.35,60.06,55.23,60.06,12034283
2022-03-17,59.07,62.99,58.64,62.96,8154471
2022-03-18,61.97,65.01,61.87,64.68,7894909
2022-03-21,64.79,65.7,61.75,63.14,7561180
2022-03-22,63.85,66.22,63.5,64.95,7752180
2022-03-23,63.73,64.73,61.53,61.65,6465893
2022-03-24,62.37,63.8,60.95,63.77,7535062
2022-03-25,63.98,64.48,62.46,64.05,5905397
2022-03-28,63.53,64.07,61.15,64.05,8032404
2022-03-29,65.72,69.69,65.62,69.17,9701508
2022-03-30,68.87,69.22,64.22,65.17,7741893
2022-03-31,64.74,66.41,62.89,62.99,8423817
2022-04-01,63.8,65.24,62.75,65.0,8254362
2022-04-04,65.39,65.86,63.51,65.55,8512152
2022-04-05,65.4,66.82,60.31,60.82,9644747
2022-04-06,59.25,59.65,56.88,58.21,13147818
2022-04-07,58.16,59.11,55.19,57.6,9890800
2022-04-08,57.38,58.31,55.89,56.29,6752873
2022-04-11,55.51,57.38,54.52,55.03,6530006
2022-04-12,56.82,59.36,54.97,55.58,8451565
2022-04-13,56.01,59.21,55.97,58.78,6575463
2022-04-14,58.9,60.02,56.97,56.99,6335953
2022-04-18,56.59,57.24,54.96,55.84,6441597
2022-04-19,56.05,59.77,55.95,59.27,6774362
2022-04-20,60.5,61.21,59.45,59.89,10315463
2022-04-21,61.56,62.04,55.19,55.83,10984282
2022-04-22,55.08,55.48,51.18,51.52,14433533
2022-04-25,50.17,52.65,48.74,52.49,12486468
2022-04-26,51.22,51.53,47.28,47.41,13033825
2022-04-27,47.38,48.99,46.35,46.86,16607493
2022-04-28,48.52,50.18,45.18,49.42,14007595
2022-04-29,48.75,50.45,44.85,45.26,12754348
2022-05-02,45.17,47.28,43.32,46.58,16755241
2022-05-03,46.59,48.55,45.71,47.82,9537036
2022-05-04,48.24,51.93,45.71,51.67,13404672
2022-05-05,50.06,50.07,43.54,45.44,10981099
2022-05-06,44.84,45.15,41.63,43.13,12321155
2022-05-09,41.12,41.68,37.07,37.69,15030022
2022-05-10,39.36,40.22,35.25,37.67,13109783
2022-05-11,37.74,39.75,34.65,34.89,20599308
2022-05-12,34.35,37.14,33.81,36.14,18096751
2022-05-13,37.59,40.34,37.58,39.47,14336497
2022-05-16,39.11,40.38,38.22,38.91,11193992
2022-05-17,41.04,42.62,40.07,42.55,12411863
2022-05-18,40.99,41.61,37.23,38.03,11682199
2022-05-19,37.17,39.67,37.16,38.22,11593479
2022-05-20,39.52,39.76,35.12,37.95,13834791
2022-05-23,39.07,39.74,37.51,39.25,10915958
2022-05-24,38.19,38.38,35.37,37.45,13722298
