Date,Open,High,Low,Close,Volume
2016-03-02,76.28,76.42,75.8,76.34,7637770
2016-03-03,76.21,76.8,76.01,76.79,9519500
2016-03-04,76.83,77.05,76.38,76.72,7746724
2016-03-07,76.32,76.78,75.94,76.39,7435489
2016-03-08,75.94,76.5,75.72,75.79,6340033
2016-03-09,76.08,76.14,75.44,75.94,6744650
2016-03-10,76.3,76.62,75.14,76.13,8064863
2016-03-11,76.77,77.3,76.58,77.3,5693561
2016-03-14,77.08,77.81,77.08,77.59,5500344
2016-03-15,77.1,77.6,77.1,77.57,4499599
2016-03-16,77.48,78.37,77.26,78.2,7254347
2016-03-17,78.03,78.6,77.79,78.31,1423165
2016-03-18,78.13,78.47,77.95,78.09,9706532
2016-03-21,78.07,78.22,77.64,78.13,4049374
2016-03-22,77.57,78.22,77.54,78.0,4492322
2016-03-23,77.63,77.83,77.37,77.45,8521961
2016-03-24,76.82,77.56,76.6,77.55,6958072
2016-03-28,77.66,78.24,77.6,77.9,5132622
2016-03-29,77.79,78.76,77.79,78.69,5489585
2016-03-30,79.01,79.37,78.86,79.19,5274240
2016-03-31,79.07,79.39,78.97,79.1,5070440
2016-04-01,78.6,79.6,78.54,79.43,8141837
2016-04-04,79.52,79.6,78.71,78.81,9471831
2016-04-05,78.41,78.55,77.96,78.14,8548041
2016-04-06,78.24,78.95,78.04,78.88,6777084
2016-04-07,78.56,78.81,77.65,77.99,5173359
2016-04-08,78.31,78.39,77.58,77.87,5159432
2016-04-11,78.11,78.46,77.54,77.58,5870999
2016-04-12,77.6,78.29,77.25,78.17,5751270
2016-04-13,78.63,79.3,78.5,79.27,5040500
2016-04-14,79.32,79.51,79.0,79.27,3462258
2016-04-15,79.28,79.54,79.05,79.49,4299693
2016-04-18,79.49,80.24,79.27,80.24,4463022
2016-04-19,80.34,80.46,79.5,79.8,4272786
2016-04-20,80.0,80.17,79.52,79.9,4785727
2016-04-21,80.11,80.26,79.59,79.62,4142744
2016-04-22,79.66,79.91,78.97,79.46,4730011
2016-04-25,79.31,79.56,78.99,79.55,3897217
2016-04-26,79.69,80.0,79.31,79.74,3898533
2016-04-27,79.7,79.86,79.27,79.66,5711629
2016-04-28,79.27,79.97,78.63,78.8,7300781
2016-04-29,79.45,79.58,78.6,79.2,8399548
2016-05-02,79.42,80.37,79.32,80.31,6648020
2016-05-03,79.71,80.04,79.41,79.57,5779349
2016-05-04,78.92,79.55,78.85,79.21,6438236
2016-05-05,79.18,79.27,78.64,78.7,6294753
2016-05-06,78.54,79.28,78.28,79.28,5391700
2016-05-09,79.25,79.73,79.22,79.5,5216513
2016-05-10,79.73,80.54,79.72,80.52,4832283
2016-05-11,79.74,79.74,78.85,78.9,6116767
2016-05-12,79.2,79.35,78.49,79.05,5603270
2016-05-13,78.66,79.01,78.07,78.11,7602049
2016-05-16,78.05,78.85,77.94,78.6,4605726
2016-05-17,78.48,78.65,77.49,77.71,6543245
2016-05-18,77.18,77.76,76.73,77.26,11329345
2016-05-19,76.92,77.31,76.65,77.19,7833646
2016-05-20,77.28,77.95,77.22,77.7,3908089
2016-05-23,77.59,77.94,77.35,77.43,4252544
2016-05-24,77.73,78.58,77.7,78.36,3991464
2016-05-25,78.42,78.96,78.42,78.79,4353909
2016-05-26,79.01,79.29,78.83,78.95,3503953
2016-05-27,79.07,79.44,79.07,79.32,3212112
2016-05-31,79.44,79.49,78.93,79.24,4162968
2016-06-01,78.87,79.24,78.69,79.19,3767765
2016-06-02,78.97,79.65,78.95,79.63,4057889
2016-06-03,79.34,79.42,78.57,79.11,5655451
2016-06-06,79.2,79.46,78.91,79.31,4099973
2016-06-07,79.31,79.75,79.3,79.41,4325668
2016-06-08,79.44,79.63,79.19,79.5,3951598
2016-06-09,79.09,79.41,79.01,79.32,6581099
2016-06-10,78.69,78.81,78.27,78.49,4813543
2016-06-13,78.35,78.92,78.0,78.06,6033405
2016-06-14,77.87,78.16,77.36,77.86,8097665
2016-06-15,77.92,78.72,77.92,78.08,5635881
2016-06-16,77.71,78.43,77.24,78.33,6382312
2016-06-17,78.15,78.21,77.79,77.93,8559745
2016-06-20,78.53,79.35,78.53,78.63,3972196
2016-06-21,78.86,78.86,78.3,78.45,2899280
2016-06-22,78.51,78.95,78.28,78.34,4103718
2016-06-23,79.06,79.12,78.75,79.11,4441205
2016-06-24,76.33,77.52,75.98,76.15,15348156
2016-06-27,75.46,75.58,74.18,74.77,10861093
2016-06-28,75.64,76.26,75.42,76.26,7860635
2016-06-29,77.17,77.62,76.74,77.49,7053766
2016-06-30,77.73,78.09,77.23,78.06,6711840
2016-07-01,78.14,79.05,77.99,78.87,7130128
2016-07-05,78.38,78.54,77.74,78.23,7317558
2016-07-06,77.91,78.9,77.74,78.9,7780623
2016-07-07,78.78,79.24,78.71,79.24,9242827
2016-07-08,79.75,80.68,79.75,80.62,7411381
2016-07-11,81.06,81.29,80.83,81.09,4431021
2016-07-12,81.35,81.62,81.28,81.41,4886042
2016-07-13,81.52,81.59,80.83,81.01,3655401
2016-07-14,81.61,81.81,81.24,81.34,3406049
2016-07-15,81.73,81.75,80.92,80.98,3483683
2016-07-18,81.17,81.52,80.95,81.29,2775041
2016-07-19,80.85,81.17,80.68,81.14,2636780
2016-07-20,81.36,81.52,80.98,81.48,2451007
2016-07-21,81.47,81.62,81.01,81.26,2434747
2016-07-22,81.34,81.7,81.16,81.6,2529634
2016-07-25,81.83,81.83,81.48,81.73,3130219
2016-07-26,81.66,82.03,81.34,81.63,4987724
2016-07-27,81.87,81.9,81.07,81.38,4295122
2016-07-28,81.16,81.63,80.86,81.53,3158914
2016-07-29,81.42,81.74,81.28,81.62,3996267
2016-08-01,81.62,81.96,81.31,81.75,2750209
2016-08-02,81.81,81.81,80.37,80.53,4246682
2016-08-03,80.26,80.76,80.09,80.76,3872012
2016-08-04,80.61,80.89,80.4,80.72,2240348
2016-08-05,81.2,81.69,80.88,81.57,3518591
2016-08-08,81.63,81.77,81.23,81.3,3148390
2016-08-09,81.14,81.46,80.9,81.06,7364076
2016-08-10,81.09,81.47,81.06,81.23,3389445
2016-08-11,81.67,82.14,81.63,82.04,3694771
2016-08-12,81.87,82.2,81.42,82.0,2456627
2016-08-15,82.22,82.38,82.11,82.16,3070450
2016-08-16,81.96,82.06,81.63,81.69,2307926
2016-08-17,81.4,81.56,81.01,81.5,3424270
2016-08-18,81.55,81.64,81.3,81.45,4733027
2016-08-19,81.35,81.67,81.19,81.5,3723871
2016-08-22,81.42,81.54,81.18,81.42,2888580
2016-08-23,81.8,81.93,81.69,81.83,5350824
2016-08-24,81.75,81.95,81.28,81.44,3233111
2016-08-25,81.14,81.44,81.02,81.17,3030748
2016-08-26,81.29,81.61,80.58,80.94,6289208
2016-08-29,80.94,81.33,80.94,81.22,3996282
2016-08-30,81.14,81.24,80.64,80.77,2452905
2016-08-31,80.71,80.84,80.26,80.56,3500937
2016-09-01,80.65,80.9,80.28,80.72,5416837
2016-09-02,81.11,81.19,80.69,80.88,3352425
2016-09-06,80.88,81.03,80.48,81.03,6177982
2016-09-07,80.87,81.08,80.72,81.07,5364303
2016-09-08,80.65,80.81,80.27,80.37,4459104
2016-09-09,79.8,79.96,78.43,78.43,9562492
2016-09-12,78.12,79.73,78.01,79.53,10876558
2016-09-13,78.95,79.18,78.15,78.4,9237180
2016-09-14,78.42,78.87,78.18,78.41,7355708
2016-09-15,78.17,79.03,78.05,78.98,5772560
2016-09-16,78.41,78.58,78.17,78.51,5351536
2016-09-19,78.64,78.99,78.27,78.45,3127433
2016-09-20,78.77,78.88,78.31,78.51,3342216
2016-09-21,78.63,79.31,78.4,79.27,6015908
2016-09-22,79.73,80.0,79.6,79.85,4821435
2016-09-23,79.63,79.93,79.63,79.67,3891172
2016-09-26,79.45,79.45,78.69,78.79,5928319
2016-09-27,78.89,79.59,78.76,79.59,5137461
2016-09-28,79.64,79.85,79.34,79.81,4130322
2016-09-29,79.72,80.18,79.17,79.4,6361080
2016-09-30,79.75,80.28,79.6,80.04,4789737
2016-10-03,79.73,80.17,79.65,79.99,7726052
2016-10-04,80.06,80.32,79.55,79.71,8939143
2016-10-05,80.01,80.36,79.91,80.04,7135269
2016-10-06,79.93,80.26,79.61,80.1,7262545
2016-10-07,80.33,80.41,79.54,79.74,8692053
2016-10-10,80.12,80.22,79.82,79.87,2970513
2016-10-11,79.93,79.93,78.74,78.9,8425902
2016-10-12,78.98,79.56,78.88,79.27,3798210
2016-10-13,78.71,79.19,78.19,78.98,4027979
2016-10-14,79.23,79.49,78.85,78.89,3474562
2016-10-17,78.86,78.87,78.22,78.24,3628640
2016-10-18,79.05,79.2,78.65,78.76,3950181
2016-10-19,78.89,79.2,78.69,79.11,3256058
2016-10-20,78.93,79.15,78.64,78.96,4909466
2016-10-21,78.58,79.71,78.58,79.59,4797682
2016-10-24,79.99,80.21,79.82,80.16,3568315
2016-10-25,79.8,79.8,79.18,79.22,4633803
2016-10-26,78.87,79.21,78.72,78.88,4326491
2016-10-27,79.08,79.2,78.08,78.22,5335234
2016-10-28,77.8,78.57,77.75,78.04,5006087
2016-10-31,78.15,78.3,77.94,78.1,5898954
2016-11-01,78.3,78.44,76.93,77.55,11945883
2016-11-02,77.35,77.69,76.88,77.08,9695150
2016-11-03,77.22,77.59,76.7,76.88,8900837
2016-11-04,76.81,77.39,76.61,76.73,8912152
2016-11-07,77.83,78.51,77.59,78.5,7143701
2016-11-08,78.5,79.15,78.3,78.82,5325195
2016-11-09,77.17,79.12,76.98,78.98,11425598
2016-11-10,79.29,80.15,78.67,79.27,16685235
2016-11-11,78.97,79.83,78.92,79.72,6039266
2016-11-14,80.09,80.33,79.63,79.73,6329677
2016-11-15,80.01,80.15,79.62,80.04,6010155
2016-11-16,79.87,80.48,79.76,80.48,3993203
2016-11-17,80.55,81.45,80.39,81.45,5701050
2016-11-18,81.4,81.58,81.1,81.2,4293571
2016-11-21,81.35,81.73,81.24,81.73,4763423
2016-11-22,81.98,82.77,81.9,82.7,5750061
2016-11-23,82.56,82.83,82.5,82.78,4437205
2016-11-25,82.91,83.07,82.78,82.98,4271318
2016-11-28,82.78,82.79,82.15,82.32,5146847
2016-11-29,82.41,82.67,82.32,82.54,4367618
2016-11-30,82.5,82.54,81.83,81.85,5066564
2016-12-01,81.78,82.31,81.63,81.89,9366082
2016-12-02,81.9,82.12,81.34,81.44,7657527
2016-12-05,81.78,82.47,81.43,82.33,8105186
2016-12-06,82.39,82.53,82.15,82.52,7033303
2016-12-07,82.56,84.16,82.46,84.12,7972115
2016-12-08,84.15,84.34,83.93,84.12,5605852
2016-12-09,84.32,84.32,83.88,84.31,4801567
2016-12-12,84.14,84.28,83.43,83.61,5942154
2016-12-13,83.92,84.68,83.65,84.36,4824205
2016-12-14,84.34,84.51,83.64,83.79,8457288
2016-12-15,83.93,84.17,83.54,83.59,6109437
2016-12-16,83.34,83.38,82.57,82.69,9868723
2016-12-19,82.88,83.35,82.69,82.91,3786132
2016-12-20,83.03,83.68,83.02,83.57,4034205
2016-12-21,83.56,83.62,83.34,83.53,2702817
2016-12-22,83.38,83.41,82.5,82.63,4461019
2016-12-23,82.61,82.77,82.35,82.45,2836955
2016-12-27,82.51,83.1,82.51,82.77,6101058
2016-12-28,82.95,83.03,82.18,82.2,3857667
2016-12-29,82.26,82.48,81.9,82.09,2566291
2016-12-30,82.35,82.35,81.15,81.4,4809130
2017-01-03,82.05,82.34,81.38,81.88,14050515
2017-01-04,82.24,83.06,82.16,82.97,5493835
2017-01-05,82.46,82.94,82.44,82.91,4396660
2017-01-06,82.89,83.57,82.58,83.32,6538097
2017-01-09,83.29,83.47,83.1,83.25,3855613
2017-01-10,83.23,83.86,83.1,83.55,5174829
2017-01-11,83.49,83.73,83.22,83.73,5388656
2017-01-12,83.54,83.75,82.98,83.65,4282285
2017-01-13,83.7,84.04,83.7,83.96,2808352
2017-01-17,83.72,84.38,83.71,84.1,4325927
2017-01-18,84.13,84.13,83.66,83.95,2910097
2017-01-19,84.07,84.36,83.5,83.69,4162977
2017-01-20,83.99,84.15,83.66,83.93,5491896
2017-01-23,83.55,84.02,83.47,83.99,8552873
2017-01-24,84.12,84.77,83.97,84.68,4797237
2017-01-25,85.01,85.29,84.95,85.2,3669079
2017-01-26,85.27,85.64,85.07,85.33,3904985
2017-01-27,85.39,85.5,84.75,85.06,4510839
2017-01-30,84.93,85.03,84.19,84.96,3789634
2017-01-31,84.58,84.83,84.22,84.83,4745017
2017-02-01,84.97,85.12,84.36,84.67,5206771
2017-02-02,84.54,84.97,84.44,84.6,4081031
2017-02-03,84.34,84.63,84.18,84.49,3652143
2017-02-06,84.25,84.45,84.1,84.24,3939267
2017-02-07,84.28,84.41,84.07,84.16,5725555
2017-02-08,84.16,84.78,84.16,84.68,4129895
2017-02-09,84.71,85.42,84.71,85.21,3529175
2017-02-10,85.33,85.76,85.29,85.73,3826000
2017-02-13,85.93,86.05,85.71,85.83,4408807
2017-02-14,85.79,86.32,85.76,86.32,3168130
2017-02-15,86.18,86.8,86.03,86.77,4754897
2017-02-16,86.68,86.77,86.17,86.33,3082517
2017-02-17,86.12,86.61,86.11,86.61,3878574
2017-02-21,86.99,87.3,86.78,87.11,3591388
2017-02-22,87.02,87.21,86.93,87.11,2245593
2017-02-23,87.22,87.32,86.45,86.52,3468703
2017-02-24,86.37,86.92,86.18,86.92,4846313
2017-02-27,86.95,87.08,86.66,87.02,3452412
2017-02-28,86.79,86.81,86.3,86.37,4089516
2017-03-01,87.3,87.58,87.02,87.34,8634802
2017-03-02,87.3,87.43,87.06,87.13,3935376
2017-03-03,87.04,87.22,86.68,87.0,3281538
2017-03-06,86.72,86.81,86.39,86.72,2602736
2017-03-07,86.72,86.73,86.34,86.44,3073900
2017-03-08,86.57,86.96,86.54,86.8,2609528
2017-03-09,86.72,86.97,86.47,86.72,2746929
2017-03-10,87.1,87.18,86.67,86.85,3506602
2017-03-13,86.9,87.11,86.8,87.08,2491102
2017-03-14,86.99,87.2,86.77,87.06,3892828
2017-03-15,87.23,87.69,86.95,87.52,3736900
2017-03-16,87.58,87.75,87.41,87.51,6264710
2017-03-17,87.35,87.53,87.1,87.36,4714252
2017-03-20,87.43,87.45,86.98,87.15,2639009
2017-03-21,87.36,87.49,85.99,86.05,4645729
2017-03-22,85.98,86.27,85.65,86.15,6101146
2017-03-23,86.3,86.8,86.1,86.35,3636969
2017-03-24,86.44,86.84,86.19,86.56,3311136
2017-03-27,86.04,86.68,85.71,86.53,4904103
2017-03-28,86.52,87.38,86.37,87.19,4155009
2017-03-29,87.19,87.77,87.1,87.71,4561723
2017-03-30,87.55,87.95,87.47,87.94,4682572
2017-03-31,87.8,88.17,87.77,87.95,2379291
2017-04-03,87.96,88.01,87.1,87.6,6155978
2017-04-04,87.35,87.59,87.27,87.46,4324377
2017-04-05,87.79,88.26,87.13,87.25,4350940
2017-04-06,87.3,87.8,87.27,87.52,2913884
2017-04-07,87.3,87.56,87.14,87.26,3908262
2017-04-10,87.29,87.88,87.26,87.58,2398145
2017-04-11,87.55,87.69,86.88,87.51,5469075
2017-04-12,87.44,87.55,87.09,87.16,2461603
2017-04-13,87.03,87.33,86.55,86.55,4688801
2017-04-17,86.77,87.44,86.77,87.44,3477605
2017-04-18,87.23,87.59,87.01,87.45,2554196
2017-04-19,87.74,88.09,87.46,87.53,3736547
2017-04-20,87.9,88.62,87.87,88.45,4386207
2017-04-21,88.33,88.42,88.03,88.25,3852436
2017-04-24,89.18,89.21,88.72,88.82,4243034
2017-04-25,89.12,89.65,89.12,89.52,5404552
2017-04-26,89.75,90.32,89.63,89.94,4082207
2017-04-27,90.4,90.55,90.17,90.42,3663998
2017-04-28,90.61,90.78,89.95,90.06,5059755
2017-05-01,90.26,90.52,90.07,90.18,5913870
2017-05-02,90.23,90.28,89.75,90.28,3960601
2017-05-03,90.21,90.45,89.49,89.75,2816743
2017-05-04,89.82,89.82,89.27,89.61,5339638
2017-05-05,89.97,90.17,89.53,90.17,3219275
2017-05-08,90.49,90.51,90.02,90.34,2506161
2017-05-09,90.54,90.93,90.37,90.86,10257768
2017-05-10,90.49,90.58,90.22,90.55,3518774
2017-05-11,90.38,90.38,89.46,90.01,4351558
2017-05-12,90.1,90.1,89.77,89.88,3230814
2017-05-15,89.9,90.28,89.8,89.9,3952248
2017-05-16,89.95,90.02,89.53,89.59,4198330
2017-05-17,89.04,89.27,88.13,88.14,8289390
2017-05-18,88.14,89.06,88.14,88.65,6521757
2017-05-19,88.8,89.54,88.7,89.25,3694974
2017-05-22,89.42,89.8,89.37,89.7,2946716
2017-05-23,89.77,89.96,89.22,89.36,2089011
2017-05-24,89.33,89.71,89.01,89.68,3871101
2017-05-25,89.97,90.75,89.97,90.47,3301914
2017-05-26,90.59,90.79,90.49,90.74,2324013
2017-05-30,90.74,91.03,90.73,90.81,2638884
2017-05-31,90.97,91.09,90.33,91.05,5103647
2017-06-01,91.28,91.91,91.01,91.91,5147498
2017-06-02,91.96,92.35,91.83,92.24,3134363
2017-06-05,92.34,92.42,91.82,91.99,5499327
2017-06-06,91.67,91.86,91.13,91.2,3563744
2017-06-07,91.34,91.52,91.15,91.36,4671512
2017-06-08,91.37,91.47,90.65,90.77,5198798
2017-06-09,90.86,90.99,89.56,90.37,10989006
2017-06-12,90.08,90.56,89.95,90.32,6436554
2017-06-13,90.53,91.01,90.5,90.88,4164849
2017-06-14,91.21,91.35,90.36,90.83,4809407
2017-06-15,90.16,90.52,89.72,90.45,3585054
2017-06-16,90.5,90.5,89.64,90.15,7711618
2017-06-19,90.53,90.98,90.3,90.84,3419785
2017-06-20,90.68,90.7,89.68,89.7,3352527
2017-06-21,89.93,89.98,89.52,89.84,3126222
2017-06-22,89.83,89.97,89.61,89.63,3658877
2017-06-23,89.63,89.63,89.23,89.52,3922640
2017-06-26,89.96,90.11,89.56,89.84,4708660
2017-06-27,89.65,89.99,89.13,89.13,4014898
2017-06-28,89.39,90.13,89.33,90.03,5030799
2017-06-29,89.86,89.95,88.46,89.16,4901666
2017-06-30,89.6,90.02,89.44,89.63,4656803
2017-07-03,89.88,90.32,89.5,89.54,2807322
2017-07-05,89.53,89.55,88.9,89.32,3985053
2017-07-06,88.77,89.04,88.35,88.41,3797421
2017-07-07,88.6,89.27,88.6,89.2,2579747
2017-07-10,89.27,89.53,89.01,89.39,2700116
2017-07-11,89.29,89.35,88.72,89.21,3212276
2017-07-12,89.71,90.02,89.65,89.89,3033865
2017-07-13,90.15,90.25,89.83,89.9,3311710
2017-07-14,90.18,90.3,89.79,90.19,4139975
2017-07-17,90.19,90.56,90.19,90.41,3177182
2017-07-18,90.33,90.83,90.26,90.82,3489985
2017-07-19,90.99,91.36,90.92,91.26,2656159
2017-07-20,91.35,91.42,90.76,91.07,4599489
2017-07-21,90.64,91.13,90.64,91.13,3324429
2017-07-24,91.16,91.16,90.72,90.82,2040899
2017-07-25,91.16,91.7,91.01,91.46,5048411
2017-07-26,91.61,91.63,91.32,91.42,2864393
2017-07-27,91.81,92.55,91.32,92.09,6637638
2017-07-28,91.19,91.5,91.04,91.39,3916736
2017-07-31,91.72,91.85,91.06,91.36,3130649
2017-08-01,91.63,91.7,91.23,91.52,4375438
2017-08-02,91.48,91.52,90.73,91.27,2888005
2017-08-03,91.18,91.5,90.99,91.02,3595719
2017-08-04,91.22,91.22,90.66,91.03,2449353
2017-08-07,91.19,91.37,91.07,91.24,3469717
2017-08-08,91.24,91.77,91.02,91.29,3025108
2017-08-09,90.21,90.82,90.04,90.76,4898141
2017-08-10,90.38,90.53,89.38,89.4,4904886
2017-08-11,89.18,90.05,89.18,89.86,4919590
2017-08-14,90.36,90.8,90.34,90.5,3754082
2017-08-15,90.46,90.54,89.66,89.67,3095655
2017-08-16,90.0,90.3,89.75,90.13,2452677
2017-08-17,89.9,90.0,88.69,88.69,4895731
2017-08-18,88.5,88.74,88.15,88.25,6787836
2017-08-21,88.22,88.53,87.89,88.41,10550695
2017-08-22,88.67,89.46,88.62,89.36,4385556
2017-08-23,88.76,88.92,88.45,88.6,4840795
2017-08-24,89.04,89.25,88.27,88.41,2765860
2017-08-25,88.67,89.01,88.47,88.63,3244564
2017-08-28,88.92,88.98,88.56,88.68,2184210
2017-08-29,88.11,88.7,87.97,88.6,2755578
2017-08-30,88.65,89.35,88.56,89.24,2256426
2017-08-31,89.49,89.74,89.36,89.66,3994053
2017-09-01,89.89,90.23,89.84,90.07,2431911
2017-09-05,89.82,90.2,89.18,89.7,4955544
2017-09-06,89.84,90.37,89.65,90.26,3004657
2017-09-07,90.45,90.57,89.27,89.48,5354006
2017-09-08,89.3,89.38,89.02,89.17,2589950
2017-09-11,89.49,89.73,89.42,89.64,3351563
2017-09-12,89.86,90.17,89.74,90.04,2720090
2017-09-13,89.99,90.69,89.99,90.69,3291562
2017-09-14,90.47,90.7,90.17,90.2,3516900
2017-09-15,89.71,89.97,89.58,89.63,3911134
2017-09-18,89.91,89.98,89.12,89.32,6569557
2017-09-19,89.33,89.48,88.91,89.24,6400542
2017-09-20,89.37,89.61,89.06,89.54,3709887
2017-09-21,89.51,89.61,89.24,89.39,4207581
2017-09-22,89.16,89.59,89.14,89.54,3116275
2017-09-25,89.51,89.71,89.06,89.35,7167628
2017-09-26,89.61,89.79,89.17,89.36,3073229
2017-09-27,89.59,90.02,89.2,89.85,5229087
2017-09-28,89.72,89.82,89.58,89.74,3599766
2017-09-29,89.75,90.18,89.71,90.08,3472016
2017-10-02,90.19,90.45,90.06,90.25,2929666
2017-10-03,90.4,90.65,90.33,90.63,4915550
2017-10-04,90.7,91.16,90.6,91.1,4931739
2017-10-05,91.24,91.64,91.12,91.61,7220520
2017-10-06,91.46,91.85,91.46,91.72,3133244
2017-10-09,91.88,91.89,91.34,91.43,4270062
2017-10-10,91.49,91.77,91.12,91.34,2756674
2017-10-11,91.39,91.49,91.16,91.39,3842849
2017-10-12,91.05,91.07,90.58,90.78,4583954
2017-10-13,90.95,91.3,90.84,91.22,2730147
2017-10-16,91.26,91.38,91.06,91.34,4327757
2017-10-17,91.32,91.54,91.16,91.39,2773244
2017-10-18,91.47,91.51,91.12,91.14,4525582
2017-10-19,90.76,91.15,90.54,91.14,4501085
2017-10-20,91.5,91.59,91.25,91.36,4801413
2017-10-23,91.46,91.54,90.67,90.74,2910557
2017-10-24,90.84,91.11,90.84,90.96,3701956
2017-10-25,90.78,90.92,90.12,90.61,4683616
2017-10-26,90.61,91.26,90.53,90.93,3566536
2017-10-27,91.61,92.45,91.18,92.4,5945603
2017-10-30,92.03,92.19,91.78,91.98,4335414
2017-10-31,92.08,92.18,91.91,91.99,3187590
2017-11-01,92.29,92.59,91.98,92.02,4417221
2017-11-02,91.77,91.88,91.0,91.33,4591765
2017-11-03,91.28,91.74,91.06,91.7,3694007
2017-11-06,91.52,92.41,91.52,92.37,3847861
2017-11-07,92.26,92.55,91.69,91.82,2432920
2017-11-08,91.68,91.97,91.59,91.92,2725780
2017-11-09,91.4,92.19,91.18,92.06,3441318
2017-11-10,92.03,92.49,91.95,92.37,2510606
2017-11-13,92.08,92.87,91.9,92.68,5714667
2017-11-14,92.39,92.78,92.13,92.76,4189459
2017-11-15,92.31,92.67,91.83,92.36,3365293
2017-11-16,92.51,93.21,92.44,93.13,4093326
2017-11-17,93.34,93.7,93.27,93.54,4686446
2017-11-20,93.69,93.92,93.51,93.72,2447596
2017-11-21,93.96,94.36,93.83,94.3,5015078
2017-11-22,94.34,94.58,94.28,94.39,3197307
2017-11-24,94.61,94.67,94.48,94.63,1736303
2017-11-27,94.88,95.09,94.53,94.7,3924108
2017-11-28,94.85,95.75,94.73,95.75,5804730
2017-11-29,95.83,96.42,95.68,96.16,6346727
2017-11-30,96.32,97.05,96.09,96.65,7481718
2017-12-01,96.55,96.92,95.25,96.61,11780071
2017-12-04,97.59,98.37,97.55,97.73,6772924
2017-12-05,97.7,97.93,97.14,97.17,7484235
2017-12-06,97.04,97.23,96.48,96.54,5718046
2017-12-07,96.47,96.97,96.33,96.79,3951414
2017-12-08,97.06,97.44,96.82,97.25,5793388
2017-12-11,97.33,97.49,97.13,97.46,3346422
2017-12-12,97.73,97.81,97.47,97.5,2759040
2017-12-13,97.7,97.81,97.44,97.58,3452882
2017-12-14,97.69,98.17,97.61,97.88,4247329
2017-12-15,98.0,98.23,97.74,97.97,6732140
2017-12-18,98.59,99.01,98.47,98.85,6008340
2017-12-19,98.96,99.08,98.55,98.72,5984713
2017-12-20,99.06,99.13,98.49,98.53,2464500
2017-12-21,98.66,99.39,98.58,99.17,2359901
2017-12-22,99.04,99.04,98.79,98.98,3221867
2017-12-26,98.86,99.31,98.86,99.2,1498337
2017-12-27,99.38,99.39,98.91,99.0,1866942
2017-12-28,99.35,99.35,99.06,99.27,4195766
2017-12-29,99.3,99.43,98.62,98.69,2630625
2018-01-02,99.11,100.19,99.11,100.19,4895550
2018-01-03,100.29,100.73,100.27,100.65,5319074
2018-01-04,101.04,101.11,100.46,100.98,3457382
2018-01-05,101.43,101.83,101.2,101.78,4294382
2018-01-08,101.83,102.07,101.7,101.9,2670023
2018-01-09,102.2,102.34,101.76,102.1,3160909
2018-01-10,101.73,102.17,101.49,102.03,2838881
2018-01-11,102.28,103.7,102.18,103.69,3622686
2018-01-12,103.89,105.07,103.76,105.03,4037795
2018-01-16,105.56,106.02,104.01,104.28,9251550
2018-01-17,104.77,104.99,104.12,104.78,6656143
2018-01-18,104.74,104.92,104.42,104.69,3292300
2018-01-19,105.19,105.61,104.87,105.6,3760384
2018-01-22,105.59,106.77,105.5,106.77,7752314
2018-01-23,107.34,107.8,107.13,107.67,4154888
2018-01-24,108.15,108.76,107.16,108.13,6463963
2018-01-25,108.59,108.67,107.47,107.94,5070835
2018-01-26,108.18,109.0,107.91,109.0,3916294
2018-01-29,108.89,109.34,108.46,108.7,6355231
2018-01-30,107.89,108.58,107.54,108.16,5284063
2018-01-31,108.66,109.04,107.58,107.81,10502354
2018-02-01,107.14,107.97,106.52,106.61,9353417
2018-02-02,107.07,107.99,105.36,105.59,10690708
2018-02-05,104.71,106.23,101.1,102.03,23046519
2018-02-06,100.0,104.85,99.74,104.64,22332501
2018-02-07,104.72,106.19,104.29,104.32,13137027
2018-02-08,104.46,104.73,100.08,100.16,15741985
2018-02-09,101.14,101.67,97.1,100.83,21397572
2018-02-12,101.79,102.77,100.75,102.2,12559479
2018-02-13,101.79,102.97,101.62,102.73,5150796
2018-02-14,102.24,104.57,102.16,104.37,6731343
2018-02-15,105.0,105.3,103.87,105.3,5590781
2018-02-16,104.97,105.63,104.56,104.79,4748646
2018-02-20,104.51,105.6,104.06,104.47,5875674
2018-02-21,104.94,106.01,104.32,104.32,4953059
2018-02-22,104.83,105.25,104.14,104.45,4443802
2018-02-23,105.05,105.91,104.56,105.91,2992964
2018-02-26,106.31,106.8,106.05,106.8,3898404
2018-02-27,106.9,106.9,104.52,104.54,6284648
2018-02-28,105.1,105.54,104.05,104.07,6049365
2018-03-01,104.18,104.68,101.92,102.95,9530302
2018-03-02,101.81,103.23,101.29,103.05,7265415
2018-03-05,102.67,104.5,102.42,104.28,4994289
2018-03-06,104.76,105.05,104.07,105.0,7575910
2018-03-07,103.96,104.54,103.44,104.29,5263656
2018-03-08,104.69,104.8,104.3,104.62,4036814
2018-03-09,105.33,106.27,105.04,106.24,3624742
2018-03-12,106.59,107.03,106.34,106.59,4256578
2018-03-13,107.18,107.4,105.67,105.84,5662857
2018-03-14,106.39,106.53,105.44,105.71,5122689
2018-03-15,105.92,106.15,105.42,105.6,3839782
2018-03-16,105.32,105.87,105.17,105.18,3346756
2018-03-19,104.79,104.83,103.11,103.87,5727448
2018-03-20,104.06,104.64,104.01,104.49,3706707
